Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2023-11-29,65105.0,65105.0,65105.0,,64050.62901698041,,,,100.0,1581.378302619385,,,,Buy,2023-11-29,2023-11-29
2023-11-30,65105.0,65105.0,65105.0,,64151.045301077516,,,,100.0,1481.5913996547315,,,,Buy,2023-11-30,2023-11-30
2023-12-01,65105.0,65105.0,65105.0,,64241.89812954632,,,,100.0,1386.52654519918,,,,Buy,2023-12-01,2023-12-01
2023-12-02,,,,,64241.89812954632,,,,100.0,1386.52654519918,,,,Buy,2023-12-02,2023-12-02
2023-12-03,,,,,64241.89812954632,,,,100.0,1386.52654519918,,,,Buy,2023-12-03,2023-12-03
2023-12-04,65105.0,65105.0,65105.0,,64340.23889298001,,,,100.0,1286.4372071773832,,,,Buy,2023-12-04,2023-12-04
2023-12-05,65105.0,65105.0,65105.0,,64413.073284124766,,,,100.0,1201.0533271328168,,,,Buy,2023-12-05,2023-12-05
2023-12-06,65105.0,65105.0,65105.0,,64478.971066589074,,,,100.0,1120.4699074154778,,,,Buy,2023-12-06,2023-12-06
2023-12-07,65105.0,65105.0,65105.0,,64538.59286977107,,,,100.0,1044.5658616834844,,,,Buy,2023-12-07,2023-12-07
2023-12-08,,,,,64538.59286977107,,,,100.0,1044.5658616834844,,,,Buy,2023-12-08,2023-12-08
2023-12-09,,,,,64538.59286977107,,,,100.0,1044.5658616834844,,,,Buy,2023-12-09,2023-12-09
2023-12-10,,,,,64538.59286977107,,,,100.0,1044.5658616834844,,,,Buy,2023-12-10,2023-12-10
2023-12-11,65105.0,65105.0,65105.0,,64609.076485836995,,,,100.0,959.4156162019717,,,,Buy,2023-12-11,2023-12-11
2023-12-12,65105.0,65105.0,65105.0,,64656.30729670966,,,,100.0,892.9645979975103,,,,Buy,2023-12-12,2023-12-12
2023-12-13,65105.0,65105.0,65105.0,,64699.039935118264,,,,100.0,830.725599712001,,,,Buy,2023-12-13,2023-12-13
2023-12-14,65105.0,65105.0,65105.0,,64737.70279844033,,,,100.0,772.495893366242,,,,Buy,2023-12-14,2023-12-14
2023-12-15,65105.0,65105.0,65105.0,,64772.68348430316,,,,100.0,718.0709565612633,,,,Buy,2023-12-15,2023-12-15
2023-12-16,,,,,64772.68348430316,,,,100.0,718.0709565612633,,,,Buy,2023-12-16,2023-12-16
2023-12-17,,,,,64772.68348430316,,,,100.0,718.0709565612633,,,,Buy,2023-12-17,2023-12-17
2023-12-18,65105.0,65105.0,65105.0,,64810.54721855515,,,,100.0,660.2611834422569,,,,Buy,2023-12-18,2023-12-18
2023-12-19,65105.0,65105.0,65105.0,,64838.59034059752,,,,100.0,613.2403330801026,,,,Buy,2023-12-19,2023-12-19
2023-12-20,65105.0,65105.0,65105.0,,64863.96268911204,,,,100.0,569.4121416786293,,,,Buy,2023-12-20,2023-12-20
2023-12-21,65105.0,65105.0,65105.0,,64886.91862348233,,,,100.0,528.5847878264394,,,,Buy,2023-12-21,2023-12-21
2023-12-22,65105.0,65105.0,65105.0,,64907.68827838877,,,,100.0,490.5737865140254,,,,Buy,2023-12-22,2023-12-22
2023-12-23,,,,,64907.68827838877,,,,100.0,490.5737865140254,,,,Buy,2023-12-23,2023-12-23
2023-12-24,,,,,64907.68827838877,,,,100.0,490.5737865140254,,,,Buy,2023-12-24,2023-12-24
2023-12-25,65105.0,65105.0,65105.0,,64930.16973278241,,,,100.0,450.1253692005048,,,,Buy,2023-12-25,2023-12-25
2023-12-26,65105.0,65105.0,65105.0,,64946.82023442218,,,,100.0,417.5543269335976,,,,Buy,2023-12-26,2023-12-26
2023-12-27,65105.0,65105.0,65105.0,,64961.88497400102,,,,100.0,387.2772502067237,,,,Buy,2023-12-27,2023-12-27
2023-12-28,65105.0,65105.0,65105.0,,64975.51497647711,,,,100.0,359.14247784000327,,,,Buy,2023-12-28,2023-12-28
2023-12-29,,,,,64975.51497647711,,,,100.0,359.14247784000327,,,,Buy,2023-12-29,2023-12-29
2023-12-30,,,,,64975.51497647711,,,,100.0,359.14247784000327,,,,Buy,2023-12-30,2023-12-30
2023-12-31,,,,,64975.51497647711,,,,100.0,359.14247784000327,,,,Buy,2023-12-31,2023-12-31
2024-01-01,,,,,64975.51497647711,,,,100.0,359.14247784000327,,,,Buy,2024-01-01,2024-01-01
2024-01-02,65105.0,65105.0,65105.0,,64993.09392286587,,,,100.0,324.84954369528714,,,,Buy,2024-01-02,2024-01-02
2024-01-03,65105.0,65105.0,65105.0,,65003.75164449769,,,,100.0,301.1316709219027,,,,Buy,2024-01-03,2024-01-03
2024-01-04,65105.0,65105.0,65105.0,,65013.39434502173,,,,100.0,279.11759201488167,,,,Buy,2024-01-04,2024-01-04
2024-01-05,65105.0,65105.0,65105.0,,65022.1186931149,,,,100.0,258.6892670362795,,,,Buy,2024-01-05,2024-01-05
2024-01-06,,,,,65022.1186931149,,,,100.0,258.6892670362795,,,,Buy,2024-01-06,2024-01-06
2024-01-07,,,,,65022.1186931149,,,,100.0,258.6892670362795,,,,Buy,2024-01-07,2024-01-07
2024-01-08,,,,,65022.1186931149,,,,100.0,258.6892670362795,,,,Buy,2024-01-08,2024-01-08
2024-01-09,65105.0,65105.0,65105.0,,65032.432430180976,,,,100.0,235.3710743079282,,,,Buy,2024-01-09,2024-01-09
2024-01-10,65105.0,65105.0,65105.0,,65039.343627306596,,,,100.0,218.0969687656543,,,,Buy,2024-01-10,2024-01-10
2024-01-11,65105.0,65105.0,65105.0,,65045.596615182156,,,,100.0,202.0776898505792,,,,Buy,2024-01-11,2024-01-11
2024-01-12,65105.0,65105.0,65105.0,,65051.254080402905,,,,100.0,187.22409309546492,,,,Buy,2024-01-12,2024-01-12
2024-01-13,,,,,65051.254080402905,,,,100.0,187.22409309546492,,,,Buy,2024-01-13,2024-01-13
2024-01-14,,,,,65051.254080402905,,,,100.0,187.22409309546492,,,,Buy,2024-01-14,2024-01-14
2024-01-15,65105.0,65105.0,65105.0,,65057.377824245385,,,,100.0,171.3879649332157,,,,Buy,2024-01-15,2024-01-15
2024-01-16,65105.0,65105.0,65105.0,,65061.91326955535,,,,100.0,158.77024306249223,,,,Buy,2024-01-16,2024-01-16
2024-01-17,65105.0,65105.0,65105.0,,65066.016767692934,,,,100.0,147.07521603486384,,,,Buy,2024-01-17,2024-01-17
2024-01-18,65105.0,65105.0,65105.0,,65069.729456484085,,,,100.0,136.23637473362032,,,,Buy,2024-01-18,2024-01-18
2024-01-19,,,,,65069.729456484085,,,,100.0,136.23637473362032,,,,Buy,2024-01-19,2024-01-19
2024-01-20,,,,,65069.729456484085,,,,100.0,136.23637473362032,,,,Buy,2024-01-20,2024-01-20
2024-01-21,,,,,65069.729456484085,,,,100.0,136.23637473362032,,,,Buy,2024-01-21,2024-01-21
2024-01-22,65105.0,65105.0,65105.0,,65074.11851748798,,,,100.0,123.84600588203466,,,,Buy,2024-01-22,2024-01-22
2024-01-23,65105.0,65105.0,65105.0,,65077.059611060555,,,,100.0,114.70842624625948,,,,Buy,2024-01-23,2024-01-23
2024-01-24,65105.0,65105.0,65105.0,,65079.72060048336,,,,100.0,106.24213534932642,,,,Buy,2024-01-24,2024-01-24
2024-01-25,65105.0,65105.0,65105.0,,65082.12816234209,,,,100.0,98.39826487054233,,,,Buy,2024-01-25,2024-01-25
2024-01-26,65105.0,65105.0,65105.0,,65084.30643259522,,,,100.0,91.1314345538849,,,,Buy,2024-01-26,2024-01-26
2024-01-27,,,,,65084.30643259522,,,,100.0,91.1314345538849,,,,Buy,2024-01-27,2024-01-27
2024-01-28,,,,,65084.30643259522,,,,100.0,91.1314345538849,,,,Buy,2024-01-28,2024-01-28
2024-01-29,65105.0,65105.0,65105.0,,65086.66423216259,,,,100.0,83.38080341544264,,,,Buy,2024-01-29,2024-01-29
2024-01-30,65105.0,65105.0,65105.0,,65088.410495766155,,,,100.0,77.21924586361274,,,,Buy,2024-01-30,2024-01-30
2024-01-31,65105.0,65105.0,65105.0,,65089.99044855033,,,,100.0,71.51182332740427,,,,Buy,2024-01-31,2024-01-31
2024-02-01,65105.0,65105.0,65105.0,,65091.419929640775,,,,100.0,66.22524643063662,,,,Buy,2024-02-01,2024-02-01
2024-02-02,65105.0,65105.0,65105.0,,65092.71326967499,,,,100.0,61.328637791499204,,,,Buy,2024-02-02,2024-02-02
2024-02-03,,,,,65092.71326967499,,,,100.0,61.328637791499204,,,,Buy,2024-02-03,2024-02-03
2024-02-04,,,,,65092.71326967499,,,,100.0,61.328637791499204,,,,Buy,2024-02-04,2024-02-04
2024-02-05,65105.0,65105.0,65105.0,,65094.113204586065,,,,100.0,56.105502914317185,,,,Buy,2024-02-05,2024-02-05
2024-02-06,65105.0,65105.0,65105.0,,65095.15004224454,,,,100.0,51.9555893765355,,,,Buy,2024-02-06,2024-02-06
2024-02-07,65105.0,65105.0,65105.0,,65096.08813345934,,,,100.0,48.112146127539745,,,,Buy,2024-02-07,2024-02-07
2024-02-08,65105.0,65105.0,65105.0,,65096.936882653696,,,,100.0,44.55261485122901,,,,Buy,2024-02-08,2024-02-08
2024-02-09,65105.0,65105.0,65105.0,,65097.70479859144,,,,100.0,41.25608618914703,,,,Buy,2024-02-09,2024-02-09
2024-02-10,,,,,65097.70479859144,,,,100.0,41.25608618914703,,,,Buy,2024-02-10,2024-02-10
2024-02-11,,,,,65097.70479859144,,,,100.0,41.25608618914703,,,,Buy,2024-02-11,2024-02-11
2024-02-12,65105.0,65105.0,65105.0,,65098.53600484934,,,,100.0,37.73951644817862,,,,Buy,2024-02-12,2024-02-12
2024-02-13,65105.0,65105.0,65105.0,,65099.151623435115,,,,100.0,34.94646985102736,,,,Buy,2024-02-13,2024-02-13
2024-02-14,65105.0,65105.0,65105.0,,65099.70861167939,,,,100.0,32.359935111358936,,,,Buy,2024-02-14,2024-02-14
2024-02-15,65105.0,65105.0,65105.0,,65100.21255342421,,,,100.0,29.96467359041708,,,,Buy,2024-02-15,2024-02-15
2024-02-16,65105.0,65105.0,65105.0,,65100.66850071714,,,,100.0,27.746566431960673,,,,Buy,2024-02-16,2024-02-16
2024-02-17,,,,,65100.66850071714,,,,100.0,27.746566431960673,,,,Buy,2024-02-17,2024-02-17
2024-02-18,,,,,65100.66850071714,,,,100.0,27.746566431960673,,,,Buy,2024-02-18,2024-02-18
2024-02-19,65105.0,65105.0,65105.0,,65101.1620264073,,,,100.0,25.380314403875673,,,,Buy,2024-02-19,2024-02-19
2024-02-20,65105.0,65105.0,65105.0,,65101.527547701844,,,,100.0,23.501302153235883,,,,Buy,2024-02-20,2024-02-20
2024-02-21,65105.0,65105.0,65105.0,,65101.858257444524,,,,100.0,21.761320450837957,,,,Buy,2024-02-21,2024-02-21
2024-02-22,65105.0,65105.0,65105.0,,65102.15747102124,,,,100.0,20.150094667478697,,,,Buy,2024-02-22,2024-02-22
2024-02-23,65105.0,65105.0,65105.0,,65102.428188066835,,,,100.0,18.658107576040493,,,,Buy,2024-02-23,2024-02-23
2024-02-24,,,,,65102.428188066835,,,,100.0,18.658107576040493,,,,Buy,2024-02-24,2024-02-24
2024-02-25,,,,,65102.428188066835,,,,100.0,18.658107576040493,,,,Buy,2024-02-25,2024-02-25
2024-02-26,65105.0,65105.0,65105.0,,65102.721217149,,,,100.0,17.066436529705243,,,,Buy,2024-02-26,2024-02-26
2024-02-27,65105.0,65105.0,65105.0,,65102.93824408719,,,,100.0,15.80266936634871,,,,Buy,2024-02-27,2024-02-27
2024-02-28,65105.0,65105.0,65105.0,,65103.13460179317,,,,100.0,14.632450997713022,,,,Buy,2024-02-28,2024-02-28
2024-02-29,65105.0,65105.0,65105.0,,65103.312258765254,,,,100.0,13.548861666196899,,,,Buy,2024-02-29,2024-02-29
2024-03-01,65105.0,65105.0,65105.0,,65103.47299602571,,,,100.0,12.545492683770135,,,,Buy,2024-03-01,2024-03-01
2024-03-02,,,,,65103.47299602571,,,,100.0,12.545492683770135,,,,Buy,2024-03-02,2024-03-02
2024-03-03,,,,,65103.47299602571,,,,100.0,12.545492683770135,,,,Buy,2024-03-03,2024-03-03
2024-03-04,65105.0,65105.0,65105.0,,65103.64698097666,,,,100.0,11.475071092128928,,,,Buy,2024-03-04,2024-03-04
2024-03-05,65105.0,65105.0,65105.0,,65103.77583993126,,,,100.0,10.625234794577409,,,,Buy,2024-03-05,2024-03-05
2024-03-06,65105.0,65105.0,65105.0,,65103.89242660447,,,,100.0,9.838323338713963,,,,Buy,2024-03-06,2024-03-06
2024-03-07,65105.0,65105.0,65105.0,,65103.997909785,,,,100.0,9.109679624423734,,,,Buy,2024-03-07,2024-03-07
2024-03-08,65105.0,65105.0,65105.0,,65104.093346948335,,,,100.0,8.434990906687744,,,,Buy,2024-03-08,2024-03-08
2024-03-09,,,,,65104.093346948335,,,,100.0,8.434990906687744,,,,Buy,2024-03-09,2024-03-09
2024-03-10,,,,,65104.093346948335,,,,100.0,8.434990906687744,,,,Buy,2024-03-10,2024-03-10
2024-03-11,65105.0,65105.0,65105.0,,65104.19664987969,,,,100.0,7.715208467729099,,,,Buy,2024-03-11,2024-03-11
2024-03-12,65105.0,65105.0,65105.0,,65104.27315941496,,,,100.0,7.143780619830068,,,,Buy,2024-03-12,2024-03-12
2024-03-13,65105.0,65105.0,65105.0,,65104.34238232782,,,,100.0,6.614670133640175,,,,Buy,2024-03-13,2024-03-13
2024-03-14,65105.0,65105.0,65105.0,,65104.40501258231,,,,100.0,6.124744024709798,,,,Buy,2024-03-14,2024-03-14
2024-03-15,65105.0,65105.0,65105.0,,65104.46167805066,,,,100.0,5.671101129955787,,,,Buy,2024-03-15,2024-03-15
2024-03-16,,,,,65104.46167805066,,,,100.0,5.671101129955787,,,,Buy,2024-03-16,2024-03-16
2024-03-17,,,,,65104.46167805066,,,,100.0,5.671101129955787,,,,Buy,2024-03-17,2024-03-17
2024-03-18,65105.0,65105.0,65105.0,,65104.523013790145,,,,100.0,5.187135961627064,,,,Buy,2024-03-18,2024-03-18
2024-03-19,65105.0,65105.0,65105.0,,65104.56844104823,,,,100.0,4.802931906815502,,,,Buy,2024-03-19,2024-03-19
2024-03-20,65105.0,65105.0,65105.0,,65104.609541900776,,,,100.0,4.447183067226433,,,,Buy,2024-03-20,2024-03-20
2024-03-21,65105.0,65105.0,65105.0,,65104.64672838642,,,,100.0,4.117782317487581,,,,Buy,2024-03-21,2024-03-21
2024-03-22,65105.0,65105.0,65105.0,,65104.680373302,,,,100.0,3.8127785127944662,,,,Buy,2024-03-22,2024-03-22
2024-03-23,,,,,65104.680373302,,,,100.0,3.8127785127944662,,,,Buy,2024-03-23,2024-03-23
2024-03-24,,,,,65104.680373302,,,,100.0,3.8127785127944662,,,,Buy,2024-03-24,2024-03-24
2024-03-25,65105.0,65105.0,65105.0,,65104.71679117406,,,,100.0,3.4873867282440187,,,,Buy,2024-03-25,2024-03-25
2024-03-26,65105.0,65105.0,65105.0,,65104.7437634432,,,,100.0,3.229073329595849,,,,Buy,2024-03-26,2024-03-26
2024-03-27,65105.0,65105.0,65105.0,,65104.7681669248,,,,100.0,2.989892480742128,,,,Buy,2024-03-27,2024-03-27
2024-03-28,65105.0,65105.0,65105.0,,65104.79024626529,,,,100.0,2.7684272290061926,,,,Buy,2024-03-28,2024-03-28
2024-03-29,65105.0,65105.0,65105.0,,65104.81022281146,,,,100.0,2.5633655391357024,,,,Buy,2024-03-29,2024-03-29
2024-03-30,,,,,65104.81022281146,,,,100.0,2.5633655391357024,,,,Buy,2024-03-30,2024-03-30
2024-03-31,,,,,65104.81022281146,,,,100.0,2.5633655391357024,,,,Buy,2024-03-31,2024-03-31
2024-04-01,65105.0,65105.0,65105.0,,65104.831845790446,,,,100.0,2.3445960917015327,,,,Buy,2024-04-01,2024-04-01
2024-04-02,65105.0,65105.0,65105.0,,65104.84786047707,,,,100.0,2.170927026483696,,,,Buy,2024-04-02,2024-04-02
2024-04-03,65105.0,65105.0,65105.0,,65104.862349955445,,,,100.0,2.0101216104085324,,,,Buy,2024-04-03,2024-04-03
2024-04-04,65105.0,65105.0,65105.0,,65104.8754594835,,,,100.0,1.8612270922894822,,,,Buy,2024-04-04,2024-04-04
2024-04-05,65105.0,65105.0,65105.0,,65104.88732048507,,,,100.0,1.7233612778873066,,,,Buy,2024-04-05,2024-04-05
2024-04-06,,,,,65104.88732048507,,,,100.0,1.7233612778873066,,,,Buy,2024-04-06,2024-04-06
2024-04-07,,,,,65104.88732048507,,,,100.0,1.7233612778873066,,,,Buy,2024-04-07,2024-04-07
2024-04-08,65105.0,65105.0,65105.0,,65104.90015905013,,,,100.0,1.5762793811954907,,,,Buy,2024-04-08,2024-04-08
2024-04-09,65105.0,65105.0,65105.0,,65104.909667712025,,,,100.0,1.4595198748575058,,,,Buy,2024-04-09,2024-04-09
2024-04-10,,,,,65104.909667712025,,,,100.0,1.4595198748575058,,,,Buy,2024-04-10,2024-04-10
2024-04-11,65105.0,65105.0,65105.0,,65104.91908199513,,,,100.0,1.3434481213334948,,,,Buy,2024-04-11,2024-04-11
2024-04-12,65105.0,65105.0,65105.0,,65104.926788471785,,,,100.0,1.2439347894323873,,,,Buy,2024-04-12,2024-04-12
2024-04-13,,,,,65104.926788471785,,,,100.0,1.2439347894323873,,,,Buy,2024-04-13,2024-04-13
2024-04-14,,,,,65104.926788471785,,,,100.0,1.2439347894323873,,,,Buy,2024-04-14,2024-04-14
2024-04-15,65105.0,65105.0,65105.0,,65104.93513010309,,,,100.0,1.1377691046218388,,,,Buy,2024-04-15,2024-04-15
2024-04-16,65105.0,65105.0,65105.0,,65104.941308188514,,,,100.0,1.0534908184490632,,,,Buy,2024-04-16,2024-04-16
2024-04-17,65105.0,65105.0,65105.0,,65104.946897884845,,,,100.0,0.9754552287777187,,,,Buy,2024-04-17,2024-04-17
2024-04-18,65105.0,65105.0,65105.0,,65104.951955229146,,,,100.0,0.9031999351282138,,,,Buy,2024-04-18,2024-04-18
2024-04-19,65105.0,65105.0,65105.0,,65104.95653092161,,,,100.0,0.8362967855719035,,,,Buy,2024-04-19,2024-04-19
2024-04-20,,,,,65104.95653092161,,,,100.0,0.8362967855719035,,,,Buy,2024-04-20,2024-04-20
2024-04-21,,,,,65104.95653092161,,,,100.0,0.8362967855719035,,,,Buy,2024-04-21,2024-04-21
2024-04-22,65105.0,65105.0,65105.0,,65104.961483734834,,,,100.0,0.7649212045726017,,,,Buy,2024-04-22,2024-04-22
2024-04-23,65105.0,65105.0,65105.0,,65104.965151950564,,,,100.0,0.7082607452903176,,,,Buy,2024-04-23,2024-04-23
2024-04-24,,,,,65104.965151950564,,,,100.0,0.7082607452903176,,,,Buy,2024-04-24,2024-04-24
2024-04-25,65105.0,65105.0,65105.0,,65104.96878375721,,,,100.0,0.6519340584491147,,,,Buy,2024-04-25,2024-04-25
2024-04-26,65105.0,65105.0,65105.0,,65104.97175673272,,,,100.0,0.6036429048908758,,,,Buy,2024-04-26,2024-04-26
2024-04-27,,,,,65104.97175673272,,,,100.0,0.6036429048908758,,,,Buy,2024-04-27,2024-04-27
2024-04-28,,,,,65104.97175673272,,,,100.0,0.6036429048908758,,,,Buy,2024-04-28,2024-04-28
2024-04-29,65105.0,65105.0,65105.0,,65104.974974735786,,,,100.0,0.5521235070264083,,,,Buy,2024-04-29,2024-04-29
2024-04-30,65105.0,65105.0,65105.0,,65104.977358094286,,,,100.0,0.5112256436914322,,,,Buy,2024-04-30,2024-04-30
2024-05-01,,,,,65104.977358094286,,,,100.0,0.5112256436914322,,,,Buy,2024-05-01,2024-05-01
2024-05-02,65105.0,65105.0,65105.0,,65104.97971779662,,,,100.0,0.47056870316009736,,,,Buy,2024-05-02,2024-05-02
2024-05-03,,,,,65104.97971779662,,,,100.0,0.47056870316009736,,,,Buy,2024-05-03,2024-05-03
2024-05-04,,,,,65104.97971779662,,,,100.0,0.47056870316009736,,,,Buy,2024-05-04,2024-05-04
2024-05-05,,,,,65104.97971779662,,,,100.0,0.47056870316009736,,,,Buy,2024-05-05,2024-05-05
2024-05-06,,,,,65104.97971779662,,,,100.0,0.47056870316009736,,,,Buy,2024-05-06,2024-05-06
2024-05-07,65105.0,65105.0,65105.0,,65104.98247131789,,,,100.0,0.42437985102878883,,,,Buy,2024-05-07,2024-05-07
2024-05-08,,,,,65104.98247131789,,,,100.0,0.42437985102878883,,,,Buy,2024-05-08,2024-05-08
2024-05-09,65105.0,65105.0,65105.0,,65104.98429812843,,,,100.0,0.3906295745255193,,,,Buy,2024-05-09,2024-05-09
2024-05-10,65105.0,65105.0,65105.0,,65104.98579354477,,,,100.0,0.36169412422168534,,,,Buy,2024-05-10,2024-05-10
2024-05-11,,,,,65104.98579354477,,,,100.0,0.36169412422168534,,,,Buy,2024-05-11,2024-05-11
2024-05-12,,,,,65104.98579354477,,,,100.0,0.36169412422168534,,,,Buy,2024-05-12,2024-05-12
2024-05-13,65105.0,65105.0,65105.0,,65104.98741221078,,,,100.0,0.33082434328389354,,,,Buy,2024-05-13,2024-05-13
2024-05-14,65105.0,65105.0,65105.0,,65104.98861104785,,,,100.0,0.3063188861342496,,,,Buy,2024-05-14,2024-05-14
2024-05-15,65105.0,65105.0,65105.0,,65104.989695709955,,,,100.0,0.28362864036898827,,,,Buy,2024-05-15,2024-05-15
2024-05-16,65105.0,65105.0,65105.0,,65104.99067707091,,,,100.0,0.2626191470772028,,,,Buy,2024-05-16,2024-05-16
2024-05-17,65105.0,65105.0,65105.0,,65104.99156496892,,,,100.0,0.24316590707167052,,,,Buy,2024-05-17,2024-05-17
2024-05-18,,,,,65104.99156496892,,,,100.0,0.24316590707167052,,,,Buy,2024-05-18,2024-05-18
2024-05-19,,,,,65104.99156496892,,,,100.0,0.24316590707167052,,,,Buy,2024-05-19,2024-05-19
2024-05-20,65105.0,65105.0,65105.0,,65104.99252604597,,,,100.0,0.22241221904550912,,,,Buy,2024-05-20,2024-05-20
2024-05-21,65105.0,65105.0,65105.0,,65104.993237851115,,,,100.0,0.20593726019433234,,,,Buy,2024-05-21,2024-05-21
2024-05-22,65105.0,65105.0,65105.0,,65104.993881865295,,,,100.0,0.19068266553949798,,,,Buy,2024-05-22,2024-05-22
2024-05-23,65105.0,65105.0,65105.0,,65104.99446454479,,,,100.0,0.17655803821253357,,,,Buy,2024-05-23,2024-05-23
2024-05-24,,,,,65104.99446454479,,,,100.0,0.17655803821253357,,,,Buy,2024-05-24,2024-05-24
2024-05-25,,,,,65104.99446454479,,,,100.0,0.17655803821253357,,,,Buy,2024-05-25,2024-05-25
2024-05-26,,,,,65104.99446454479,,,,100.0,0.17655803821253357,,,,Buy,2024-05-26,2024-05-26
2024-05-27,65105.0,65105.0,65105.0,,65104.99515337599,,,,100.0,0.16039403831382515,,,,Buy,2024-05-27,2024-05-27
2024-05-28,65105.0,65105.0,65105.0,,65104.995614959225,,,,100.0,0.14851300791633548,,,,Buy,2024-05-28,2024-05-28
2024-05-29,65105.0,65105.0,65105.0,,65104.99603258216,,,,100.0,0.13751205238804687,,,,Buy,2024-05-29,2024-05-29
2024-05-30,65105.0,65105.0,65105.0,,65104.99641043148,,,,100.0,0.12732598121510819,,,,Buy,2024-05-30,2024-05-30
2024-05-31,65105.0,65105.0,65105.0,,65104.99675229515,,,,100.0,0.1178944327912177,,,,Buy,2024-05-31,2024-05-31
2024-06-01,,,,,65104.99675229515,,,,100.0,0.1178944327912177,,,,Buy,2024-06-01,2024-06-01
2024-06-02,,,,,65104.99675229515,,,,100.0,0.1178944327912177,,,,Buy,2024-06-02,2024-06-02
2024-06-03,65105.0,65105.0,65105.0,,65104.99712233464,,,,100.0,0.10783238508156501,,,,Buy,2024-06-03,2024-06-03
2024-06-04,65105.0,65105.0,65105.0,,65104.99739639801,,,,100.0,0.09984480487037217,,,,Buy,2024-06-04,2024-06-04
2024-06-05,65105.0,65105.0,65105.0,,65104.997644360104,,,,100.0,0.09244889668480027,,,,Buy,2024-06-05,2024-06-05
2024-06-06,65105.0,65105.0,65105.0,,65104.99786870676,,,,100.0,0.08560083304473665,,,,Buy,2024-06-06,2024-06-06
2024-06-07,65105.0,65105.0,65105.0,,65104.99807168707,,,,100.0,0.0792600329441484,,,,Buy,2024-06-07,2024-06-07
2024-06-08,,,,,65104.99807168707,,,,100.0,0.0792600329441484,,,,Buy,2024-06-08,2024-06-08
2024-06-09,,,,,65104.99807168707,,,,100.0,0.0792600329441484,,,,Buy,2024-06-09,2024-06-09
2024-06-10,65105.0,65105.0,65105.0,,65104.99829139667,,,,100.0,0.07249535003211349,,,,Buy,2024-06-10,2024-06-10
2024-06-11,65105.0,65105.0,65105.0,,65104.998454120796,,,,100.0,0.06712532568053575,,,,Buy,2024-06-11,2024-06-11
2024-06-12,65105.0,65105.0,65105.0,,65104.99860134739,,,,100.0,0.0621530806820374,,,,Buy,2024-06-12,2024-06-12
2024-06-13,65105.0,65105.0,65105.0,,65104.9987345524,,,,100.0,0.05754914991121041,,,,Buy,2024-06-13,2024-06-13
2024-06-14,65105.0,65105.0,65105.0,,65104.998855071215,,,,100.0,0.0532862508771359,,,,Buy,2024-06-14,2024-06-14
2024-06-15,,,,,65104.998855071215,,,,100.0,0.0532862508771359,,,,Buy,2024-06-15,2024-06-15
2024-06-16,,,,,65104.998855071215,,,,100.0,0.0532862508771359,,,,Buy,2024-06-16,2024-06-16
2024-06-17,65105.0,65105.0,65105.0,,65104.998985522994,,,,100.0,0.04873837678314885,,,,Buy,2024-06-17,2024-06-17
2024-06-18,65105.0,65105.0,65105.0,,65104.99908213985,,,,100.0,0.04512812729808502,,,,Buy,2024-06-18,2024-06-18
2024-06-19,65105.0,65105.0,65105.0,,65104.99916955511,,,,100.0,0.04178530361241428,,,,Buy,2024-06-19,2024-06-19
2024-06-20,65105.0,65105.0,65105.0,,65104.9992486451,,,,100.0,0.03869009640038712,,,,Buy,2024-06-20,2024-06-20
2024-06-21,,,,,65104.9992486451,,,,100.0,0.03869009640038712,,,,Buy,2024-06-21,2024-06-21
2024-06-22,,,,,65104.9992486451,,,,100.0,0.03869009640038712,,,,Buy,2024-06-22,2024-06-22
2024-06-23,,,,,65104.9992486451,,,,100.0,0.03869009640038712,,,,Buy,2024-06-23,2024-06-23
2024-06-24,65105.0,65105.0,65105.0,,65104.99934214359,,,,100.0,0.03514798959804466,,,,Buy,2024-06-24,2024-06-24
2024-06-25,65105.0,65105.0,65105.0,,65104.99940479658,,,,100.0,0.032544435118325055,,,,Buy,2024-06-25,2024-06-25
2024-06-26,65105.0,65105.0,65105.0,,65104.99946148262,,,,100.0,0.030133736479911022,,,,Buy,2024-06-26,2024-06-26
2024-06-27,65105.0,65105.0,65105.0,,65104.99951276999,,,,100.0,0.02790160807489883,,,,Buy,2024-06-27,2024-06-27
2024-06-28,65105.0,65105.0,65105.0,,65104.999559172844,,,,100.0,0.025834822474280372,,,,Buy,2024-06-28,2024-06-28
2024-06-29,,,,,65104.999559172844,,,,100.0,0.025834822474280372,,,,Buy,2024-06-29,2024-06-29
2024-06-30,,,,,65104.999559172844,,,,100.0,0.025834822474280372,,,,Buy,2024-06-30,2024-06-30
2024-07-01,65105.0,65105.0,65105.0,,65104.99960940015,,,,100.0,0.023629872091987636,,,,Buy,2024-07-01,2024-07-01
2024-07-02,65105.0,65105.0,65105.0,,65104.99964660013,,,,100.0,0.021879511325096246,,,,Buy,2024-07-02,2024-07-02
2024-07-03,65105.0,65105.0,65105.0,,65104.999680257264,,,,100.0,0.020258806893252768,,,,Buy,2024-07-03,2024-07-03
2024-07-04,65105.0,65105.0,65105.0,,65104.99971070895,,,,100.0,0.018758154626993928,,,,Buy,2024-07-04,2024-07-04
