Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2023-03-23,1800.0,1800.0,1800.0,,1800.0031626367904,,,,0.006820804051116625,-0.012423519728372412,,,,Sell,2023-03-23,2023-03-23
2023-03-24,1800.0,1800.0,1800.0,,1800.0028614332864,,,,0.006820804051116625,-0.011507248111229273,,,,Sell,2023-03-24,2023-03-24
2023-03-25,,,,,1800.0028614332864,,,,0.006820804051116625,-0.011507248111229273,,,,Sell,2023-03-25,2023-03-25
2023-03-26,,,,,1800.0028614332864,,,,0.006820804051116625,-0.011507248111229273,,,,Sell,2023-03-26,2023-03-26
2023-03-27,2101.0,2101.0,2101.0,,1834.2981044530309,,,,0.006820804051116625,35.257179427547726,,,,Buy,2023-03-27,2023-03-27
2023-03-28,2101.0,2101.0,2101.0,,1859.6982849813137,,,,0.006820804051116625,51.79422650010838,,,,Buy,2023-03-28,2023-03-28
2023-03-29,2101.0,2101.0,2101.0,,1882.6794006973792,,,,0.006820804051116625,64.16035481621611,,,,Buy,2023-03-29,2023-03-29
2023-03-30,2101.0,2101.0,2101.0,,1903.4718387262,,,,0.006820804051116625,73.11774475258312,,,,Buy,2023-03-30,2023-03-30
2023-03-31,2101.0,2101.0,2101.0,,1922.2840445618,,,,0.006820804051116625,79.30239219842497,,,,Buy,2023-03-31,2023-03-31
2023-04-01,,,,,1922.2840445618,,,,0.006820804051116625,79.30239219842497,,,,Buy,2023-04-01,2023-04-01
2023-04-02,,,,,1922.2840445618,,,,0.006820804051116625,79.30239219842497,,,,Buy,2023-04-02,2023-04-02
2023-04-03,2101.0,2101.0,2101.0,,1942.6467202750791,,,,0.006820804051116625,86.95179970785466,,,,Buy,2023-04-03,2023-04-03
2023-04-04,2101.0,2101.0,2101.0,,1957.727985010786,,,,0.006820804051116625,88.33905726214357,,,,Buy,2023-04-04,2023-04-04
2023-04-05,2101.0,2101.0,2101.0,,1971.3729388192826,,,,0.006820804051116625,88.41922705810043,,,,Buy,2023-04-05,2023-04-05
2023-04-06,2101.0,2101.0,2101.0,,1983.7183732174462,,,,0.006820804051116625,87.47441163261828,,,,Buy,2023-04-06,2023-04-06
2023-04-07,2101.0,2101.0,2101.0,,1994.8880519586419,,,,0.006820804051116625,85.73731223507366,,,,Buy,2023-04-07,2023-04-07
2023-04-08,,,,,1994.8880519586419,,,,0.006820804051116625,85.73731223507366,,,,Buy,2023-04-08,2023-04-08
2023-04-09,,,,,1994.8880519586419,,,,0.006820804051116625,85.73731223507366,,,,Buy,2023-04-09,2023-04-09
2023-04-10,2101.0,2101.0,2101.0,,2006.9783165462247,,,,0.006820804051116625,84.31387359590849,,,,Buy,2023-04-10,2023-04-10
2023-04-11,2101.0,2101.0,2101.0,,2015.9327625894414,,,,0.006820804051116625,81.26860182947598,,,,Buy,2023-04-11,2023-04-11
2023-04-12,2101.0,2101.0,2101.0,,2024.03440424759,,,,0.006820804051116625,77.95656723378715,,,,Buy,2023-04-12,2023-04-12
2023-04-13,2101.0,2101.0,2101.0,,2031.3644609859148,,,,0.006820804051116625,74.47327440544086,,,,Buy,2023-04-13,2023-04-13
2023-04-14,,,,,2031.3644609859148,,,,0.006820804051116625,74.47327440544086,,,,Buy,2023-04-14,2023-04-14
2023-04-15,,,,,2031.3644609859148,,,,0.006820804051116625,74.47327440544086,,,,Buy,2023-04-15,2023-04-15
2023-04-16,,,,,2031.3644609859148,,,,0.006820804051116625,74.47327440544086,,,,Buy,2023-04-16,2023-04-16
2023-04-17,,,,,2031.3644609859148,,,,0.006820804051116625,74.47327440544086,,,,Buy,2023-04-17,2023-04-17
2023-04-18,2101.0,2101.0,2101.0,,2040.8182138121188,,,,0.006820804051116625,71.14093584432908,,,,Buy,2023-04-18,2023-04-18
2023-04-19,2101.0,2101.0,2101.0,,2046.549812496679,,,,0.006820804051116625,67.30239491574662,,,,Buy,2023-04-19,2023-04-19
2023-04-20,2101.0,2101.0,2101.0,,2051.7355446398524,,,,0.006820804051116625,63.528012194883104,,,,Buy,2023-04-20,2023-04-20
2023-04-21,,,,,2051.7355446398524,,,,0.006820804051116625,63.528012194883104,,,,Buy,2023-04-21,2023-04-21
2023-04-22,,,,,2051.7355446398524,,,,0.006820804051116625,63.528012194883104,,,,Buy,2023-04-22,2023-04-22
2023-04-23,,,,,2051.7355446398524,,,,0.006820804051116625,63.528012194883104,,,,Buy,2023-04-23,2023-04-23
2023-04-24,2101.0,2101.0,2101.0,,2057.866005878746,,,,0.006820804051116625,59.501123676725456,,,,Buy,2023-04-24,2023-04-24
2023-04-25,2101.0,2101.0,2101.0,,2061.9740053188652,,,,0.006820804051116625,55.881774386237566,,,,Buy,2023-04-25,2023-04-25
2023-04-26,2101.0,2101.0,2101.0,,2065.6907667170685,,,,0.006820804051116625,52.40927252746519,,,,Buy,2023-04-26,2023-04-26
2023-04-27,2101.0,2101.0,2101.0,,2069.0535508392522,,,,0.006820804051116625,49.09139474606263,,,,Buy,2023-04-27,2023-04-27
2023-04-28,2101.0,2101.0,2101.0,,2072.0960698069425,,,,0.006820804051116625,45.93247175782881,,,,Buy,2023-04-28,2023-04-28
2023-04-29,,,,,2072.0960698069425,,,,0.006820804051116625,45.93247175782881,,,,Buy,2023-04-29,2023-04-29
2023-04-30,,,,,2072.0960698069425,,,,0.006820804051116625,45.93247175782881,,,,Buy,2023-04-30,2023-04-30
2023-05-01,,,,,2072.0960698069425,,,,0.006820804051116625,45.93247175782881,,,,Buy,2023-05-01,2023-05-01
2023-05-02,2101.0,2101.0,2101.0,,2075.692870429315,,,,0.006820804051116625,42.43276193856764,,,,Buy,2023-05-02,2023-05-02
2023-05-03,2101.0,2101.0,2101.0,,2078.1030732455706,,,,0.006820804051116625,39.600350232237815,,,,Buy,2023-05-03,2023-05-03
2023-05-04,2101.0,2101.0,2101.0,,2080.2837329364684,,,,0.006820804051116625,36.929938208962085,,,,Buy,2023-05-04,2023-05-04
2023-05-05,2101.0,2101.0,2101.0,,2082.2567107520426,,,,0.006820804051116625,34.416881060139985,,,,Buy,2023-05-05,2023-05-05
2023-05-06,,,,,2082.2567107520426,,,,0.006820804051116625,34.416881060139985,,,,Buy,2023-05-06,2023-05-06
2023-05-07,,,,,2082.2567107520426,,,,0.006820804051116625,34.416881060139985,,,,Buy,2023-05-07,2023-05-07
2023-05-08,2101.0,2101.0,2101.0,,2084.3922980297457,,,,0.006820804051116625,31.755989244032207,,,,Buy,2023-05-08,2023-05-08
2023-05-09,2101.0,2101.0,2101.0,,2085.9739839316744,,,,0.006820804051116625,29.5538311901787,,,,Buy,2023-05-09,2023-05-09
2023-05-10,2101.0,2101.0,2101.0,,2087.4050330810387,,,,0.006820804051116625,27.49169788655945,,,,Buy,2023-05-10,2023-05-10
2023-05-11,2101.0,2101.0,2101.0,,2088.6997918352254,,,,0.006820804051116625,25.56277067846395,,,,Buy,2023-05-11,2023-05-11
2023-05-12,2101.0,2101.0,2101.0,,2089.8712402318706,,,,0.006820804051116625,23.760189296868248,,,,Buy,2023-05-12,2023-05-12
2023-05-13,,,,,2089.8712402318706,,,,0.006820804051116625,23.760189296868248,,,,Buy,2023-05-13,2023-05-13
2023-05-14,,,,,2089.8712402318706,,,,0.006820804051116625,23.760189296868248,,,,Buy,2023-05-14,2023-05-14
2023-05-15,2101.0,2101.0,2101.0,,2091.1392374047796,,,,0.006820804051116625,21.84534815647794,,,,Buy,2023-05-15,2023-05-15
2023-05-16,2101.0,2101.0,2101.0,,2092.0783576519434,,,,0.006820804051116625,20.288551560413453,,,,Buy,2023-05-16,2023-05-16
2023-05-17,2101.0,2101.0,2101.0,,2092.9280378755675,,,,0.006820804051116625,18.837630562808044,,,,Buy,2023-05-17,2023-05-17
2023-05-18,2101.0,2101.0,2101.0,,2093.6967961731325,,,,0.006820804051116625,17.48619524488049,,,,Buy,2023-05-18,2023-05-18
2023-05-19,2101.0,2101.0,2101.0,,2094.392339394739,,,,0.006820804051116625,16.228105520066492,,,,Buy,2023-05-19,2023-05-19
2023-05-20,,,,,2094.392339394739,,,,0.006820804051116625,16.228105520066492,,,,Buy,2023-05-20,2023-05-20
2023-05-21,,,,,2094.392339394739,,,,0.006820804051116625,16.228105520066492,,,,Buy,2023-05-21,2023-05-21
2023-05-22,2101.0,2101.0,2101.0,,2095.1452081008288,,,,0.006820804051116625,14.889282175572134,,,,Buy,2023-05-22,2023-05-22
2023-05-23,2101.0,2101.0,2101.0,,2095.7028073293213,,,,0.006820804051116625,13.811463913594707,,,,Buy,2023-05-23,2023-05-23
2023-05-24,,,,,2095.7028073293213,,,,0.006820804051116625,13.811463913594707,,,,Buy,2023-05-24,2023-05-24
2023-05-25,2101.0,2101.0,2101.0,,2096.2548720741565,,,,0.006820804051116625,12.73896341086629,,,,Buy,2023-05-25,2023-05-25
2023-05-26,2101.0,2101.0,2101.0,,2096.706789019475,,,,0.006820804051116625,11.812812590360409,,,,Buy,2023-05-26,2023-05-26
2023-05-27,,,,,2096.706789019475,,,,0.006820804051116625,11.812812590360409,,,,Buy,2023-05-27,2023-05-27
2023-05-28,,,,,2096.706789019475,,,,0.006820804051116625,11.812812590360409,,,,Buy,2023-05-28,2023-05-28
2023-05-29,2101.0,2101.0,2101.0,,2097.1959521876474,,,,0.006820804051116625,10.826332273523349,,,,Buy,2023-05-29,2023-05-29
2023-05-30,2101.0,2101.0,2101.0,,2097.5582424554905,,,,0.006820804051116625,10.036174497005504,,,,Buy,2023-05-30,2023-05-30
2023-05-31,2101.0,2101.0,2101.0,,2097.8860288883006,,,,0.006820804051116625,9.302732655038653,,,,Buy,2023-05-31,2023-05-31
2023-06-01,2101.0,2101.0,2101.0,,2098.1825975656056,,,,0.006820804051116625,8.622084685918708,,,,Buy,2023-06-01,2023-06-01
2023-06-02,,,,,2098.1825975656056,,,,0.006820804051116625,8.622084685918708,,,,Buy,2023-06-02,2023-06-02
2023-06-03,,,,,2098.1825975656056,,,,0.006820804051116625,8.622084685918708,,,,Buy,2023-06-03,2023-06-03
2023-06-04,,,,,2098.1825975656056,,,,0.006820804051116625,8.622084685918708,,,,Buy,2023-06-04,2023-06-04
2023-06-05,2101.0,2101.0,2101.0,,2098.5331946906963,,,,0.006820804051116625,7.845200854822906,,,,Buy,2023-06-05,2023-06-05
2023-06-06,2101.0,2101.0,2101.0,,2098.7681285296776,,,,0.006820804051116625,7.269570038980419,,,,Buy,2023-06-06,2023-06-06
2023-06-07,2101.0,2101.0,2101.0,,2098.9806877173273,,,,0.006820804051116625,6.7357331315370175,,,,Buy,2023-06-07,2023-06-07
2023-06-08,2101.0,2101.0,2101.0,,2099.1730031728202,,,,0.006820804051116625,6.240724350702294,,,,Buy,2023-06-08,2023-06-08
2023-06-09,2101.0,2101.0,2101.0,,2099.347002870647,,,,0.006820804051116625,5.781777592490016,,,,Buy,2023-06-09,2023-06-09
2023-06-10,,,,,2099.347002870647,,,,0.006820804051116625,5.781777592490016,,,,Buy,2023-06-10,2023-06-10
2023-06-11,,,,,2099.347002870647,,,,0.006820804051116625,5.781777592490016,,,,Buy,2023-06-11,2023-06-11
2023-06-12,2101.0,2101.0,2101.0,,2099.5353433264136,,,,0.006820804051116625,5.29245190470192,,,,Buy,2023-06-12,2023-06-12
2023-06-13,2101.0,2101.0,2101.0,,2099.674834438184,,,,0.006820804051116625,4.902664899391766,,,,Buy,2023-06-13,2023-06-13
2023-06-14,2101.0,2101.0,2101.0,,2099.801040682167,,,,0.006820804051116625,4.541405394953017,,,,Buy,2023-06-14,2023-06-14
2023-06-15,2101.0,2101.0,2101.0,,2099.915227283865,,,,0.006820804051116625,4.206613414040021,,,,Buy,2023-06-15,2023-06-15
2023-06-16,2101.0,2101.0,2101.0,,2100.018538971116,,,,0.006820804051116625,3.896373390088229,,,,Buy,2023-06-16,2023-06-16
2023-06-17,,,,,2100.018538971116,,,,0.006820804051116625,3.896373390088229,,,,Buy,2023-06-17,2023-06-17
2023-06-18,,,,,2100.018538971116,,,,0.006820804051116625,3.896373390088229,,,,Buy,2023-06-18,2023-06-18
2023-06-19,2101.0,2101.0,2101.0,,2100.1303654311955,,,,0.006820804051116625,3.5655171315474945,,,,Buy,2023-06-19,2023-06-19
2023-06-20,2101.0,2101.0,2101.0,,2100.2131877710817,,,,0.006820804051116625,3.3023231252673213,,,,Buy,2023-06-20,2023-06-20
2023-06-21,2101.0,2101.0,2101.0,,2100.288122269074,,,,0.006820804051116625,3.058483683022132,,,,Buy,2023-06-21,2023-06-21
2023-06-22,2101.0,2101.0,2101.0,,2100.3559201482094,,,,0.006820804051116625,2.8325868700608225,,,,Buy,2023-06-22,2023-06-22
2023-06-23,2101.0,2101.0,2101.0,,2100.4172610864753,,,,0.006820804051116625,2.6233219952896434,,,,Buy,2023-06-23,2023-06-23
2023-06-24,,,,,2100.4172610864753,,,,0.006820804051116625,2.6233219952896434,,,,Buy,2023-06-24,2023-06-24
2023-06-25,,,,,2100.4172610864753,,,,0.006820804051116625,2.6233219952896434,,,,Buy,2023-06-25,2023-06-25
2023-06-26,2101.0,2101.0,2101.0,,2100.4836576401153,,,,0.006820804051116625,2.400118167132405,,,,Buy,2023-06-26,2023-06-26
2023-06-27,2101.0,2101.0,2101.0,,2100.5328331029614,,,,0.006820804051116625,2.2227070745143465,,,,Buy,2023-06-27,2023-06-27
2023-06-28,2101.0,2101.0,2101.0,,2100.577325188394,,,,0.006820804051116625,2.0583797845770277,,,,Buy,2023-06-28,2023-06-28
2023-06-29,2101.0,2101.0,2101.0,,2100.6175799323564,,,,0.006820804051116625,1.9061760128638525,,,,Buy,2023-06-29,2023-06-29
2023-06-30,2101.0,2101.0,2101.0,,2100.6540008911797,,,,0.006820804051116625,1.7652052400076172,,,,Buy,2023-06-30,2023-06-30
2023-07-01,,,,,2100.6540008911797,,,,0.006820804051116625,1.7652052400076172,,,,Buy,2023-07-01,2023-07-01
2023-07-02,,,,,2100.6540008911797,,,,0.006820804051116625,1.7652052400076172,,,,Buy,2023-07-02,2023-07-02
2023-07-03,2101.0,2101.0,2101.0,,2100.69342360323,,,,0.006820804051116625,1.61483117161697,,,,Buy,2023-07-03,2023-07-03
2023-07-04,2101.0,2101.0,2101.0,,2100.722621355303,,,,0.006820804051116625,1.4953675298470444,,,,Buy,2023-07-04,2023-07-04
2023-07-05,2101.0,2101.0,2101.0,,2100.749038369084,,,,0.006820804051116625,1.3847294341035195,,,,Buy,2023-07-05,2023-07-05
2023-07-06,2101.0,2101.0,2101.0,,2100.7729394767903,,,,0.006820804051116625,1.2822667729469686,,,,Buy,2023-07-06,2023-07-06
2023-07-07,2101.0,2101.0,2101.0,,2100.7945642885243,,,,0.006820804051116625,1.187377032463246,,,,Buy,2023-07-07,2023-07-07
2023-07-08,,,,,2100.7945642885243,,,,0.006820804051116625,1.187377032463246,,,,Buy,2023-07-08,2023-07-08
2023-07-09,,,,,2100.7945642885243,,,,0.006820804051116625,1.187377032463246,,,,Buy,2023-07-09,2023-07-09
2023-07-10,2101.0,2101.0,2101.0,,2100.817971380311,,,,0.006820804051116625,1.0861523313619728,,,,Buy,2023-07-10,2023-07-10
2023-07-11,2101.0,2101.0,2101.0,,2100.835307439329,,,,0.006820804051116625,1.005759347755884,,,,Buy,2023-07-11,2023-07-11
2023-07-12,2101.0,2101.0,2101.0,,2100.8509924451073,,,,0.006820804051116625,0.9313117469500867,,,,Buy,2023-07-12,2023-07-12
2023-07-13,2101.0,2101.0,2101.0,,2100.8651836408117,,,,0.006820804051116625,0.8623706152998238,,,,Buy,2023-07-13,2023-07-13
2023-07-14,2101.0,2101.0,2101.0,,2100.8780232940676,,,,0.006820804051116625,0.7985293228070987,,,,Buy,2023-07-14,2023-07-14
2023-07-15,,,,,2100.8780232940676,,,,0.006820804051116625,0.7985293228070987,,,,Buy,2023-07-15,2023-07-15
2023-07-16,,,,,2100.8780232940676,,,,0.006820804051116625,0.7985293228070987,,,,Buy,2023-07-16,2023-07-16
2023-07-17,2101.0,2101.0,2101.0,,2100.8919211696175,,,,0.006820804051116625,0.7304236793456766,,,,Buy,2023-07-17,2023-07-17
2023-07-18,2101.0,2101.0,2101.0,,2100.9022143915586,,,,0.006820804051116625,0.6763438721086459,,,,Buy,2023-07-18,2023-07-18
2023-07-19,2101.0,2101.0,2101.0,,2100.911527306648,,,,0.006820804051116625,0.6262660302891163,,,,Buy,2023-07-19,2023-07-19
2023-07-20,2101.0,2101.0,2101.0,,2100.9199532774437,,,,0.006820804051116625,0.5798943191166472,,,,Buy,2023-07-20,2023-07-20
2023-07-21,2101.0,2101.0,2101.0,,2100.92757677483,,,,0.006820804051116625,0.5369547241052715,,,,Buy,2023-07-21,2023-07-21
2023-07-22,,,,,2100.92757677483,,,,0.006820804051116625,0.5369547241052715,,,,Buy,2023-07-22,2023-07-22
2023-07-23,,,,,2100.92757677483,,,,0.006820804051116625,0.5369547241052715,,,,Buy,2023-07-23,2023-07-23
2023-07-24,2101.0,2101.0,2101.0,,2100.9358285878516,,,,0.006820804051116625,0.4911460218063439,,,,Buy,2023-07-24,2023-07-24
2023-07-25,2101.0,2101.0,2101.0,,2100.941940150913,,,,0.006820804051116625,0.4547753211240888,,,,Buy,2023-07-25,2023-07-25
2023-07-26,2101.0,2101.0,2101.0,,2100.94746966035,,,,0.006820804051116625,0.4210971331694964,,,,Buy,2023-07-26,2023-07-26
2023-07-27,2101.0,2101.0,2101.0,,2100.9524725498404,,,,0.006820804051116625,0.3899122607472236,,,,Buy,2023-07-27,2023-07-27
2023-07-28,2101.0,2101.0,2101.0,,2100.956998973665,,,,0.006820804051116625,0.3610362238264315,,,,Buy,2023-07-28,2023-07-28
2023-07-29,,,,,2100.956998973665,,,,0.006820804051116625,0.3610362238264315,,,,Buy,2023-07-29,2023-07-29
2023-07-30,,,,,2100.956998973665,,,,0.006820804051116625,0.3610362238264315,,,,Buy,2023-07-30,2023-07-30
2023-07-31,2101.0,2101.0,2101.0,,2100.9618984576114,,,,0.006820804051116625,0.33023039710360536,,,,Buy,2023-07-31,2023-07-31
2023-08-01,2101.0,2101.0,2101.0,,2100.965527175934,,,,0.006820804051116625,0.3057731730127671,,,,Buy,2023-08-01,2023-08-01
2023-08-02,,,,,2100.965527175934,,,,0.006820804051116625,0.3057731730127671,,,,Buy,2023-08-02,2023-08-02
2023-08-03,2101.0,2101.0,2101.0,,2100.9691198772016,,,,0.006820804051116625,0.2814598505651702,,,,Buy,2023-08-03,2023-08-03
2023-08-04,2101.0,2101.0,2101.0,,2100.9720608412777,,,,0.006820804051116625,0.2606139584795528,,,,Buy,2023-08-04,2023-08-04
2023-08-05,,,,,2100.9720608412777,,,,0.006820804051116625,0.2606139584795528,,,,Buy,2023-08-05,2023-08-05
2023-08-06,,,,,2100.9720608412777,,,,0.006820804051116625,0.2606139584795528,,,,Buy,2023-08-06,2023-08-06
2023-08-07,2101.0,2101.0,2101.0,,2100.9752441945902,,,,0.006820804051116625,0.23837478732048112,,,,Buy,2023-08-07,2023-08-07
2023-08-08,2101.0,2101.0,2101.0,,2100.9776018903435,,,,0.006820804051116625,0.2207194104221344,,,,Buy,2023-08-08,2023-08-08
2023-08-09,2101.0,2101.0,2101.0,,2100.979735043644,,,,0.006820804051116625,0.20437152925751434,,,,Buy,2023-08-09,2023-08-09
2023-08-10,2101.0,2101.0,2101.0,,2100.9816650394873,,,,0.006820804051116625,0.18923433997724715,,,,Buy,2023-08-10,2023-08-10
2023-08-11,2101.0,2101.0,2101.0,,2100.983411226203,,,,0.006820804051116625,0.17521820205183758,,,,Buy,2023-08-11,2023-08-11
2023-08-12,,,,,2100.983411226203,,,,0.006820804051116625,0.17521820205183758,,,,Buy,2023-08-12,2023-08-12
2023-08-13,,,,,2100.983411226203,,,,0.006820804051116625,0.17521820205183758,,,,Buy,2023-08-13,2023-08-13
2023-08-14,2101.0,2101.0,2101.0,,2100.985301330645,,,,0.006820804051116625,0.16026519473143708,,,,Buy,2023-08-14,2023-08-14
2023-08-15,2101.0,2101.0,2101.0,,2100.9867012039167,,,,0.006820804051116625,0.14839452247269946,,,,Buy,2023-08-15,2023-08-15
2023-08-16,2101.0,2101.0,2101.0,,2100.9879677559247,,,,0.006820804051116625,0.1374030325550848,,,,Buy,2023-08-16,2023-08-16
2023-08-17,2101.0,2101.0,2101.0,,2100.989113683932,,,,0.006820804051116625,0.1272256198553805,,,,Buy,2023-08-17,2023-08-17
2023-08-18,2101.0,2101.0,2101.0,,2100.990150475938,,,,0.006820804051116625,0.11780199885333786,,,,Buy,2023-08-18,2023-08-18
2023-08-19,,,,,2100.990150475938,,,,0.006820804051116625,0.11780199885333786,,,,Buy,2023-08-19,2023-08-19
2023-08-20,,,,,2100.990150475938,,,,0.006820804051116625,0.11780199885333786,,,,Buy,2023-08-20,2023-08-20
2023-08-21,2101.0,2101.0,2101.0,,2100.991272718571,,,,0.006820804051116625,0.10774845320747772,,,,Buy,2023-08-21,2023-08-21
2023-08-22,2101.0,2101.0,2101.0,,2100.992103888231,,,,0.006820804051116625,0.0997674230161465,,,,Buy,2023-08-22,2023-08-22
2023-08-23,2101.0,2101.0,2101.0,,2100.992855898876,,,,0.006820804051116625,0.09237752844455827,,,,Buy,2023-08-23,2023-08-23
2023-08-24,2101.0,2101.0,2101.0,,2100.9935362894594,,,,0.006820804051116625,0.08553498963874517,,,,Buy,2023-08-24,2023-08-24
2023-08-25,2101.0,2101.0,2101.0,,2100.994151880939,,,,0.006820804051116625,0.07919926846989256,,,,Buy,2023-08-25,2023-08-25
2023-08-26,,,,,2100.994151880939,,,,0.006820804051116625,0.07919926846989256,,,,Buy,2023-08-26,2023-08-26
2023-08-27,,,,,2100.994151880939,,,,0.006820804051116625,0.07919926846989256,,,,Buy,2023-08-27,2023-08-27
2023-08-28,,,,,2100.994151880939,,,,0.006820804051116625,0.07919926846989256,,,,Buy,2023-08-28,2023-08-28
2023-08-29,2101.0,2101.0,2101.0,,2100.9948796199747,,,,0.006820804051116625,0.07194881715668089,,,,Buy,2023-08-29,2023-08-29
2023-08-30,2101.0,2101.0,2101.0,,2100.9953672752154,,,,0.006820804051116625,0.0666194079071829,,,,Buy,2023-08-30,2023-08-30
2023-08-31,2101.0,2101.0,2101.0,,2100.9958084870996,,,,0.006820804051116625,0.06168474928836076,,,,Buy,2023-08-31,2023-08-31
2023-09-01,2101.0,2101.0,2101.0,,2100.9962076788042,,,,0.006820804051116625,0.057115603654892766,,,,Buy,2023-09-01,2023-09-01
2023-09-02,,,,,2100.9962076788042,,,,0.006820804051116625,0.057115603654892766,,,,Buy,2023-09-02,2023-09-02
2023-09-03,,,,,2100.9962076788042,,,,0.006820804051116625,0.057115603654892766,,,,Buy,2023-09-03,2023-09-03
2023-09-04,2101.0,2101.0,2101.0,,2100.996639771208,,,,0.006820804051116625,0.052241018862787314,,,,Buy,2023-09-04,2023-09-04
2023-09-05,2101.0,2101.0,2101.0,,2100.9969597929976,,,,0.006820804051116625,0.048371377904004476,,,,Buy,2023-09-05,2023-09-05
2023-09-06,2101.0,2101.0,2101.0,,2100.9972493365217,,,,0.006820804051116625,0.044788367148157704,,,,Buy,2023-09-06,2023-09-06
2023-09-07,2101.0,2101.0,2101.0,,2100.997511304472,,,,0.006820804051116625,0.041470756246326346,,,,Buy,2023-09-07,2023-09-07
2023-09-08,,,,,2100.997511304472,,,,0.006820804051116625,0.041470756246326346,,,,Buy,2023-09-08,2023-09-08
2023-09-09,,,,,2100.997511304472,,,,0.006820804051116625,0.041470756246326346,,,,Buy,2023-09-09,2023-09-09
2023-09-10,,,,,2100.997511304472,,,,0.006820804051116625,0.041470756246326346,,,,Buy,2023-09-10,2023-09-10
2023-09-11,2101.0,2101.0,2101.0,,2100.9978209973606,,,,0.006820804051116625,0.03767414511912648,,,,Buy,2023-09-11,2023-09-11
2023-09-12,2101.0,2101.0,2101.0,,2100.9980285214215,,,,0.006820804051116625,0.034883497591636115,,,,Buy,2023-09-12,2023-09-12
2023-09-13,2101.0,2101.0,2101.0,,2100.9982162812857,,,,0.006820804051116625,0.0322995600977265,,,,Buy,2023-09-13,2023-09-13
2023-09-14,2101.0,2101.0,2101.0,,2100.998386159258,,,,0.006820804051116625,0.02990702149008939,,,,Buy,2023-09-14,2023-09-14
2023-09-15,2101.0,2101.0,2101.0,,2100.9985398583767,,,,0.006820804051116625,0.027691704672633932,,,,Buy,2023-09-15,2023-09-15
2023-09-16,,,,,2100.9985398583767,,,,0.006820804051116625,0.027691704672633932,,,,Buy,2023-09-16,2023-09-16
2023-09-17,,,,,2100.9985398583767,,,,0.006820804051116625,0.027691704672633932,,,,Buy,2023-09-17,2023-09-17
2023-09-18,2101.0,2101.0,2101.0,,2100.998706225114,,,,0.006820804051116625,0.025328295379040355,,,,Buy,2023-09-18,2023-09-18
2023-09-19,2101.0,2101.0,2101.0,,2100.99882944177,,,,0.006820804051116625,0.02345213756962039,,,,Buy,2023-09-19,2023-09-19
2023-09-20,2101.0,2101.0,2101.0,,2100.998940923506,,,,0.006820804051116625,0.02171495253332978,,,,Buy,2023-09-20,2023-09-20
2023-09-21,2101.0,2101.0,2101.0,,2100.999041787934,,,,0.006820804051116625,0.020106446279442025,,,,Buy,2023-09-21,2023-09-21
2023-09-22,2101.0,2101.0,2101.0,,2100.9991330462262,,,,0.006820804051116625,0.018617087290749623,,,,Buy,2023-09-22,2023-09-22
2023-09-23,,,,,2100.9991330462262,,,,0.006820804051116625,0.018617087290749623,,,,Buy,2023-09-23,2023-09-23
2023-09-24,,,,,2100.9991330462262,,,,0.006820804051116625,0.018617087290749623,,,,Buy,2023-09-24,2023-09-24
2023-09-25,2101.0,2101.0,2101.0,,2100.999231825871,,,,0.006820804051116625,0.017028165198553324,,,,Buy,2023-09-25,2023-09-25
2023-09-26,2101.0,2101.0,2101.0,,2100.999304985312,,,,0.006820804051116625,0.015766824623369757,,,,Buy,2023-09-26,2023-09-26
2023-09-27,2101.0,2101.0,2101.0,,2100.9993711771867,,,,0.006820804051116625,0.014598915915030375,,,,Buy,2023-09-27,2023-09-27
