Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2024-03-06,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-03-06,2024-03-06
2024-03-07,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-03-07,2024-03-07
2024-03-08,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-03-08,2024-03-08
2024-03-09,,,,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-03-09,2024-03-09
2024-03-10,,,,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-03-10,2024-03-10
2024-03-11,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-03-11,2024-03-11
2024-03-12,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-03-12,2024-03-12
2024-03-13,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-03-13,2024-03-13
2024-03-14,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-03-14,2024-03-14
2024-03-15,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-03-15,2024-03-15
2024-03-16,,,,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-03-16,2024-03-16
2024-03-17,,,,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-03-17,2024-03-17
2024-03-18,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-03-18,2024-03-18
2024-03-19,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-03-19,2024-03-19
2024-03-20,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-03-20,2024-03-20
2024-03-21,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-03-21,2024-03-21
2024-03-22,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-03-22,2024-03-22
2024-03-23,,,,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-03-23,2024-03-23
2024-03-24,,,,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-03-24,2024-03-24
2024-03-25,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-03-25,2024-03-25
2024-03-26,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-03-26,2024-03-26
2024-03-27,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-03-27,2024-03-27
2024-03-28,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-03-28,2024-03-28
2024-03-29,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-03-29,2024-03-29
2024-03-30,,,,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-03-30,2024-03-30
2024-03-31,,,,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-03-31,2024-03-31
2024-04-01,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-04-01,2024-04-01
2024-04-02,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-04-02,2024-04-02
2024-04-03,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-04-03,2024-04-03
2024-04-04,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-04-04,2024-04-04
2024-04-05,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-04-05,2024-04-05
2024-04-06,,,,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-04-06,2024-04-06
2024-04-07,,,,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-04-07,2024-04-07
2024-04-08,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-04-08,2024-04-08
2024-04-09,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-04-09,2024-04-09
2024-04-10,,,,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-04-10,2024-04-10
2024-04-11,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-04-11,2024-04-11
2024-04-12,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-04-12,2024-04-12
2024-04-13,,,,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-04-13,2024-04-13
2024-04-14,,,,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-04-14,2024-04-14
2024-04-15,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-04-15,2024-04-15
2024-04-16,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-04-16,2024-04-16
2024-04-17,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-04-17,2024-04-17
2024-04-18,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-04-18,2024-04-18
2024-04-19,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-04-19,2024-04-19
2024-04-20,,,,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-04-20,2024-04-20
2024-04-21,,,,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-04-21,2024-04-21
2024-04-22,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-04-22,2024-04-22
2024-04-23,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-04-23,2024-04-23
2024-04-24,,,,,999.9999999999993,,,,70.83814706681058,0.0,,,,Sell,2024-04-24,2024-04-24
2024-04-25,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-04-25,2024-04-25
2024-04-26,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-04-26,2024-04-26
2024-04-27,,,,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-04-27,2024-04-27
2024-04-28,,,,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-04-28,2024-04-28
2024-04-29,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-04-29,2024-04-29
2024-04-30,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-04-30,2024-04-30
2024-05-01,,,,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-05-01,2024-05-01
2024-05-02,1000.0,1000.0,1000.0,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-05-02,2024-05-02
2024-05-03,,,,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-05-03,2024-05-03
2024-05-04,,,,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-05-04,2024-05-04
2024-05-05,,,,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-05-05,2024-05-05
2024-05-06,,,,,999.9999999999993,,,,70.83814706681059,0.0,,,,Sell,2024-05-06,2024-05-06
2024-05-07,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-05-07,2024-05-07
2024-05-08,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-05-08,2024-05-08
2024-05-09,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-05-09,2024-05-09
2024-05-10,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-05-10,2024-05-10
2024-05-11,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-05-11,2024-05-11
2024-05-12,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-05-12,2024-05-12
2024-05-13,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-05-13,2024-05-13
2024-05-14,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-05-14,2024-05-14
2024-05-15,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-05-15,2024-05-15
2024-05-16,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-05-16,2024-05-16
2024-05-17,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-05-17,2024-05-17
2024-05-18,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-05-18,2024-05-18
2024-05-19,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-05-19,2024-05-19
2024-05-20,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-05-20,2024-05-20
2024-05-21,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-05-21,2024-05-21
2024-05-22,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-05-22,2024-05-22
2024-05-23,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-05-23,2024-05-23
2024-05-24,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-05-24,2024-05-24
2024-05-25,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-05-25,2024-05-25
2024-05-26,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-05-26,2024-05-26
2024-05-27,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-05-27,2024-05-27
2024-05-28,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-05-28,2024-05-28
2024-05-29,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-05-29,2024-05-29
2024-05-30,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-05-30,2024-05-30
2024-05-31,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-05-31,2024-05-31
2024-06-01,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-06-01,2024-06-01
2024-06-02,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-06-02,2024-06-02
2024-06-03,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-06-03,2024-06-03
2024-06-04,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-06-04,2024-06-04
2024-06-05,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-06-05,2024-06-05
2024-06-06,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-06-06,2024-06-06
2024-06-07,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-06-07,2024-06-07
2024-06-08,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-06-08,2024-06-08
2024-06-09,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-06-09,2024-06-09
2024-06-10,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-06-10,2024-06-10
2024-06-11,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-06-11,2024-06-11
2024-06-12,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-06-12,2024-06-12
2024-06-13,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-06-13,2024-06-13
2024-06-14,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-06-14,2024-06-14
2024-06-15,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-06-15,2024-06-15
2024-06-16,,,,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-06-16,2024-06-16
2024-06-17,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-06-17,2024-06-17
2024-06-18,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-06-18,2024-06-18
2024-06-19,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-06-19,2024-06-19
2024-06-20,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-06-20,2024-06-20
2024-06-21,,,,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-06-21,2024-06-21
2024-06-22,,,,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-06-22,2024-06-22
2024-06-23,,,,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-06-23,2024-06-23
2024-06-24,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-06-24,2024-06-24
2024-06-25,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-06-25,2024-06-25
2024-06-26,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-06-26,2024-06-26
2024-06-27,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-06-27,2024-06-27
2024-06-28,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-06-28,2024-06-28
2024-06-29,,,,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-06-29,2024-06-29
2024-06-30,,,,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-06-30,2024-06-30
2024-07-01,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-01,2024-07-01
2024-07-02,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-02,2024-07-02
2024-07-03,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-03,2024-07-03
2024-07-04,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-04,2024-07-04
2024-07-05,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-05,2024-07-05
2024-07-06,,,,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-06,2024-07-06
2024-07-07,,,,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-07,2024-07-07
2024-07-08,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-08,2024-07-08
2024-07-09,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-09,2024-07-09
2024-07-10,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-10,2024-07-10
2024-07-11,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-11,2024-07-11
2024-07-12,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-12,2024-07-12
2024-07-13,,,,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-13,2024-07-13
2024-07-14,,,,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-14,2024-07-14
2024-07-15,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-15,2024-07-15
2024-07-16,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-16,2024-07-16
2024-07-17,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-17,2024-07-17
2024-07-18,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-18,2024-07-18
2024-07-19,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-19,2024-07-19
2024-07-20,,,,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-20,2024-07-20
2024-07-21,,,,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-21,2024-07-21
2024-07-22,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-22,2024-07-22
2024-07-23,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-23,2024-07-23
2024-07-24,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-24,2024-07-24
2024-07-25,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-25,2024-07-25
2024-07-26,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-26,2024-07-26
2024-07-27,,,,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-27,2024-07-27
2024-07-28,,,,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-28,2024-07-28
2024-07-29,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-07-29,2024-07-29
2024-07-30,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-07-30,2024-07-30
2024-07-31,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-07-31,2024-07-31
2024-08-01,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-08-01,2024-08-01
2024-08-02,,,,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-08-02,2024-08-02
2024-08-03,,,,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-08-03,2024-08-03
2024-08-04,,,,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-08-04,2024-08-04
2024-08-05,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-08-05,2024-08-05
2024-08-06,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-08-06,2024-08-06
2024-08-07,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.8381470668106,0.0,,,,Sell,2024-08-07,2024-08-07
2024-08-08,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-08-08,2024-08-08
2024-08-09,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-08-09,2024-08-09
2024-08-10,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-08-10,2024-08-10
2024-08-11,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-08-11,2024-08-11
2024-08-12,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-08-12,2024-08-12
2024-08-13,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-08-13,2024-08-13
2024-08-14,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-08-14,2024-08-14
2024-08-15,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-08-15,2024-08-15
2024-08-16,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-08-16,2024-08-16
2024-08-17,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-08-17,2024-08-17
2024-08-18,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-08-18,2024-08-18
2024-08-19,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-08-19,2024-08-19
2024-08-20,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-08-20,2024-08-20
2024-08-21,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-08-21,2024-08-21
2024-08-22,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-08-22,2024-08-22
2024-08-23,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-08-23,2024-08-23
2024-08-24,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-08-24,2024-08-24
2024-08-25,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-08-25,2024-08-25
2024-08-26,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-08-26,2024-08-26
2024-08-27,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-08-27,2024-08-27
2024-08-28,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-08-28,2024-08-28
2024-08-29,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-08-29,2024-08-29
2024-08-30,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-08-30,2024-08-30
2024-08-31,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-08-31,2024-08-31
2024-09-01,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-09-01,2024-09-01
2024-09-02,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-09-02,2024-09-02
2024-09-03,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-09-03,2024-09-03
2024-09-04,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-09-04,2024-09-04
2024-09-05,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-09-05,2024-09-05
2024-09-06,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-09-06,2024-09-06
2024-09-07,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-09-07,2024-09-07
2024-09-08,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-09-08,2024-09-08
2024-09-09,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-09-09,2024-09-09
2024-09-10,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-09-10,2024-09-10
2024-09-11,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-09-11,2024-09-11
2024-09-12,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-09-12,2024-09-12
2024-09-13,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-09-13,2024-09-13
2024-09-14,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-09-14,2024-09-14
2024-09-15,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-09-15,2024-09-15
2024-09-16,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-09-16,2024-09-16
2024-09-17,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-09-17,2024-09-17
2024-09-18,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-09-18,2024-09-18
2024-09-19,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-09-19,2024-09-19
2024-09-20,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-09-20,2024-09-20
2024-09-21,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-09-21,2024-09-21
2024-09-22,,,,,999.9999999999994,,,,70.83814706681059,0.0,,,,Sell,2024-09-22,2024-09-22
2024-09-23,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681058,0.0,,,,Sell,2024-09-23,2024-09-23
2024-09-24,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681058,0.0,,,,Sell,2024-09-24,2024-09-24
2024-09-25,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681058,0.0,,,,Sell,2024-09-25,2024-09-25
2024-09-26,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681058,0.0,,,,Sell,2024-09-26,2024-09-26
2024-09-27,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681058,0.0,,,,Sell,2024-09-27,2024-09-27
2024-09-28,,,,,999.9999999999994,,,,70.83814706681058,0.0,,,,Sell,2024-09-28,2024-09-28
2024-09-29,,,,,999.9999999999994,,,,70.83814706681058,0.0,,,,Sell,2024-09-29,2024-09-29
2024-09-30,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681058,0.0,,,,Sell,2024-09-30,2024-09-30
2024-10-01,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681058,0.0,,,,Sell,2024-10-01,2024-10-01
2024-10-02,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681058,0.0,,,,Sell,2024-10-02,2024-10-02
2024-10-03,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681058,0.0,,,,Sell,2024-10-03,2024-10-03
2024-10-04,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681058,0.0,,,,Sell,2024-10-04,2024-10-04
2024-10-05,,,,,999.9999999999994,,,,70.83814706681058,0.0,,,,Sell,2024-10-05,2024-10-05
2024-10-06,,,,,999.9999999999994,,,,70.83814706681058,0.0,,,,Sell,2024-10-06,2024-10-06
2024-10-07,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681058,0.0,,,,Sell,2024-10-07,2024-10-07
2024-10-08,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681058,0.0,,,,Sell,2024-10-08,2024-10-08
2024-10-09,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681058,0.0,,,,Sell,2024-10-09,2024-10-09
2024-10-10,1000.0,1000.0,1000.0,,999.9999999999994,,,,70.83814706681058,0.0,,,,Sell,2024-10-10,2024-10-10
2024-10-11,,,,,999.9999999999994,,,,70.83814706681058,0.0,,,,Sell,2024-10-11,2024-10-11
