Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2023-03-10,201.0,201.0,201.0,,200.99541757496286,,,,100.0,0.050511961685828055,,,,Buy,2023-03-10,2023-03-10
2023-03-11,,,,,200.99541757496286,,,,100.0,0.050511961685828055,,,,Buy,2023-03-11,2023-03-11
2023-03-12,,,,,200.99541757496286,,,,100.0,0.050511961685828055,,,,Buy,2023-03-12,2023-03-12
2023-03-13,201.0,201.0,201.0,,200.99593969082423,,,,100.0,0.046201240220710815,,,,Buy,2023-03-13,2023-03-13
2023-03-14,201.0,201.0,201.0,,200.9963263869362,,,,100.0,0.04277912907716086,,,,Buy,2023-03-14,2023-03-14
2023-03-15,201.0,201.0,201.0,,200.99667625484705,,,,100.0,0.039610476425366414,,,,Buy,2023-03-15,2023-03-15
2023-03-16,201.0,201.0,201.0,,200.99699280200446,,,,100.0,0.036676512365687586,,,,Buy,2023-03-16,2023-03-16
2023-03-17,201.0,201.0,201.0,,200.99727920181354,,,,100.0,0.03395985662245948,,,,Buy,2023-03-17,2023-03-17
2023-03-18,,,,,200.99727920181354,,,,100.0,0.03395985662245948,,,,Buy,2023-03-18,2023-03-18
2023-03-19,,,,,200.99727920181354,,,,100.0,0.03395985662245948,,,,Buy,2023-03-19,2023-03-19
2023-03-20,201.0,201.0,201.0,,200.9975892062058,,,,100.0,0.031061603354572753,,,,Buy,2023-03-20,2023-03-20
2023-03-21,201.0,201.0,201.0,,200.99781880561477,,,,100.0,0.028760826813083895,,,,Buy,2023-03-21,2023-03-21
2023-03-22,201.0,201.0,201.0,,200.99802653841337,,,,100.0,0.02663046539950642,,,,Buy,2023-03-22,2023-03-22
2023-03-23,201.0,201.0,201.0,,200.9982144871359,,,,100.0,0.024657897734755352,,,,Buy,2023-03-23,2023-03-23
2023-03-24,201.0,201.0,201.0,,200.9983845359801,,,,100.0,0.022831437054577464,,,,Buy,2023-03-24,2023-03-24
2023-03-25,,,,,200.9983845359801,,,,100.0,0.022831437054577464,,,,Buy,2023-03-25,2023-03-25
2023-03-26,,,,,200.9983845359801,,,,100.0,0.022831437054577464,,,,Buy,2023-03-26,2023-03-26
2023-03-27,201.0,201.0,201.0,,200.9985685999596,,,,100.0,0.020882881877952286,,,,Buy,2023-03-27,2023-03-27
2023-03-28,201.0,201.0,201.0,,200.99870492377298,,,,100.0,0.019336035656095873,,,,Buy,2023-03-28,2023-03-28
2023-03-29,201.0,201.0,201.0,,200.998828264366,,,,100.0,0.017903765417827344,,,,Buy,2023-03-29,2023-03-29
2023-03-30,201.0,201.0,201.0,,200.9989398582359,,,,100.0,0.016577584855980376,,,,Buy,2023-03-30,2023-03-30
2023-03-31,201.0,201.0,201.0,,200.9990408241182,,,,100.0,0.015349636155349344,,,,Buy,2023-03-31,2023-03-31
2023-04-01,,,,,200.9990408241182,,,,100.0,0.015349636155349344,,,,Buy,2023-04-01,2023-04-01
2023-04-02,,,,,200.9990408241182,,,,100.0,0.015349636155349344,,,,Buy,2023-04-02,2023-04-02
2023-04-03,201.0,201.0,201.0,,200.99915011143608,,,,100.0,0.014039600841982747,,,,Buy,2023-04-03,2023-04-03
2023-04-04,201.0,201.0,201.0,,200.99923105320406,,,,100.0,0.012999644274884758,,,,Buy,2023-04-04,2023-04-04
2023-04-05,201.0,201.0,201.0,,200.99930428623225,,,,100.0,0.012036719394387774,,,,Buy,2023-04-05,2023-04-05
2023-04-06,201.0,201.0,201.0,,200.99937054468631,,,,100.0,0.01114512047783478,,,,Buy,2023-04-06,2023-04-06
2023-04-07,201.0,201.0,201.0,,200.99943049281143,,,,100.0,0.010319564398173497,,,,Buy,2023-04-07,2023-04-07
2023-04-08,,,,,200.99943049281143,,,,100.0,0.010319564398173497,,,,Buy,2023-04-08,2023-04-08
2023-04-09,,,,,200.99943049281143,,,,100.0,0.010319564398173497,,,,Buy,2023-04-09,2023-04-09
2023-04-10,201.0,201.0,201.0,,200.99949538175863,,,,100.0,0.009438820585756957,,,,Buy,2023-04-10,2023-04-10
2023-04-11,201.0,201.0,201.0,,200.99954344063877,,,,100.0,0.008739654358890903,,,,Buy,2023-04-11,2023-04-11
2023-04-12,201.0,201.0,201.0,,200.9995869224827,,,,100.0,0.008092277350868926,,,,Buy,2023-04-12,2023-04-12
2023-04-13,201.0,201.0,201.0,,200.99962626319865,,,,100.0,0.00749285345736439,,,,Buy,2023-04-13,2023-04-13
2023-04-14,,,,,200.99962626319865,,,,100.0,0.00749285345736439,,,,Buy,2023-04-14,2023-04-14
2023-04-15,,,,,200.99962626319865,,,,100.0,0.00749285345736439,,,,Buy,2023-04-15,2023-04-15
2023-04-16,,,,,200.99962626319865,,,,100.0,0.00749285345736439,,,,Buy,2023-04-16,2023-04-16
2023-04-17,,,,,200.99962626319865,,,,100.0,0.00749285345736439,,,,Buy,2023-04-17,2023-04-17
2023-04-18,201.0,201.0,201.0,,200.99967700187884,,,,100.0,0.006757392624479053,,,,Buy,2023-04-18,2023-04-18
2023-04-19,201.0,201.0,201.0,,200.99970776360465,,,,100.0,0.00625684755760858,,,,Buy,2023-04-19,2023-04-19
2023-04-20,201.0,201.0,201.0,,200.9997355956423,,,,100.0,0.005793379513107766,,,,Buy,2023-04-20,2023-04-20
2023-04-21,,,,,200.9997355956423,,,,100.0,0.005793379513107766,,,,Buy,2023-04-21,2023-04-21
2023-04-22,,,,,200.9997355956423,,,,100.0,0.005793379513107766,,,,Buy,2023-04-22,2023-04-22
2023-04-23,,,,,200.9997355956423,,,,100.0,0.005793379513107766,,,,Buy,2023-04-23,2023-04-23
2023-04-24,201.0,201.0,201.0,,200.99976849807985,,,,100.0,0.0052629944230488945,,,,Buy,2023-04-24,2023-04-24
2023-04-25,201.0,201.0,201.0,,200.99979054588175,,,,100.0,0.004873144380326266,,,,Buy,2023-04-25,2023-04-25
2023-04-26,201.0,201.0,201.0,,200.99981049389302,,,,100.0,0.004512171903741091,,,,Buy,2023-04-26,2023-04-26
2023-04-27,201.0,201.0,201.0,,200.9998285420937,,,,100.0,0.004177937947417831,,,,Buy,2023-04-27,2023-04-27
2023-04-28,201.0,201.0,201.0,,200.9998448714181,,,,100.0,0.003868461908155041,,,,Buy,2023-04-28,2023-04-28
2023-04-29,,,,,200.9998448714181,,,,100.0,0.003868461908155041,,,,Buy,2023-04-29,2023-04-29
2023-04-30,,,,,200.9998448714181,,,,100.0,0.003868461908155041,,,,Buy,2023-04-30,2023-04-30
2023-05-01,,,,,200.9998448714181,,,,100.0,0.003868461908155041,,,,Buy,2023-05-01,2023-05-01
2023-05-02,201.0,201.0,201.0,,200.99986417559495,,,,100.0,0.003514302555544191,,,,Buy,2023-05-02,2023-05-02
2023-05-03,201.0,201.0,201.0,,200.99987711125257,,,,100.0,0.0032539843981567174,,,,Buy,2023-05-03,2023-05-03
2023-05-04,201.0,201.0,201.0,,200.9998888149428,,,,100.0,0.0030129489825867495,,,,Buy,2023-05-04,2023-05-04
2023-05-05,201.0,201.0,201.0,,200.99989940399587,,,,100.0,0.0027897679705972678,,,,Buy,2023-05-05,2023-05-05
2023-05-06,,,,,200.99989940399587,,,,100.0,0.0027897679705972678,,,,Buy,2023-05-06,2023-05-06
2023-05-07,,,,,200.99989940399587,,,,100.0,0.0027897679705972678,,,,Buy,2023-05-07,2023-05-07
2023-05-08,201.0,201.0,201.0,,200.9999108657806,,,,100.0,0.0025516673246954724,,,,Buy,2023-05-08,2023-05-08
2023-05-09,201.0,201.0,201.0,,200.99991935475387,,,,100.0,0.002362655196208152,,,,Buy,2023-05-09,2023-05-09
2023-05-10,201.0,201.0,201.0,,200.9999270352535,,,,100.0,0.002187643925225302,,,,Buy,2023-05-10,2023-05-10
2023-05-11,201.0,201.0,201.0,,200.999933984277,,,,100.0,0.002025596417468023,,,,Buy,2023-05-11,2023-05-11
2023-05-12,201.0,201.0,201.0,,200.9999402714887,,,,100.0,0.0018755523994968826,,,,Buy,2023-05-12,2023-05-12
2023-05-13,,,,,200.9999402714887,,,,100.0,0.0018755523994968826,,,,Buy,2023-05-13,2023-05-13
2023-05-14,,,,,200.9999402714887,,,,100.0,0.0018755523994968826,,,,Buy,2023-05-14,2023-05-14
2023-05-15,201.0,201.0,201.0,,200.99994707688165,,,,100.0,0.001715477940791743,,,,Buy,2023-05-15,2023-05-15
2023-05-16,201.0,201.0,201.0,,200.99995211717862,,,,100.0,0.0015884056094535026,,,,Buy,2023-05-16,2023-05-16
2023-05-17,201.0,201.0,201.0,,200.99995667744733,,,,100.0,0.0014707460266834005,,,,Buy,2023-05-17,2023-05-17
2023-05-18,201.0,201.0,201.0,,200.99996080340472,,,,100.0,0.0013618019544026083,,,,Buy,2023-05-18,2023-05-18
2023-05-19,201.0,201.0,201.0,,200.99996453641378,,,,100.0,0.0012609278014110714,,,,Buy,2023-05-19,2023-05-19
2023-05-20,,,,,200.99996453641378,,,,100.0,0.0012609278014110714,,,,Buy,2023-05-20,2023-05-20
2023-05-21,,,,,200.99996453641378,,,,100.0,0.0012609278014110714,,,,Buy,2023-05-21,2023-05-21
2023-05-22,201.0,201.0,201.0,,200.9999685770911,,,,100.0,0.001153310208678704,,,,Buy,2023-05-22,2023-05-22
2023-05-23,201.0,201.0,201.0,,200.99997156974908,,,,100.0,0.0010678798672927314,,,,Buy,2023-05-23,2023-05-23
2023-05-24,,,,,200.99997156974908,,,,100.0,0.0010678798672927314,,,,Buy,2023-05-24,2023-05-24
2023-05-25,201.0,201.0,201.0,,200.99997453270328,,,,100.0,0.0009829527956242146,,,,Buy,2023-05-25,2023-05-25
2023-05-26,201.0,201.0,201.0,,200.99997695816012,,,,100.0,0.0009101415083705433,,,,Buy,2023-05-26,2023-05-26
2023-05-27,,,,,200.99997695816012,,,,100.0,0.0009101415083705433,,,,Buy,2023-05-27,2023-05-27
2023-05-28,,,,,200.99997695816012,,,,100.0,0.0009101415083705433,,,,Buy,2023-05-28,2023-05-28
2023-05-29,201.0,201.0,201.0,,200.99997958351895,,,,100.0,0.0008324627832223541,,,,Buy,2023-05-29,2023-05-29
2023-05-30,201.0,201.0,201.0,,200.99998152794572,,,,100.0,0.0007707988942513566,,,,Buy,2023-05-30,2023-05-30
2023-05-31,201.0,201.0,201.0,,200.999983287189,,,,100.0,0.0007137026975385652,,,,Buy,2023-05-31,2023-05-31
2023-06-01,201.0,201.0,201.0,,200.99998487888527,,,,100.0,0.000660835846019836,,,,Buy,2023-06-01,2023-06-01
2023-06-02,,,,,200.99998487888527,,,,100.0,0.000660835846019836,,,,Buy,2023-06-02,2023-06-02
2023-06-03,,,,,200.99998487888527,,,,100.0,0.000660835846019836,,,,Buy,2023-06-03,2023-06-03
2023-06-04,,,,,200.99998487888527,,,,100.0,0.000660835846019836,,,,Buy,2023-06-04,2023-06-04
2023-06-05,201.0,201.0,201.0,,200.99998676055446,,,,100.0,0.0006003358485884291,,,,Buy,2023-06-05,2023-06-05
2023-06-06,201.0,201.0,201.0,,200.99998802145404,,,,100.0,0.000555866536188887,,,,Buy,2023-06-06,2023-06-06
2023-06-07,201.0,201.0,201.0,,200.99998916226795,,,,100.0,0.0005146912454563335,,,,Buy,2023-06-07,2023-06-07
2023-06-08,201.0,201.0,201.0,,200.9999901944329,,,,100.0,0.00047656597499212694,,,,Buy,2023-06-08,2023-06-08
2023-06-09,201.0,201.0,201.0,,200.99999112829644,,,,100.0,0.0004412647975584605,,,,Buy,2023-06-09,2023-06-09
2023-06-10,,,,,200.99999112829644,,,,100.0,0.0004412647975584605,,,,Buy,2023-06-10,2023-06-10
2023-06-11,,,,,200.99999112829644,,,,100.0,0.0004412647975584605,,,,Buy,2023-06-11,2023-06-11
2023-06-12,201.0,201.0,201.0,,200.99999213912741,,,,100.0,0.000403603733957425,,,,Buy,2023-06-12,2023-06-12
2023-06-13,201.0,201.0,201.0,,200.99999288778196,,,,100.0,0.0003737071650675716,,,,Buy,2023-06-13,2023-06-13
2023-06-14,201.0,201.0,201.0,,200.99999356513607,,,,100.0,0.00034602515620463237,,,,Buy,2023-06-14,2023-06-14
2023-06-15,201.0,201.0,201.0,,200.99999417798026,,,,100.0,0.00032039366598723973,,,,Buy,2023-06-15,2023-06-15
2023-06-16,201.0,201.0,201.0,,200.99999473245833,,,,100.0,0.00029666080428114583,,,,Buy,2023-06-16,2023-06-16
2023-06-17,,,,,200.99999473245833,,,,100.0,0.00029666080428114583,,,,Buy,2023-06-17,2023-06-17
2023-06-18,,,,,200.99999473245833,,,,100.0,0.00029666080428114583,,,,Buy,2023-06-18,2023-06-18
2023-06-19,201.0,201.0,201.0,,200.99999533263554,,,,100.0,0.00027134139895679255,,,,Buy,2023-06-19,2023-06-19
2023-06-20,201.0,201.0,201.0,,200.99999577714644,,,,100.0,0.00025124203770587883,,,,Buy,2023-06-20,2023-06-20
2023-06-21,201.0,201.0,201.0,,200.99999617932298,,,,100.0,0.0002326315178038385,,,,Buy,2023-06-21,2023-06-21
2023-06-22,201.0,201.0,201.0,,200.99999654319697,,,,100.0,0.00021539955469052074,,,,Buy,2023-06-22,2023-06-22
2023-06-23,201.0,201.0,201.0,,200.99999687241632,,,,100.0,0.00019944403311455972,,,,Buy,2023-06-23,2023-06-23
2023-06-24,,,,,200.99999687241632,,,,100.0,0.00019944403311455972,,,,Buy,2023-06-24,2023-06-24
2023-06-25,,,,,200.99999687241632,,,,100.0,0.00019944403311455972,,,,Buy,2023-06-25,2023-06-25
2023-06-26,201.0,201.0,201.0,,200.99999722876933,,,,100.0,0.00018242188363615242,,,,Buy,2023-06-26,2023-06-26
2023-06-27,201.0,201.0,201.0,,200.99999749269605,,,,100.0,0.000168909152193919,,,,Buy,2023-06-27,2023-06-27
2023-06-28,201.0,201.0,201.0,,200.9999977314869,,,,100.0,0.0001563973636962146,,,,Buy,2023-06-28,2023-06-28
2023-06-29,201.0,201.0,201.0,,200.99999794753577,,,,100.0,0.00014481237425911786,,,,Buy,2023-06-29,2023-06-29
2023-06-30,201.0,201.0,201.0,,200.99999814300855,,,,100.0,0.00013408553215299435,,,,Buy,2023-06-30,2023-06-30
2023-07-01,,,,,200.99999814300855,,,,100.0,0.00013408553215299435,,,,Buy,2023-07-01,2023-07-01
2023-07-02,,,,,200.99999814300855,,,,100.0,0.00013408553215299435,,,,Buy,2023-07-02,2023-07-02
2023-07-03,201.0,201.0,201.0,,200.99999835459187,,,,100.0,0.00012264159977348754,,,,Buy,2023-07-03,2023-07-03
2023-07-04,201.0,201.0,201.0,,200.9999985112974,,,,100.0,0.00011355703708204601,,,,Buy,2023-07-04,2023-07-04
2023-07-05,201.0,201.0,201.0,,200.9999986530786,,,,100.0,0.00010514540494455105,,,,Buy,2023-07-05,2023-07-05
2023-07-06,201.0,201.0,201.0,,200.99999878135682,,,,100.0,9.735685662803917e-05,,,,Buy,2023-07-06,2023-07-06
2023-07-07,201.0,201.0,201.0,,200.99999889741807,,,,100.0,9.014523777750583e-05,,,,Buy,2023-07-07,2023-07-07
2023-07-08,,,,,200.99999889741807,,,,100.0,9.014523777750583e-05,,,,Buy,2023-07-08,2023-07-08
2023-07-09,,,,,200.99999889741807,,,,100.0,9.014523777750583e-05,,,,Buy,2023-07-09,2023-07-09
2023-07-10,201.0,201.0,201.0,,200.99999902304486,,,,100.0,8.245152164931824e-05,,,,Buy,2023-07-10,2023-07-10
2023-07-11,201.0,201.0,201.0,,200.99999911608822,,,,100.0,7.634400165557054e-05,,,,Buy,2023-07-11,2023-07-11
2023-07-12,201.0,201.0,201.0,,200.99999920027028,,,,100.0,7.068889050287908e-05,,,,Buy,2023-07-12,2023-07-12
2023-07-13,201.0,201.0,201.0,,200.999999276435,,,,100.0,6.545267646629327e-05,,,,Buy,2023-07-13,2023-07-13
2023-07-14,201.0,201.0,201.0,,200.99999934534594,,,,100.0,6.060433014454247e-05,,,,Buy,2023-07-14,2023-07-14
2023-07-15,,,,,200.99999934534594,,,,100.0,6.060433014454247e-05,,,,Buy,2023-07-15,2023-07-15
2023-07-16,,,,,200.99999934534594,,,,100.0,6.060433014454247e-05,,,,Buy,2023-07-16,2023-07-16
2023-07-17,201.0,201.0,201.0,,200.99999941993642,,,,100.0,5.543187145917727e-05,,,,Buy,2023-07-17,2023-07-17
2023-07-18,201.0,201.0,201.0,,200.99999947518057,,,,100.0,5.13258069645417e-05,,,,Buy,2023-07-18,2023-07-18
2023-07-19,201.0,201.0,201.0,,200.99999952516336,,,,100.0,4.752389540385593e-05,,,,Buy,2023-07-19,2023-07-19
2023-07-20,201.0,201.0,201.0,,200.99999957038588,,,,100.0,4.400360688805449e-05,,,,Buy,2023-07-20,2023-07-20
2023-07-21,201.0,201.0,201.0,,200.99999961130152,,,,100.0,4.074408047927136e-05,,,,Buy,2023-07-21,2023-07-21
2023-07-22,,,,,200.99999961130152,,,,100.0,4.074408047927136e-05,,,,Buy,2023-07-22,2023-07-22
2023-07-23,,,,,200.99999961130152,,,,100.0,4.074408047927136e-05,,,,Buy,2023-07-23,2023-07-23
2023-07-24,201.0,201.0,201.0,,200.99999965558933,,,,100.0,3.726665445924482e-05,,,,Buy,2023-07-24,2023-07-24
2023-07-25,201.0,201.0,201.0,,200.99999968839035,,,,100.0,3.450616154054842e-05,,,,Buy,2023-07-25,2023-07-25
2023-07-26,201.0,201.0,201.0,,200.99999971806744,,,,100.0,3.195014960510889e-05,,,,Buy,2023-07-26,2023-07-26
2023-07-27,201.0,201.0,201.0,,200.99999974491817,,,,100.0,2.958347187131949e-05,,,,Buy,2023-07-27,2023-07-27
2023-07-28,201.0,201.0,201.0,,200.99999976921168,,,,100.0,2.739210361824007e-05,,,,Buy,2023-07-28,2023-07-28
2023-07-29,,,,,200.99999976921168,,,,100.0,2.739210361824007e-05,,,,Buy,2023-07-29,2023-07-29
2023-07-30,,,,,200.99999976921168,,,,100.0,2.739210361824007e-05,,,,Buy,2023-07-30,2023-07-30
2023-07-31,201.0,201.0,201.0,,200.9999997955074,,,,100.0,2.5054242172473096e-05,,,,Buy,2023-07-31,2023-07-31
2023-08-01,201.0,201.0,201.0,,200.99999981498289,,,,100.0,2.3198372417709834e-05,,,,Buy,2023-08-01,2023-08-01
2023-08-02,,,,,200.99999981498289,,,,100.0,2.3198372417709834e-05,,,,Buy,2023-08-02,2023-08-02
2023-08-03,201.0,201.0,201.0,,200.99999983426508,,,,100.0,2.1353435613491456e-05,,,,Buy,2023-08-03,2023-08-03
2023-08-04,201.0,201.0,201.0,,200.99999985004936,,,,100.0,1.9771699641069063e-05,,,,Buy,2023-08-04,2023-08-04
2023-08-05,,,,,200.99999985004936,,,,100.0,1.9771699641069063e-05,,,,Buy,2023-08-05,2023-08-05
2023-08-06,,,,,200.99999985004936,,,,100.0,1.9771699641069063e-05,,,,Buy,2023-08-06,2023-08-06
2023-08-07,201.0,201.0,201.0,,200.99999986713453,,,,100.0,1.8084224478798205e-05,,,,Buy,2023-08-07,2023-08-07
2023-08-08,201.0,201.0,201.0,,200.9999998797884,,,,100.0,1.6744652299394147e-05,,,,Buy,2023-08-08,2023-08-08
2023-08-09,201.0,201.0,201.0,,200.9999998912371,,,,100.0,1.550430769725608e-05,,,,Buy,2023-08-09,2023-08-09
2023-08-10,201.0,201.0,201.0,,200.9999999015955,,,,100.0,1.4355840448843082e-05,,,,Buy,2023-08-10,2023-08-10
2023-08-11,201.0,201.0,201.0,,200.99999991096735,,,,100.0,1.3292444862145203e-05,,,,Buy,2023-08-11,2023-08-11
2023-08-12,,,,,200.99999991096735,,,,100.0,1.3292444862145203e-05,,,,Buy,2023-08-12,2023-08-12
2023-08-13,,,,,200.99999991096735,,,,100.0,1.3292444862145203e-05,,,,Buy,2023-08-13,2023-08-13
2023-08-14,201.0,201.0,201.0,,200.99999992111162,,,,100.0,1.2157961180037091e-05,,,,Buy,2023-08-14,2023-08-14
2023-08-15,201.0,201.0,201.0,,200.9999999286248,,,,100.0,1.125737145457606e-05,,,,Buy,2023-08-15,2023-08-15
2023-08-16,201.0,201.0,201.0,,200.99999993542244,,,,100.0,1.0423492085465114e-05,,,,Buy,2023-08-16,2023-08-16
2023-08-17,201.0,201.0,201.0,,200.99999994157267,,,,100.0,9.651381560615846e-06,,,,Buy,2023-08-17,2023-08-17
2023-08-18,201.0,201.0,201.0,,200.99999994713718,,,,100.0,8.936464411135603e-06,,,,Buy,2023-08-18,2023-08-18
2023-08-19,,,,,200.99999994713718,,,,100.0,8.936464411135603e-06,,,,Buy,2023-08-19,2023-08-19
2023-08-20,,,,,200.99999994713718,,,,100.0,8.936464411135603e-06,,,,Buy,2023-08-20,2023-08-20
2023-08-21,201.0,201.0,201.0,,200.99999995316028,,,,100.0,8.173754991958049e-06,,,,Buy,2023-08-21,2023-08-21
2023-08-22,201.0,201.0,201.0,,200.9999999576212,,,,100.0,7.568291664483695e-06,,,,Buy,2023-08-22,2023-08-22
2023-08-23,201.0,201.0,201.0,,200.9999999616573,,,,100.0,7.007677453430006e-06,,,,Buy,2023-08-23,2023-08-23
2023-08-24,201.0,201.0,201.0,,200.99999996530897,,,,100.0,6.488590230446789e-06,,,,Buy,2023-08-24,2023-08-24
2023-08-25,201.0,201.0,201.0,,200.99999996861288,,,,100.0,6.0079539139223925e-06,,,,Buy,2023-08-25,2023-08-25
2023-08-26,,,,,200.99999996861288,,,,100.0,6.0079539139223925e-06,,,,Buy,2023-08-26,2023-08-26
2023-08-27,,,,,200.99999996861288,,,,100.0,6.0079539139223925e-06,,,,Buy,2023-08-27,2023-08-27
2023-08-28,,,,,200.99999996861288,,,,100.0,6.0079539139223925e-06,,,,Buy,2023-08-28,2023-08-28
2023-08-29,201.0,201.0,201.0,,200.99999997251868,,,,100.0,5.45792124739819e-06,,,,Buy,2023-08-29,2023-08-29
2023-08-30,201.0,201.0,201.0,,200.99999997513595,,,,100.0,5.053630786733265e-06,,,,Buy,2023-08-30,2023-08-30
2023-08-31,201.0,201.0,201.0,,200.99999997750396,,,,100.0,4.679287769704388e-06,,,,Buy,2023-08-31,2023-08-31
2023-09-01,201.0,201.0,201.0,,200.99999997964645,,,,100.0,4.332673853468805e-06,,,,Buy,2023-09-01,2023-09-01
2023-09-02,,,,,200.99999997964645,,,,100.0,4.332673853468805e-06,,,,Buy,2023-09-02,2023-09-02
2023-09-03,,,,,200.99999997964645,,,,100.0,4.332673853468805e-06,,,,Buy,2023-09-03,2023-09-03
2023-09-04,201.0,201.0,201.0,,200.99999998196552,,,,100.0,3.962888769137862e-06,,,,Buy,2023-09-04,2023-09-04
2023-09-05,201.0,201.0,201.0,,200.9999999836831,,,,100.0,3.669341452905428e-06,,,,Buy,2023-09-05,2023-09-05
2023-09-06,201.0,201.0,201.0,,200.99999998523708,,,,100.0,3.3975383928464e-06,,,,Buy,2023-09-06,2023-09-06
2023-09-07,201.0,201.0,201.0,,200.99999998664308,,,,100.0,3.1458688738439378e-06,,,,Buy,2023-09-07,2023-09-07
2023-09-08,,,,,200.99999998664308,,,,100.0,3.1458688738439378e-06,,,,Buy,2023-09-08,2023-09-08
2023-09-09,,,,,200.99999998664308,,,,100.0,3.1458688738439378e-06,,,,Buy,2023-09-09,2023-09-09
2023-09-10,,,,,200.99999998664308,,,,100.0,3.1458688738439378e-06,,,,Buy,2023-09-10,2023-09-10
2023-09-11,201.0,201.0,201.0,,200.9999999883052,,,,100.0,2.857862199334704e-06,,,,Buy,2023-09-11,2023-09-11
2023-09-12,201.0,201.0,201.0,,200.999999989419,,,,100.0,2.6461686957190977e-06,,,,Buy,2023-09-12,2023-09-12
2023-09-13,201.0,201.0,201.0,,200.99999999042672,,,,100.0,2.4501561881606904e-06,,,,Buy,2023-09-13,2023-09-13
2023-09-14,201.0,201.0,201.0,,200.99999999133846,,,,100.0,2.2686631382384803e-06,,,,Buy,2023-09-14,2023-09-14
2023-09-15,201.0,201.0,201.0,,200.99999999216337,,,,100.0,2.1006140116242022e-06,,,,Buy,2023-09-15,2023-09-15
2023-09-16,,,,,200.99999999216337,,,,100.0,2.1006140116242022e-06,,,,Buy,2023-09-16,2023-09-16
2023-09-17,,,,,200.99999999216337,,,,100.0,2.1006140116242022e-06,,,,Buy,2023-09-17,2023-09-17
2023-09-18,201.0,201.0,201.0,,200.99999999305626,,,,100.0,1.9213307780319155e-06,,,,Buy,2023-09-18,2023-09-18
2023-09-19,201.0,201.0,201.0,,200.99999999371758,,,,100.0,1.7790099775538692e-06,,,,Buy,2023-09-19,2023-09-19
2023-09-20,201.0,201.0,201.0,,200.9999999943159,,,,100.0,1.6472314712245861e-06,,,,Buy,2023-09-20,2023-09-20
2023-09-21,201.0,201.0,201.0,,200.99999999485726,,,,100.0,1.525214315734047e-06,,,,Buy,2023-09-21,2023-09-21
2023-09-22,201.0,201.0,201.0,,200.99999999534705,,,,100.0,1.4122354912160517e-06,,,,Buy,2023-09-22,2023-09-22
2023-09-23,,,,,200.99999999534705,,,,100.0,1.4122354912160517e-06,,,,Buy,2023-09-23,2023-09-23
2023-09-24,,,,,200.99999999534705,,,,100.0,1.4122354912160517e-06,,,,Buy,2023-09-24,2023-09-24
2023-09-25,201.0,201.0,201.0,,200.9999999958772,,,,100.0,1.291704023742568e-06,,,,Buy,2023-09-25,2023-09-25
2023-09-26,201.0,201.0,201.0,,200.99999999626985,,,,100.0,1.1960222536799847e-06,,,,Buy,2023-09-26,2023-09-26
2023-09-27,201.0,201.0,201.0,,200.9999999966251,,,,100.0,1.1074280052980612e-06,,,,Buy,2023-09-27,2023-09-27
2023-09-28,201.0,201.0,201.0,,200.9999999969465,,,,100.0,1.0253963012019085e-06,,,,Buy,2023-09-28,2023-09-28
2023-09-29,201.0,201.0,201.0,,200.99999999723732,,,,100.0,9.49441016473429e-07,,,,Buy,2023-09-29,2023-09-29
2023-09-30,,,,,200.99999999723732,,,,100.0,9.49441016473429e-07,,,,Buy,2023-09-30,2023-09-30
2023-10-01,,,,,200.99999999723732,,,,100.0,9.49441016473429e-07,,,,Buy,2023-10-01,2023-10-01
2023-10-02,201.0,201.0,201.0,,200.9999999975521,,,,100.0,8.68408136511789e-07,,,,Buy,2023-10-02,2023-10-02
2023-10-03,201.0,201.0,201.0,,200.99999999778524,,,,100.0,8.040816226184688e-07,,,,Buy,2023-10-03,2023-10-03
2023-10-04,201.0,201.0,201.0,,200.99999999799616,,,,100.0,7.445200367328653e-07,,,,Buy,2023-10-04,2023-10-04
2023-10-05,201.0,201.0,201.0,,200.999999998187,,,,100.0,6.893704096455622e-07,,,,Buy,2023-10-05,2023-10-05
2023-10-06,201.0,201.0,201.0,,200.99999999835967,,,,100.0,6.383059485415288e-07,,,,Buy,2023-10-06,2023-10-06
2023-10-07,,,,,200.99999999835967,,,,100.0,6.383059485415288e-07,,,,Buy,2023-10-07,2023-10-07
2023-10-08,,,,,200.99999999835967,,,,100.0,6.383059485415288e-07,,,,Buy,2023-10-08,2023-10-08
2023-10-09,201.0,201.0,201.0,,200.99999999854657,,,,100.0,5.838278127612284e-07,,,,Buy,2023-10-09,2023-10-09
2023-10-10,201.0,201.0,201.0,,200.99999999868498,,,,100.0,5.405813112702162e-07,,,,Buy,2023-10-10,2023-10-10
2023-10-11,,,,,200.99999999868498,,,,100.0,5.405813112702162e-07,,,,Buy,2023-10-11,2023-10-11
2023-10-12,201.0,201.0,201.0,,200.99999999882203,,,,100.0,4.975895535608288e-07,,,,Buy,2023-10-12,2023-10-12
