Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2023-08-26,,,,,180.00001010858955,,,,1.1937117960769683e-12,-0.0003266926076435084,,,,Sell,2023-08-26,2023-08-26
2023-08-27,,,,,180.00001010858955,,,,1.1937117960769683e-12,-0.0003266926076435084,,,,Sell,2023-08-27,2023-08-27
2023-08-28,,,,,180.00001010858955,,,,1.1937117960769683e-12,-0.0003266926076435084,,,,Sell,2023-08-28,2023-08-28
2023-08-29,180.0,180.0,180.0,,180.00000885067823,,,,1.1937117960769683e-12,-0.00029678369151042716,,,,Sell,2023-08-29,2023-08-29
2023-08-30,180.0,180.0,180.0,,180.0000080077565,,,,1.1937117960769683e-12,-0.0002747997311871586,,,,Sell,2023-08-30,2023-08-30
2023-08-31,180.0,180.0,180.0,,180.000007245113,,,,1.1937117960769683e-12,-0.00025444420978715243,,,,Sell,2023-08-31,2023-08-31
2023-09-01,180.0,180.0,180.0,,180.00000655510223,,,,1.1937117960769683e-12,-0.0002355965026197282,,,,Sell,2023-09-01,2023-09-01
2023-09-02,,,,,180.00000655510223,,,,1.1937117960769683e-12,-0.0002355965026197282,,,,Sell,2023-09-02,2023-09-02
2023-09-03,,,,,180.00000655510223,,,,1.1937117960769683e-12,-0.0002355965026197282,,,,Sell,2023-09-03,2023-09-03
2023-09-04,180.0,180.0,180.0,,180.00000580822197,,,,1.1937117960769683e-12,-0.0002154888256598042,,,,Sell,2023-09-04,2023-09-04
2023-09-05,180.0,180.0,180.0,,180.00000525505797,,,,1.1937117960769683e-12,-0.00019952669856593275,,,,Sell,2023-09-05,2023-09-05
2023-09-06,180.0,180.0,180.0,,180.00000475457625,,,,1.1937117960769683e-12,-0.00018474695002623776,,,,Sell,2023-09-06,2023-09-06
2023-09-07,180.0,180.0,180.0,,180.00000430175947,,,,1.1937117960769683e-12,-0.0001710619966104332,,,,Sell,2023-09-07,2023-09-07
2023-09-08,,,,,180.00000430175947,,,,1.1937117960769683e-12,-0.0001710619966104332,,,,Sell,2023-09-08,2023-09-08
2023-09-09,,,,,180.00000430175947,,,,1.1937117960769683e-12,-0.0001710619966104332,,,,Sell,2023-09-09,2023-09-09
2023-09-10,,,,,180.00000430175947,,,,1.1937117960769683e-12,-0.0001710619966104332,,,,Sell,2023-09-10,2023-09-10
2023-09-11,180.0,180.0,180.0,,180.0000037664492,,,,1.1937117960769683e-12,-0.00015540115055046044,,,,Sell,2023-09-11,2023-09-11
2023-09-12,180.0,180.0,180.0,,180.00000340773974,,,,1.1937117960769683e-12,-0.00014388995799663462,,,,Sell,2023-09-12,2023-09-12
2023-09-13,180.0,180.0,180.0,,180.0000030831931,,,,1.1937117960769683e-12,-0.00013323144582955138,,,,Sell,2023-09-13,2023-09-13
2023-09-14,180.0,180.0,180.0,,180.00000278955565,,,,1.1937117960769683e-12,-0.00012336245256960865,,,,Sell,2023-09-14,2023-09-14
2023-09-15,180.0,180.0,180.0,,180.0000025238837,,,,1.1937117960769683e-12,-0.00011422449543374569,,,,Sell,2023-09-15,2023-09-15
2023-09-16,,,,,180.0000025238837,,,,1.1937117960769683e-12,-0.00011422449543374569,,,,Sell,2023-09-16,2023-09-16
2023-09-17,,,,,180.0000025238837,,,,1.1937117960769683e-12,-0.00011422449543374569,,,,Sell,2023-09-17,2023-09-17
2023-09-18,180.0,180.0,180.0,,180.0000022363155,,,,1.1937117960769683e-12,-0.00010447566526750052,,,,Sell,2023-09-18,2023-09-18
2023-09-19,180.0,180.0,180.0,,180.00000202333308,,,,1.1937117960769683e-12,-9.673672866483685e-05,,,,Sell,2023-09-19,2023-09-19
2023-09-20,180.0,180.0,180.0,,180.0000018306347,,,,1.1937117960769683e-12,-8.957104634532698e-05,,,,Sell,2023-09-20,2023-09-20
2023-09-21,180.0,180.0,180.0,,180.00000165628853,,,,1.1937117960769683e-12,-8.293615516663522e-05,,,,Sell,2023-09-21,2023-09-21
2023-09-22,180.0,180.0,180.0,,180.00000149854677,,,,1.1937117960769683e-12,-7.679273721805657e-05,,,,Sell,2023-09-22,2023-09-22
2023-09-23,,,,,180.00000149854677,,,,1.1937117960769683e-12,-7.679273721805657e-05,,,,Sell,2023-09-23,2023-09-23
2023-09-24,,,,,180.00000149854677,,,,1.1937117960769683e-12,-7.679273721805657e-05,,,,Sell,2023-09-24,2023-09-24
2023-09-25,180.0,180.0,180.0,,180.0000013278042,,,,1.1937117960769683e-12,-7.023863136623731e-05,,,,Sell,2023-09-25,2023-09-25
2023-09-26,180.0,180.0,180.0,,180.00000120134666,,,,1.1937117960769683e-12,-6.503577043304176e-05,,,,Sell,2023-09-26,2023-09-26
2023-09-27,180.0,180.0,180.0,,180.00000108693268,,,,1.1937117960769683e-12,-6.0218306487058726e-05,,,,Sell,2023-09-27,2023-09-27
2023-09-28,180.0,180.0,180.0,,180.00000098341528,,,,1.1937117960769683e-12,-5.575769162646793e-05,,,,Sell,2023-09-28,2023-09-28
2023-09-29,180.0,180.0,180.0,,180.00000088975668,,,,1.1937117960769683e-12,-5.162749263831756e-05,,,,Sell,2023-09-29,2023-09-29
2023-09-30,,,,,180.00000088975668,,,,1.1937117960769683e-12,-5.162749263831756e-05,,,,Sell,2023-09-30,2023-09-30
2023-10-01,,,,,180.00000088975668,,,,1.1937117960769683e-12,-5.162749263831756e-05,,,,Sell,2023-10-01,2023-10-01
2023-10-02,180.0,180.0,180.0,,180.00000078837888,,,,1.1937117960769683e-12,-4.722118950439835e-05,,,,Sell,2023-10-02,2023-10-02
2023-10-03,180.0,180.0,180.0,,180.00000071329518,,,,1.1937117960769683e-12,-4.372332386992639e-05,,,,Sell,2023-10-03,2023-10-03
2023-10-04,180.0,180.0,180.0,,180.0000006453623,,,,1.1937117960769683e-12,-4.048455940619533e-05,,,,Sell,2023-10-04,2023-10-04
2023-10-05,180.0,180.0,180.0,,180.0000005838992,,,,1.1937117960769683e-12,-3.748570333073076e-05,,,,Sell,2023-10-05,2023-10-05
2023-10-06,180.0,180.0,180.0,,180.00000052828975,,,,1.1937117960769683e-12,-3.4708984713915925e-05,,,,Sell,2023-10-06,2023-10-06
2023-10-07,,,,,180.00000052828975,,,,1.1937117960769683e-12,-3.4708984713915925e-05,,,,Sell,2023-10-07,2023-10-07
2023-10-08,,,,,180.00000052828975,,,,1.1937117960769683e-12,-3.4708984713915925e-05,,,,Sell,2023-10-08,2023-10-08
2023-10-09,180.0,180.0,180.0,,180.00000046809706,,,,1.1937117960769683e-12,-3.1746642264351976e-05,,,,Sell,2023-10-09,2023-10-09
2023-10-10,180.0,180.0,180.0,,180.00000042351638,,,,1.1937117960769683e-12,-2.9395039234714204e-05,,,,Sell,2023-10-10,2023-10-10
2023-10-11,,,,,180.00000042351638,,,,1.1937117960769683e-12,-2.9395039234714204e-05,,,,Sell,2023-10-11,2023-10-11
2023-10-12,180.0,180.0,180.0,,180.00000037937818,,,,1.1937117960769683e-12,-2.705728954310871e-05,,,,Sell,2023-10-12,2023-10-12
2023-10-13,180.0,180.0,180.0,,180.0000003432469,,,,1.1937117960769683e-12,-2.505304595956659e-05,,,,Sell,2023-10-13,2023-10-13
2023-10-14,,,,,180.0000003432469,,,,1.1937117960769683e-12,-2.505304595956659e-05,,,,Sell,2023-10-14,2023-10-14
2023-10-15,,,,,180.0000003432469,,,,1.1937117960769683e-12,-2.505304595956659e-05,,,,Sell,2023-10-15,2023-10-15
2023-10-16,180.0,180.0,180.0,,180.00000030413779,,,,1.1937117960769683e-12,-2.2914818515573643e-05,,,,Sell,2023-10-16,2023-10-16
2023-10-17,180.0,180.0,180.0,,180.00000027517228,,,,1.1937117960769683e-12,-2.1217424631458925e-05,,,,Sell,2023-10-17,2023-10-17
2023-10-18,180.0,180.0,180.0,,180.0000002489654,,,,1.1937117960769683e-12,-1.964576358659542e-05,,,,Sell,2023-10-18,2023-10-18
2023-10-19,180.0,180.0,180.0,,180.0000002252544,,,,1.1937117960769683e-12,-1.8190521871019882e-05,,,,Sell,2023-10-19,2023-10-19
2023-10-20,180.0,180.0,180.0,,180.00000020380162,,,,1.1937117960769683e-12,-1.6843075854922063e-05,,,,Sell,2023-10-20,2023-10-20
2023-10-21,,,,,180.00000020380162,,,,1.1937117960769683e-12,-1.6843075854922063e-05,,,,Sell,2023-10-21,2023-10-21
2023-10-22,,,,,180.00000020380162,,,,1.1937117960769683e-12,-1.6843075854922063e-05,,,,Sell,2023-10-22,2023-10-22
2023-10-23,,,,,180.00000020380162,,,,1.1937117960769683e-12,-1.6843075854922063e-05,,,,Sell,2023-10-23,2023-10-23
2023-10-24,180.0,180.0,180.0,,180.0000001784406,,,,1.1937117960769683e-12,-1.530107962821603e-05,,,,Sell,2023-10-24,2023-10-24
2023-10-25,180.0,180.0,180.0,,180.00000016144625,,,,1.1937117960769683e-12,-1.4167666336106777e-05,,,,Sell,2023-10-25,2023-10-25
2023-10-26,180.0,180.0,180.0,,180.00000014607042,,,,1.1937117960769683e-12,-1.311820960836485e-05,,,,Sell,2023-10-26,2023-10-26
2023-10-27,180.0,180.0,180.0,,180.00000013215896,,,,1.1937117960769683e-12,-1.2146490377062946e-05,,,,Sell,2023-10-27,2023-10-27
2023-10-28,,,,,180.00000013215896,,,,1.1937117960769683e-12,-1.2146490377062946e-05,,,,Sell,2023-10-28,2023-10-28
2023-10-29,,,,,180.00000013215896,,,,1.1937117960769683e-12,-1.2146490377062946e-05,,,,Sell,2023-10-29,2023-10-29
2023-10-30,180.0,180.0,180.0,,180.00000011710094,,,,1.1937117960769683e-12,-1.1109811680398707e-05,,,,Sell,2023-10-30,2023-10-30
2023-10-31,180.0,180.0,180.0,,180.00000010594846,,,,1.1937117960769683e-12,-1.0286862703878796e-05,,,,Sell,2023-10-31,2023-10-31
2023-11-01,180.0,180.0,180.0,,180.00000009585813,,,,1.1937117960769683e-12,-9.524872865540601e-06,,,,Sell,2023-11-01,2023-11-01
2023-11-02,180.0,180.0,180.0,,180.0000000867288,,,,1.1937117960769683e-12,-8.819326723141785e-06,,,,Sell,2023-11-02,2023-11-02
2023-11-03,180.0,180.0,180.0,,180.0000000784689,,,,1.1937117960769683e-12,-8.166043272694878e-06,,,,Sell,2023-11-03,2023-11-03
2023-11-04,,,,,180.0000000784689,,,,1.1937117960769683e-12,-8.166043272694878e-06,,,,Sell,2023-11-04,2023-11-04
2023-11-05,,,,,180.0000000784689,,,,1.1937117960769683e-12,-8.166043272694878e-06,,,,Sell,2023-11-05,2023-11-05
2023-11-06,180.0,180.0,180.0,,180.00000006952826,,,,1.1937117960769683e-12,-7.469087790923368e-06,,,,Sell,2023-11-06,2023-11-06
2023-11-07,180.0,180.0,180.0,,180.0000000629065,,,,1.1937117960769683e-12,-6.915822041264619e-06,,,,Sell,2023-11-07,2023-11-07
2023-11-08,180.0,180.0,180.0,,180.0000000569154,,,,1.1937117960769683e-12,-6.403538947097331e-06,,,,Sell,2023-11-08,2023-11-08
2023-11-09,180.0,180.0,180.0,,180.00000005149488,,,,1.1937117960769683e-12,-5.929202728793825e-06,,,,Sell,2023-11-09,2023-11-09
2023-11-10,180.0,180.0,180.0,,180.0000000465906,,,,1.1937117960769683e-12,-5.4900025361348526e-06,,,,Sell,2023-11-10,2023-11-10
2023-11-11,,,,,180.0000000465906,,,,1.1937117960769683e-12,-5.4900025361348526e-06,,,,Sell,2023-11-11,2023-11-11
2023-11-12,,,,,180.0000000465906,,,,1.1937117960769683e-12,-5.4900025361348526e-06,,,,Sell,2023-11-12,2023-11-12
2023-11-13,180.0,180.0,180.0,,180.00000004128214,,,,1.1937117960769683e-12,-5.021441779717861e-06,,,,Sell,2023-11-13,2023-11-13
2023-11-14,180.0,180.0,180.0,,180.0000000373505,,,,1.1937117960769683e-12,-4.649483145158229e-06,,,,Sell,2023-11-14,2023-11-14
2023-11-15,180.0,180.0,180.0,,180.0000000337933,,,,1.1937117960769683e-12,-4.30507699888949e-06,,,,Sell,2023-11-15,2023-11-15
2023-11-16,180.0,180.0,180.0,,180.00000003057488,,,,1.1937117960769683e-12,-3.986182406379157e-06,,,,Sell,2023-11-16,2023-11-16
2023-11-17,180.0,180.0,180.0,,180.000000027663,,,,1.1937117960769683e-12,-3.6909096365889127e-06,,,,Sell,2023-11-17,2023-11-17
2023-11-18,,,,,180.000000027663,,,,1.1937117960769683e-12,-3.6909096365889127e-06,,,,Sell,2023-11-18,2023-11-18
2023-11-19,,,,,180.000000027663,,,,1.1937117960769683e-12,-3.6909096365889127e-06,,,,Sell,2023-11-19,2023-11-19
2023-11-20,180.0,180.0,180.0,,180.0000000245111,,,,1.1937117960769683e-12,-3.3758978474907053e-06,,,,Sell,2023-11-20,2023-11-20
2023-11-21,180.0,180.0,180.0,,180.00000002217672,,,,1.1937117960769683e-12,-3.1258313413218275e-06,,,,Sell,2023-11-21,2023-11-21
2023-11-22,180.0,180.0,180.0,,180.00000002006465,,,,1.1937117960769683e-12,-2.8942882863702835e-06,,,,Sell,2023-11-22,2023-11-22
2023-11-23,180.0,180.0,180.0,,180.0000000181537,,,,1.1937117960769683e-12,-2.6798965677699016e-06,,,,Sell,2023-11-23,2023-11-23
2023-11-24,180.0,180.0,180.0,,180.0000000164248,,,,1.1937117960769683e-12,-2.4813857066874334e-06,,,,Sell,2023-11-24,2023-11-24
2023-11-25,,,,,180.0000000164248,,,,1.1937117960769683e-12,-2.4813857066874334e-06,,,,Sell,2023-11-25,2023-11-25
2023-11-26,,,,,180.0000000164248,,,,1.1937117960769683e-12,-2.4813857066874334e-06,,,,Sell,2023-11-26,2023-11-26
2023-11-27,180.0,180.0,180.0,,180.00000001455336,,,,1.1937117960769683e-12,-2.269604379989687e-06,,,,Sell,2023-11-27,2023-11-27
2023-11-28,180.0,180.0,180.0,,180.00000001316732,,,,1.1937117960769683e-12,-2.101485534922176e-06,,,,Sell,2023-11-28,2023-11-28
2023-11-29,180.0,180.0,180.0,,180.0000000119133,,,,1.1937117960769683e-12,-1.945819946058691e-06,,,,Sell,2023-11-29,2023-11-29
2023-11-30,180.0,180.0,180.0,,180.0000000107787,,,,1.1937117960769683e-12,-1.8016851299762493e-06,,,,Sell,2023-11-30,2023-11-30
2023-12-01,180.0,180.0,180.0,,180.00000000975217,,,,1.1937117960769683e-12,-1.6682269858847576e-06,,,,Sell,2023-12-01,2023-12-01
2023-12-02,,,,,180.00000000975217,,,,1.1937117960769683e-12,-1.6682269858847576e-06,,,,Sell,2023-12-02,2023-12-02
2023-12-03,,,,,180.00000000975217,,,,1.1937117960769683e-12,-1.6682269858847576e-06,,,,Sell,2023-12-03,2023-12-03
2023-12-04,180.0,180.0,180.0,,180.00000000864102,,,,1.1937117960769683e-12,-1.5258471535162244e-06,,,,Sell,2023-12-04,2023-12-04
2023-12-05,180.0,180.0,180.0,,180.00000000781807,,,,1.1937117960769683e-12,-1.412821433177669e-06,,,,Sell,2023-12-05,2023-12-05
2023-12-06,180.0,180.0,180.0,,180.00000000707348,,,,1.1937117960769683e-12,-1.3081680094728654e-06,,,,Sell,2023-12-06,2023-12-06
2023-12-07,180.0,180.0,180.0,,180.0000000063998,,,,1.1937117960769683e-12,-1.2112666922803328e-06,,,,Sell,2023-12-07,2023-12-07
2023-12-08,,,,,180.0000000063998,,,,1.1937117960769683e-12,-1.2112666922803328e-06,,,,Sell,2023-12-08,2023-12-08
2023-12-09,,,,,180.0000000063998,,,,1.1937117960769683e-12,-1.2112666922803328e-06,,,,Sell,2023-12-09,2023-12-09
2023-12-10,,,,,180.0000000063998,,,,1.1937117960769683e-12,-1.2112666922803328e-06,,,,Sell,2023-12-10,2023-12-10
2023-12-11,180.0,180.0,180.0,,180.00000000560343,,,,1.1937117960769683e-12,-1.1003743054516235e-06,,,,Sell,2023-12-11,2023-12-11
2023-12-12,180.0,180.0,180.0,,180.00000000506975,,,,1.1937117960769683e-12,-1.0188651060616394e-06,,,,Sell,2023-12-12,2023-12-12
2023-12-13,180.0,180.0,180.0,,180.00000000458692,,,,1.1937117960769683e-12,-9.433936156710843e-07,,,,Sell,2023-12-13,2023-12-13
2023-12-14,180.0,180.0,180.0,,180.00000000415008,,,,1.1937117960769683e-12,-8.735126186820708e-07,,,,Sell,2023-12-14,2023-12-14
2023-12-15,180.0,180.0,180.0,,180.00000000375482,,,,1.1937117960769683e-12,-8.088079823664884e-07,,,,Sell,2023-12-15,2023-12-15
2023-12-16,,,,,180.00000000375482,,,,1.1937117960769683e-12,-8.088079823664884e-07,,,,Sell,2023-12-16,2023-12-16
2023-12-17,,,,,180.00000000375482,,,,1.1937117960769683e-12,-8.088079823664884e-07,,,,Sell,2023-12-17,2023-12-17
2023-12-18,180.0,180.0,180.0,,180.000000003327,,,,1.1937117960769683e-12,-7.397778460926929e-07,,,,Sell,2023-12-18,2023-12-18
2023-12-19,180.0,180.0,180.0,,180.00000000301014,,,,1.1937117960769683e-12,-6.849794829122402e-07,,,,Sell,2023-12-19,2023-12-19
2023-12-20,180.0,180.0,180.0,,180.00000000272345,,,,1.1937117960769683e-12,-6.342402798509283e-07,,,,Sell,2023-12-20,2023-12-20
2023-12-21,180.0,180.0,180.0,,180.00000000246408,,,,1.1937117960769683e-12,-5.872595352229837e-07,,,,Sell,2023-12-21,2023-12-21
2023-12-22,180.0,180.0,180.0,,180.0000000022294,,,,1.1937117960769683e-12,-5.43758829962826e-07,,,,Sell,2023-12-22,2023-12-22
2023-12-23,,,,,180.0000000022294,,,,1.1937117960769683e-12,-5.43758829962826e-07,,,,Sell,2023-12-23,2023-12-23
2023-12-24,,,,,180.0000000022294,,,,1.1937117960769683e-12,-5.43758829962826e-07,,,,Sell,2023-12-24,2023-12-24
2023-12-25,180.0,180.0,180.0,,180.00000000197537,,,,1.1937117960769683e-12,-4.973501006588776e-07,,,,Sell,2023-12-25,2023-12-25
2023-12-26,180.0,180.0,180.0,,180.00000000178724,,,,1.1937117960769683e-12,-4.605093693044182e-07,,,,Sell,2023-12-26,2023-12-26
2023-12-27,180.0,180.0,180.0,,180.00000000161702,,,,1.1937117960769683e-12,-4.2639757680262846e-07,,,,Sell,2023-12-27,2023-12-27
2023-12-28,180.0,180.0,180.0,,180.000000001463,,,,1.1937117960769683e-12,-3.9481258795603935e-07,,,,Sell,2023-12-28,2023-12-28
2023-12-29,,,,,180.000000001463,,,,1.1937117960769683e-12,-3.9481258795603935e-07,,,,Sell,2023-12-29,2023-12-29
2023-12-30,,,,,180.000000001463,,,,1.1937117960769683e-12,-3.9481258795603935e-07,,,,Sell,2023-12-30,2023-12-30
2023-12-31,,,,,180.000000001463,,,,1.1937117960769683e-12,-3.9481258795603935e-07,,,,Sell,2023-12-31,2023-12-31
2024-01-01,,,,,180.000000001463,,,,1.1937117960769683e-12,-3.9481258795603935e-07,,,,Sell,2024-01-01,2024-01-01
2024-01-02,180.0,180.0,180.0,,180.00000000126437,,,,1.1937117960769683e-12,-3.560594166174269e-07,,,,Sell,2024-01-02,2024-01-02
2024-01-03,180.0,180.0,180.0,,180.00000000114395,,,,1.1937117960769683e-12,-3.2968469554361945e-07,,,,Sell,2024-01-03,2024-01-03
2024-01-04,180.0,180.0,180.0,,180.000000001035,,,,1.1937117960769683e-12,-3.052636259326391e-07,,,,Sell,2024-01-04,2024-01-04
2024-01-05,180.0,180.0,180.0,,180.00000000093644,,,,1.1937117960769683e-12,-2.826515128617757e-07,,,,Sell,2024-01-05,2024-01-05
2024-01-06,,,,,180.00000000093644,,,,1.1937117960769683e-12,-2.826515128617757e-07,,,,Sell,2024-01-06,2024-01-06
2024-01-07,,,,,180.00000000093644,,,,1.1937117960769683e-12,-2.826515128617757e-07,,,,Sell,2024-01-07,2024-01-07
2024-01-08,,,,,180.00000000093644,,,,1.1937117960769683e-12,-2.826515128617757e-07,,,,Sell,2024-01-08,2024-01-08
2024-01-09,180.0,180.0,180.0,,180.0000000008199,,,,1.1937117960769683e-12,-2.5677456960693235e-07,,,,Sell,2024-01-09,2024-01-09
2024-01-10,180.0,180.0,180.0,,180.0000000007418,,,,1.1937117960769683e-12,-2.3775425006533624e-07,,,,Sell,2024-01-10,2024-01-10
2024-01-11,180.0,180.0,180.0,,180.00000000067115,,,,1.1937117960769683e-12,-2.2014282308191468e-07,,,,Sell,2024-01-11,2024-01-11
2024-01-12,180.0,180.0,180.0,,180.00000000060723,,,,1.1937117960769683e-12,-2.0383595256134868e-07,,,,Sell,2024-01-12,2024-01-12
2024-01-13,,,,,180.00000000060723,,,,1.1937117960769683e-12,-2.0383595256134868e-07,,,,Sell,2024-01-13,2024-01-13
2024-01-14,,,,,180.00000000060723,,,,1.1937117960769683e-12,-2.0383595256134868e-07,,,,Sell,2024-01-14,2024-01-14
2024-01-15,180.0,180.0,180.0,,180.00000000053805,,,,1.1937117960769683e-12,-1.8643899579728895e-07,,,,Sell,2024-01-15,2024-01-15
2024-01-16,180.0,180.0,180.0,,180.0000000004868,,,,1.1937117960769683e-12,-1.7262871665479906e-07,,,,Sell,2024-01-16,2024-01-16
2024-01-17,180.0,180.0,180.0,,180.00000000044045,,,,1.1937117960769683e-12,-1.598414200998377e-07,,,,Sell,2024-01-17,2024-01-17
2024-01-18,180.0,180.0,180.0,,180.0000000003985,,,,1.1937117960769683e-12,-1.4800133385506342e-07,,,,Sell,2024-01-18,2024-01-18
2024-01-19,,,,,180.0000000003985,,,,1.1937117960769683e-12,-1.4800133385506342e-07,,,,Sell,2024-01-19,2024-01-19
2024-01-20,,,,,180.0000000003985,,,,1.1937117960769683e-12,-1.4800133385506342e-07,,,,Sell,2024-01-20,2024-01-20
2024-01-21,,,,,180.0000000003985,,,,1.1937117960769683e-12,-1.4800133385506342e-07,,,,Sell,2024-01-21,2024-01-21
2024-01-22,180.0,180.0,180.0,,180.0000000003489,,,,1.1937117960769683e-12,-1.3445171020975977e-07,,,,Sell,2024-01-22,2024-01-22
2024-01-23,180.0,180.0,180.0,,180.00000000031568,,,,1.1937117960769683e-12,-1.2449234532141418e-07,,,,Sell,2024-01-23,2024-01-23
2024-01-24,180.0,180.0,180.0,,180.0000000002856,,,,1.1937117960769683e-12,-1.1527069432304415e-07,,,,Sell,2024-01-24,2024-01-24
2024-01-25,180.0,180.0,180.0,,180.0000000002584,,,,1.1937117960769683e-12,-1.0673213068912446e-07,,,,Sell,2024-01-25,2024-01-25
2024-01-26,180.0,180.0,180.0,,180.0000000002338,,,,1.1937117960769683e-12,-9.882606377686898e-08,,,,Sell,2024-01-26,2024-01-26
2024-01-27,,,,,180.0000000002338,,,,1.1937117960769683e-12,-9.882606377686898e-08,,,,Sell,2024-01-27,2024-01-27
2024-01-28,,,,,180.0000000002338,,,,1.1937117960769683e-12,-9.882606377686898e-08,,,,Sell,2024-01-28,2024-01-28
2024-01-29,180.0,180.0,180.0,,180.00000000020717,,,,1.1937117960769683e-12,-9.03914667560457e-08,,,,Sell,2024-01-29,2024-01-29
2024-01-30,180.0,180.0,180.0,,180.00000000018744,,,,1.1937117960769683e-12,-8.369582360501227e-08,,,,Sell,2024-01-30,2024-01-30
2024-01-31,180.0,180.0,180.0,,180.0000000001696,,,,1.1937117960769683e-12,-7.749613928353938e-08,,,,Sell,2024-01-31,2024-01-31
2024-02-01,180.0,180.0,180.0,,180.00000000015345,,,,1.1937117960769683e-12,-7.175569294304296e-08,,,,Sell,2024-02-01,2024-02-01
2024-02-02,180.0,180.0,180.0,,180.00000000013884,,,,1.1937117960769683e-12,-6.644046379733481e-08,,,,Sell,2024-02-02,2024-02-02
2024-02-03,,,,,180.00000000013884,,,,1.1937117960769683e-12,-6.644046379733481e-08,,,,Sell,2024-02-03,2024-02-03
2024-02-04,,,,,180.00000000013884,,,,1.1937117960769683e-12,-6.644046379733481e-08,,,,Sell,2024-02-04,2024-02-04
2024-02-05,180.0,180.0,180.0,,180.000000000123,,,,1.1937117960769683e-12,-6.076990644032776e-08,,,,Sell,2024-02-05,2024-02-05
2024-02-06,180.0,180.0,180.0,,180.0000000001113,,,,1.1937117960769683e-12,-5.626844767903094e-08,,,,Sell,2024-02-06,2024-02-06
2024-02-07,180.0,180.0,180.0,,180.0000000001007,,,,1.1937117960769683e-12,-5.2100432412771625e-08,,,,Sell,2024-02-07,2024-02-07
2024-02-08,180.0,180.0,180.0,,180.0000000000911,,,,1.1937117960769683e-12,-4.8241162176054786e-08,,,,Sell,2024-02-08,2024-02-08
2024-02-09,180.0,180.0,180.0,,180.00000000008242,,,,1.1937117960769683e-12,-4.466775749278895e-08,,,,Sell,2024-02-09,2024-02-09
2024-02-10,,,,,180.00000000008242,,,,1.1937117960769683e-12,-4.466775749278895e-08,,,,Sell,2024-02-10,2024-02-10
2024-02-11,,,,,180.00000000008242,,,,1.1937117960769683e-12,-4.466775749278895e-08,,,,Sell,2024-02-11,2024-02-11
2024-02-12,180.0,180.0,180.0,,180.00000000007302,,,,1.1937117960769683e-12,-4.085546834176057e-08,,,,Sell,2024-02-12,2024-02-12
2024-02-13,180.0,180.0,180.0,,180.00000000006605,,,,1.1937117960769683e-12,-3.782915314332058e-08,,,,Sell,2024-02-13,2024-02-13
2024-02-14,180.0,180.0,180.0,,180.00000000005977,,,,1.1937117960769683e-12,-3.502699996715819e-08,,,,Sell,2024-02-14,2024-02-14
2024-02-15,180.0,180.0,180.0,,180.0000000000541,,,,1.1937117960769683e-12,-3.243241053496604e-08,,,,Sell,2024-02-15,2024-02-15
2024-02-16,180.0,180.0,180.0,,180.00000000004894,,,,1.1937117960769683e-12,-3.003000870194228e-08,,,,Sell,2024-02-16,2024-02-16
