Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2023-06-26,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-06-26,2023-06-26
2023-06-27,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-06-27,2023-06-27
2023-06-28,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-06-28,2023-06-28
2023-06-29,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-06-29,2023-06-29
2023-06-30,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-06-30,2023-06-30
2023-07-01,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-01,2023-07-01
2023-07-02,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-02,2023-07-02
2023-07-03,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-03,2023-07-03
2023-07-04,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-04,2023-07-04
2023-07-05,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-05,2023-07-05
2023-07-06,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-06,2023-07-06
2023-07-07,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-07,2023-07-07
2023-07-08,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-08,2023-07-08
2023-07-09,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-09,2023-07-09
2023-07-10,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-10,2023-07-10
2023-07-11,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-11,2023-07-11
2023-07-12,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-12,2023-07-12
2023-07-13,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-13,2023-07-13
2023-07-14,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-14,2023-07-14
2023-07-15,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-15,2023-07-15
2023-07-16,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-16,2023-07-16
2023-07-17,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-17,2023-07-17
2023-07-18,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-18,2023-07-18
2023-07-19,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-19,2023-07-19
2023-07-20,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-20,2023-07-20
2023-07-21,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-21,2023-07-21
2023-07-22,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-22,2023-07-22
2023-07-23,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-23,2023-07-23
2023-07-24,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-24,2023-07-24
2023-07-25,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-25,2023-07-25
2023-07-26,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-26,2023-07-26
2023-07-27,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-27,2023-07-27
2023-07-28,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-28,2023-07-28
2023-07-29,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-29,2023-07-29
2023-07-30,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-30,2023-07-30
2023-07-31,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-07-31,2023-07-31
2023-08-01,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-01,2023-08-01
2023-08-02,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-02,2023-08-02
2023-08-03,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-03,2023-08-03
2023-08-04,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-04,2023-08-04
2023-08-05,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-05,2023-08-05
2023-08-06,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-06,2023-08-06
2023-08-07,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-07,2023-08-07
2023-08-08,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-08,2023-08-08
2023-08-09,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-09,2023-08-09
2023-08-10,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-10,2023-08-10
2023-08-11,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-11,2023-08-11
2023-08-12,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-12,2023-08-12
2023-08-13,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-13,2023-08-13
2023-08-14,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-14,2023-08-14
2023-08-15,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-15,2023-08-15
2023-08-16,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-16,2023-08-16
2023-08-17,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-17,2023-08-17
2023-08-18,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-18,2023-08-18
2023-08-19,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-19,2023-08-19
2023-08-20,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-20,2023-08-20
2023-08-21,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-21,2023-08-21
2023-08-22,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-22,2023-08-22
2023-08-23,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-23,2023-08-23
2023-08-24,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-24,2023-08-24
2023-08-25,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-25,2023-08-25
2023-08-26,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-26,2023-08-26
2023-08-27,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-27,2023-08-27
2023-08-28,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-28,2023-08-28
2023-08-29,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-29,2023-08-29
2023-08-30,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-30,2023-08-30
2023-08-31,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-08-31,2023-08-31
2023-09-01,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-01,2023-09-01
2023-09-02,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-02,2023-09-02
2023-09-03,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-03,2023-09-03
2023-09-04,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-04,2023-09-04
2023-09-05,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-05,2023-09-05
2023-09-06,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-06,2023-09-06
2023-09-07,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-07,2023-09-07
2023-09-08,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-08,2023-09-08
2023-09-09,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-09,2023-09-09
2023-09-10,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-10,2023-09-10
2023-09-11,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-11,2023-09-11
2023-09-12,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-12,2023-09-12
2023-09-13,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-13,2023-09-13
2023-09-14,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-14,2023-09-14
2023-09-15,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-15,2023-09-15
2023-09-16,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-16,2023-09-16
2023-09-17,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-17,2023-09-17
2023-09-18,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-18,2023-09-18
2023-09-19,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-19,2023-09-19
2023-09-20,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-20,2023-09-20
2023-09-21,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-21,2023-09-21
2023-09-22,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-22,2023-09-22
2023-09-23,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-23,2023-09-23
2023-09-24,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-24,2023-09-24
2023-09-25,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-25,2023-09-25
2023-09-26,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-26,2023-09-26
2023-09-27,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-27,2023-09-27
2023-09-28,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-28,2023-09-28
2023-09-29,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-29,2023-09-29
2023-09-30,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-09-30,2023-09-30
2023-10-01,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-01,2023-10-01
2023-10-02,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-02,2023-10-02
2023-10-03,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-03,2023-10-03
2023-10-04,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-04,2023-10-04
2023-10-05,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-05,2023-10-05
2023-10-06,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-06,2023-10-06
2023-10-07,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-07,2023-10-07
2023-10-08,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-08,2023-10-08
2023-10-09,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-09,2023-10-09
2023-10-10,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-10,2023-10-10
2023-10-11,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-11,2023-10-11
2023-10-12,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-12,2023-10-12
2023-10-13,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-13,2023-10-13
2023-10-14,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-14,2023-10-14
2023-10-15,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-15,2023-10-15
2023-10-16,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-16,2023-10-16
2023-10-17,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-17,2023-10-17
2023-10-18,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-18,2023-10-18
2023-10-19,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-19,2023-10-19
2023-10-20,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-20,2023-10-20
2023-10-21,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-21,2023-10-21
2023-10-22,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-22,2023-10-22
2023-10-23,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-23,2023-10-23
2023-10-24,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-24,2023-10-24
2023-10-25,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-25,2023-10-25
2023-10-26,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-26,2023-10-26
2023-10-27,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-27,2023-10-27
2023-10-28,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-28,2023-10-28
2023-10-29,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-29,2023-10-29
2023-10-30,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-30,2023-10-30
2023-10-31,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-10-31,2023-10-31
2023-11-01,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-01,2023-11-01
2023-11-02,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-02,2023-11-02
2023-11-03,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-03,2023-11-03
2023-11-04,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-04,2023-11-04
2023-11-05,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-05,2023-11-05
2023-11-06,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-06,2023-11-06
2023-11-07,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-07,2023-11-07
2023-11-08,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-08,2023-11-08
2023-11-09,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-09,2023-11-09
2023-11-10,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-10,2023-11-10
2023-11-11,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-11,2023-11-11
2023-11-12,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-12,2023-11-12
2023-11-13,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-13,2023-11-13
2023-11-14,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-14,2023-11-14
2023-11-15,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-15,2023-11-15
2023-11-16,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-16,2023-11-16
2023-11-17,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-17,2023-11-17
2023-11-18,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-18,2023-11-18
2023-11-19,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-19,2023-11-19
2023-11-20,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-20,2023-11-20
2023-11-21,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-21,2023-11-21
2023-11-22,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-22,2023-11-22
2023-11-23,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-23,2023-11-23
2023-11-24,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-24,2023-11-24
2023-11-25,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-25,2023-11-25
2023-11-26,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-26,2023-11-26
2023-11-27,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-27,2023-11-27
2023-11-28,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-28,2023-11-28
2023-11-29,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-29,2023-11-29
2023-11-30,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-11-30,2023-11-30
2023-12-01,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-01,2023-12-01
2023-12-02,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-02,2023-12-02
2023-12-03,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-03,2023-12-03
2023-12-04,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-04,2023-12-04
2023-12-05,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-05,2023-12-05
2023-12-06,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-06,2023-12-06
2023-12-07,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-07,2023-12-07
2023-12-08,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-08,2023-12-08
2023-12-09,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-09,2023-12-09
2023-12-10,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-10,2023-12-10
2023-12-11,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-11,2023-12-11
2023-12-12,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-12,2023-12-12
2023-12-13,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-13,2023-12-13
2023-12-14,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-14,2023-12-14
2023-12-15,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-15,2023-12-15
2023-12-16,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-16,2023-12-16
2023-12-17,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-17,2023-12-17
2023-12-18,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-18,2023-12-18
2023-12-19,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-19,2023-12-19
2023-12-20,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-20,2023-12-20
2023-12-21,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-21,2023-12-21
2023-12-22,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-22,2023-12-22
2023-12-23,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-23,2023-12-23
2023-12-24,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-24,2023-12-24
2023-12-25,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-25,2023-12-25
2023-12-26,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-26,2023-12-26
2023-12-27,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-27,2023-12-27
2023-12-28,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-28,2023-12-28
2023-12-29,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-29,2023-12-29
2023-12-30,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-30,2023-12-30
2023-12-31,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2023-12-31,2023-12-31
2024-01-01,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-01,2024-01-01
2024-01-02,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-02,2024-01-02
2024-01-03,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-03,2024-01-03
2024-01-04,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-04,2024-01-04
2024-01-05,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-05,2024-01-05
2024-01-06,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-06,2024-01-06
2024-01-07,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-07,2024-01-07
2024-01-08,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-08,2024-01-08
2024-01-09,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-09,2024-01-09
2024-01-10,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-10,2024-01-10
2024-01-11,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-11,2024-01-11
2024-01-12,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-12,2024-01-12
2024-01-13,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-13,2024-01-13
2024-01-14,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-14,2024-01-14
2024-01-15,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-15,2024-01-15
2024-01-16,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-16,2024-01-16
2024-01-17,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-17,2024-01-17
2024-01-18,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-18,2024-01-18
2024-01-19,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-19,2024-01-19
2024-01-20,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-20,2024-01-20
2024-01-21,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-21,2024-01-21
2024-01-22,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-22,2024-01-22
2024-01-23,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-23,2024-01-23
2024-01-24,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-24,2024-01-24
2024-01-25,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-25,2024-01-25
2024-01-26,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-26,2024-01-26
2024-01-27,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-27,2024-01-27
2024-01-28,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-28,2024-01-28
2024-01-29,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-29,2024-01-29
2024-01-30,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-30,2024-01-30
2024-01-31,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-01-31,2024-01-31
2024-02-01,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-02-01,2024-02-01
2024-02-02,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-02-02,2024-02-02
2024-02-03,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-02-03,2024-02-03
2024-02-04,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-02-04,2024-02-04
2024-02-05,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-02-05,2024-02-05
2024-02-06,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-02-06,2024-02-06
2024-02-07,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-02-07,2024-02-07
2024-02-08,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-02-08,2024-02-08
2024-02-09,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-02-09,2024-02-09
2024-02-10,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-02-10,2024-02-10
2024-02-11,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-02-11,2024-02-11
2024-02-12,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-02-12,2024-02-12
2024-02-13,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-02-13,2024-02-13
2024-02-14,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-02-14,2024-02-14
2024-02-15,,,,,1356.9999999999966,,,,100.0,8.763208825257607e-09,,,,Buy,2024-02-15,2024-02-15
