Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2022-10-19,308.0,308.0,308.0,,307.9999999257211,,,,95.11396543674309,1.1099291327809624e-05,,,,Buy,2022-10-19,2022-10-19
2022-10-20,308.0,308.0,308.0,,307.9999999327953,,,,95.11396543674309,1.0277121589297167e-05,,,,Buy,2022-10-20,2022-10-20
2022-10-21,308.0,308.0,308.0,,307.99999993919573,,,,95.11396543674309,9.515853264474572e-06,,,,Buy,2022-10-21,2022-10-21
2022-10-22,,,,,307.99999993919573,,,,95.11396543674309,9.515853264474572e-06,,,,Buy,2022-10-22,2022-10-22
2022-10-23,,,,,307.99999993919573,,,,95.11396543674309,9.515853264474572e-06,,,,Buy,2022-10-23,2022-10-23
2022-10-24,,,,,307.99999993919573,,,,95.11396543674309,9.515853264474572e-06,,,,Buy,2022-10-24,2022-10-24
2022-10-25,308.0,308.0,308.0,,307.9999999467622,,,,95.11396543674309,8.644669776458613e-06,,,,Buy,2022-10-25,2022-10-25
2022-10-26,308.0,308.0,308.0,,307.9999999518325,,,,95.11396543674309,8.004323888144427e-06,,,,Buy,2022-10-26,2022-10-26
2022-10-27,308.0,308.0,308.0,,307.99999995641986,,,,95.11396543674309,7.411410990698641e-06,,,,Buy,2022-10-27,2022-10-27
2022-10-28,308.0,308.0,308.0,,307.99999996057034,,,,95.11396543674309,6.862417535558052e-06,,,,Buy,2022-10-28,2022-10-28
2022-10-29,,,,,307.99999996057034,,,,95.11396543674309,6.862417535558052e-06,,,,Buy,2022-10-29,2022-10-29
2022-10-30,,,,,307.99999996057034,,,,95.11396543674309,6.862417535558052e-06,,,,Buy,2022-10-30,2022-10-30
2022-10-31,308.0,308.0,308.0,,307.9999999650629,,,,95.11396543674309,6.276723865994427e-06,,,,Buy,2022-10-31,2022-10-31
2022-11-01,308.0,308.0,308.0,,307.9999999683902,,,,95.11396543674309,5.811781306874764e-06,,,,Buy,2022-11-01,2022-11-01
2022-11-02,308.0,308.0,308.0,,307.99999997140065,,,,95.11396543674309,5.381278981531068e-06,,,,Buy,2022-11-02,2022-11-02
2022-11-03,308.0,308.0,308.0,,307.99999997412436,,,,95.11396543674309,4.982665700481448e-06,,,,Buy,2022-11-03,2022-11-03
2022-11-04,308.0,308.0,308.0,,307.9999999765887,,,,95.11396543674309,4.6135793354551424e-06,,,,Buy,2022-11-04,2022-11-04
2022-11-05,,,,,307.9999999765887,,,,95.11396543674309,4.6135793354551424e-06,,,,Buy,2022-11-05,2022-11-05
2022-11-06,,,,,307.9999999765887,,,,95.11396543674309,4.6135793354551424e-06,,,,Buy,2022-11-06,2022-11-06
2022-11-07,308.0,308.0,308.0,,307.9999999792562,,,,95.11396543674309,4.219819516038115e-06,,,,Buy,2022-11-07,2022-11-07
2022-11-08,308.0,308.0,308.0,,307.9999999812318,,,,95.11396543674309,3.907240284206637e-06,,,,Buy,2022-11-08,2022-11-08
2022-11-09,308.0,308.0,308.0,,307.9999999830192,,,,95.11396543674309,3.617815025336313e-06,,,,Buy,2022-11-09,2022-11-09
2022-11-10,308.0,308.0,308.0,,307.9999999846364,,,,95.11396543674309,3.3498287166366936e-06,,,,Buy,2022-11-10,2022-11-10
2022-11-11,308.0,308.0,308.0,,307.9999999860996,,,,95.11396543674309,3.101693209828227e-06,,,,Buy,2022-11-11,2022-11-11
2022-11-12,,,,,307.9999999860996,,,,95.11396543674309,3.101693209828227e-06,,,,Buy,2022-11-12,2022-11-12
2022-11-13,,,,,307.9999999860996,,,,95.11396543674309,3.101693209828227e-06,,,,Buy,2022-11-13,2022-11-13
2022-11-14,308.0,308.0,308.0,,307.99999998768345,,,,95.11396543674309,2.8369698839014745e-06,,,,Buy,2022-11-14,2022-11-14
2022-11-15,308.0,308.0,308.0,,307.9999999888564,,,,95.11396543674309,2.626823913942644e-06,,,,Buy,2022-11-15,2022-11-15
2022-11-16,308.0,308.0,308.0,,307.9999999899177,,,,95.11396543674309,2.4322443437085894e-06,,,,Buy,2022-11-16,2022-11-16
2022-11-17,308.0,308.0,308.0,,307.9999999908779,,,,95.11396543674309,2.2520780476043e-06,,,,Buy,2022-11-17,2022-11-17
2022-11-18,308.0,308.0,308.0,,307.9999999917466,,,,95.11396543674309,2.0852574493801512e-06,,,,Buy,2022-11-18,2022-11-18
2022-11-19,,,,,307.9999999917466,,,,95.11396543674309,2.0852574493801512e-06,,,,Buy,2022-11-19,2022-11-19
2022-11-20,,,,,307.9999999917466,,,,95.11396543674309,2.0852574493801512e-06,,,,Buy,2022-11-20,2022-11-20
2022-11-21,308.0,308.0,308.0,,307.999999992687,,,,95.11396543674309,1.9072848544965382e-06,,,,Buy,2022-11-21,2022-11-21
2022-11-22,308.0,308.0,308.0,,307.9999999933834,,,,95.11396543674309,1.7660044591139012e-06,,,,Buy,2022-11-22,2022-11-22
2022-11-23,308.0,308.0,308.0,,307.99999999401354,,,,95.11396543674309,1.6351892782040522e-06,,,,Buy,2022-11-23,2022-11-23
2022-11-24,308.0,308.0,308.0,,307.9999999945837,,,,95.11396543674309,1.5140641380639863e-06,,,,Buy,2022-11-24,2022-11-24
2022-11-25,308.0,308.0,308.0,,307.9999999950995,,,,95.11396543674309,1.4019112200003292e-06,,,,Buy,2022-11-25,2022-11-25
2022-11-26,,,,,307.9999999950995,,,,95.11396543674309,1.4019112200003292e-06,,,,Buy,2022-11-26,2022-11-26
2022-11-27,,,,,307.9999999950995,,,,95.11396543674309,1.4019112200003292e-06,,,,Buy,2022-11-27,2022-11-27
2022-11-28,308.0,308.0,308.0,,307.99999999565784,,,,95.11396543674309,1.282260882362607e-06,,,,Buy,2022-11-28,2022-11-28
2022-11-29,308.0,308.0,308.0,,307.9999999960714,,,,95.11396543674309,1.1872785421473964e-06,,,,Buy,2022-11-29,2022-11-29
2022-11-30,308.0,308.0,308.0,,307.9999999964455,,,,95.11396543674309,1.0993319392582634e-06,,,,Buy,2022-11-30,2022-11-30
2022-12-01,308.0,308.0,308.0,,307.999999996784,,,,95.11396543674309,1.0178999332310923e-06,,,,Buy,2022-12-01,2022-12-01
2022-12-02,308.0,308.0,308.0,,307.9999999970903,,,,95.11396543674309,9.424999234397546e-07,,,,Buy,2022-12-02,2022-12-02
2022-12-03,,,,,307.9999999970903,,,,95.11396543674309,9.424999234397546e-07,,,,Buy,2022-12-03,2022-12-03
2022-12-04,,,,,307.9999999970903,,,,95.11396543674309,9.424999234397546e-07,,,,Buy,2022-12-04,2022-12-04
2022-12-05,308.0,308.0,308.0,,307.9999999974218,,,,95.11396543674309,8.620594371677726e-07,,,,Buy,2022-12-05,2022-12-05
2022-12-06,308.0,308.0,308.0,,307.9999999976673,,,,95.11396543674309,7.982031320352689e-07,,,,Buy,2022-12-06,2022-12-06
2022-12-07,308.0,308.0,308.0,,307.99999999788946,,,,95.11396543674309,7.390769383164297e-07,,,,Buy,2022-12-07,2022-12-07
2022-12-08,,,,,307.99999999788946,,,,95.11396543674309,7.390769383164297e-07,,,,Buy,2022-12-08,2022-12-08
2022-12-09,308.0,308.0,308.0,,307.9999999981094,,,,95.11396543674309,6.802990810683696e-07,,,,Buy,2022-12-09,2022-12-09
2022-12-10,,,,,307.9999999981094,,,,95.11396543674309,6.802990810683696e-07,,,,Buy,2022-12-10,2022-12-10
2022-12-11,,,,,307.9999999981094,,,,95.11396543674309,6.802990810683696e-07,,,,Buy,2022-12-11,2022-12-11
2022-12-12,308.0,308.0,308.0,,307.99999999832477,,,,95.11396543674309,6.22236882463767e-07,,,,Buy,2022-12-12,2022-12-12
2022-12-13,308.0,308.0,308.0,,307.99999999848427,,,,95.11396543674309,5.761452257502242e-07,,,,Buy,2022-12-13,2022-12-13
2022-12-14,308.0,308.0,308.0,,307.9999999986286,,,,95.11396543674309,5.334677553037181e-07,,,,Buy,2022-12-14,2022-12-14
2022-12-15,308.0,308.0,308.0,,307.99999999875917,,,,95.11396543674309,4.939515747537371e-07,,,,Buy,2022-12-15,2022-12-15
2022-12-16,308.0,308.0,308.0,,307.99999999887734,,,,95.11396543674309,4.573625460579933e-07,,,,Buy,2022-12-16,2022-12-16
2022-12-17,,,,,307.99999999887734,,,,95.11396543674309,4.573625460579933e-07,,,,Buy,2022-12-17,2022-12-17
2022-12-18,,,,,307.99999999887734,,,,95.11396543674309,4.573625460579933e-07,,,,Buy,2022-12-18,2022-12-18
2022-12-19,308.0,308.0,308.0,,307.99999999900524,,,,95.11396543674309,4.1832760189208784e-07,,,,Buy,2022-12-19,2022-12-19
2022-12-20,308.0,308.0,308.0,,307.99999999909994,,,,95.11396543674309,3.873403215948201e-07,,,,Buy,2022-12-20,2022-12-20
2022-12-21,308.0,308.0,308.0,,307.99999999918566,,,,95.11396543674309,3.586484353945707e-07,,,,Buy,2022-12-21,2022-12-21
2022-12-22,308.0,308.0,308.0,,307.9999999992632,,,,95.11396543674309,3.32081867782108e-07,,,,Buy,2022-12-22,2022-12-22
2022-12-23,308.0,308.0,308.0,,307.99999999933334,,,,95.11396543674309,3.0748316248718766e-07,,,,Buy,2022-12-23,2022-12-23
2022-12-24,,,,,307.99999999933334,,,,95.11396543674309,3.0748316248718766e-07,,,,Buy,2022-12-24,2022-12-24
2022-12-25,,,,,307.99999999933334,,,,95.11396543674309,3.0748316248718766e-07,,,,Buy,2022-12-25,2022-12-25
2022-12-26,308.0,308.0,308.0,,307.9999999994093,,,,95.11396543674309,2.81240033928043e-07,,,,Buy,2022-12-26,2022-12-26
2022-12-27,308.0,308.0,308.0,,307.9999999994655,,,,95.11396543674309,2.604074325063266e-07,,,,Buy,2022-12-27,2022-12-27
2022-12-28,308.0,308.0,308.0,,307.9999999995164,,,,95.11396543674309,2.4111795937642455e-07,,,,Buy,2022-12-28,2022-12-28
2022-12-29,308.0,308.0,308.0,,307.9999999995624,,,,95.11396543674309,2.2325735926642665e-07,,,,Buy,2022-12-29,2022-12-29
2022-12-30,,,,,307.9999999995624,,,,95.11396543674309,2.2325735926642665e-07,,,,Buy,2022-12-30,2022-12-30
2022-12-31,,,,,307.9999999995624,,,,95.11396543674309,2.2325735926642665e-07,,,,Buy,2022-12-31,2022-12-31
2023-01-01,,,,,307.9999999995624,,,,95.11396543674309,2.2325735926642665e-07,,,,Buy,2023-01-01,2023-01-01
2023-01-02,,,,,307.9999999995624,,,,95.11396543674309,2.2325735926642665e-07,,,,Buy,2023-01-02,2023-01-02
2023-01-03,308.0,308.0,308.0,,307.9999999996219,,,,95.11396543674309,2.0134331180088338e-07,,,,Buy,2023-01-03,2023-01-03
2023-01-04,308.0,308.0,308.0,,307.99999999965786,,,,95.11396543674309,1.8642896293386002e-07,,,,Buy,2023-01-04,2023-01-04
2023-01-05,308.0,308.0,308.0,,307.99999999969043,,,,95.11396543674309,1.7261936591239646e-07,,,,Buy,2023-01-05,2023-01-05
2023-01-06,,,,,307.99999999969043,,,,95.11396543674309,1.7261936591239646e-07,,,,Buy,2023-01-06,2023-01-06
2023-01-07,,,,,307.99999999969043,,,,95.11396543674309,1.7261936591239646e-07,,,,Buy,2023-01-07,2023-01-07
2023-01-08,,,,,307.99999999969043,,,,95.11396543674309,1.7261936591239646e-07,,,,Buy,2023-01-08,2023-01-08
2023-01-09,308.0,308.0,308.0,,307.99999999972897,,,,95.11396543674309,1.568159291309712e-07,,,,Buy,2023-01-09,2023-01-09
2023-01-10,308.0,308.0,308.0,,307.9999999997548,,,,95.11396543674309,1.4519991964334622e-07,,,,Buy,2023-01-10,2023-01-10
2023-01-11,308.0,308.0,308.0,,307.99999999977814,,,,95.11396543674309,1.344443489870173e-07,,,,Buy,2023-01-11,2023-01-11
2023-01-12,308.0,308.0,308.0,,307.99999999979923,,,,95.11396543674309,1.2448549568944145e-07,,,,Buy,2023-01-12,2023-01-12
2023-01-13,308.0,308.0,308.0,,307.99999999981833,,,,95.11396543674309,1.1526429943842231e-07,,,,Buy,2023-01-13,2023-01-13
2023-01-14,,,,,307.99999999981833,,,,95.11396543674309,1.1526429943842231e-07,,,,Buy,2023-01-14,2023-01-14
2023-01-15,,,,,307.99999999981833,,,,95.11396543674309,1.1526429943842231e-07,,,,Buy,2023-01-15,2023-01-15
2023-01-16,308.0,308.0,308.0,,307.9999999998391,,,,95.11396543674309,1.0542669315327657e-07,,,,Buy,2023-01-16,2023-01-16
2023-01-17,308.0,308.0,308.0,,307.99999999985437,,,,95.11396543674309,9.761726005308446e-08,,,,Buy,2023-01-17,2023-01-17
2023-01-18,308.0,308.0,308.0,,307.99999999986824,,,,95.11396543674309,9.03863224266388e-08,,,,Buy,2023-01-18,2023-01-18
2023-01-19,,,,,307.99999999986824,,,,95.11396543674309,9.03863224266388e-08,,,,Buy,2023-01-19,2023-01-19
2023-01-20,308.0,308.0,308.0,,307.999999999882,,,,95.11396543674309,8.319801736433874e-08,,,,Buy,2023-01-20,2023-01-20
2023-01-21,,,,,307.999999999882,,,,95.11396543674309,8.319801736433874e-08,,,,Buy,2023-01-21,2023-01-21
2023-01-22,,,,,307.999999999882,,,,95.11396543674309,8.319801736433874e-08,,,,Buy,2023-01-22,2023-01-22
2023-01-23,308.0,308.0,308.0,,307.9999999998954,,,,95.11396543674309,7.609719432366546e-08,,,,Buy,2023-01-23,2023-01-23
2023-01-24,308.0,308.0,308.0,,307.99999999990536,,,,95.11396543674309,7.046031669233344e-08,,,,Buy,2023-01-24,2023-01-24
2023-01-25,308.0,308.0,308.0,,307.99999999991434,,,,95.11396543674309,6.52410108159529e-08,,,,Buy,2023-01-25,2023-01-25
2023-01-26,308.0,308.0,308.0,,307.99999999992247,,,,95.11396543674309,6.040829703124473e-08,,,,Buy,2023-01-26,2023-01-26
2023-01-27,308.0,308.0,308.0,,307.99999999992986,,,,95.11396543674309,5.593358309852192e-08,,,,Buy,2023-01-27,2023-01-27
2023-01-28,,,,,307.99999999992986,,,,95.11396543674309,5.593358309852192e-08,,,,Buy,2023-01-28,2023-01-28
2023-01-29,,,,,307.99999999992986,,,,95.11396543674309,5.593358309852192e-08,,,,Buy,2023-01-29,2023-01-29
2023-01-30,308.0,308.0,308.0,,307.99999999993787,,,,95.11396543674309,5.115975909575354e-08,,,,Buy,2023-01-30,2023-01-30
2023-01-31,308.0,308.0,308.0,,307.9999999999438,,,,95.11396543674309,4.7370122047141194e-08,,,,Buy,2023-01-31,2023-01-31
2023-02-01,308.0,308.0,308.0,,307.9999999999491,,,,95.11396543674309,4.3861177800863516e-08,,,,Buy,2023-02-01,2023-02-01
2023-02-02,308.0,308.0,308.0,,307.99999999995396,,,,95.11396543674309,4.061217850903631e-08,,,,Buy,2023-02-02,2023-02-02
2023-02-03,308.0,308.0,308.0,,307.99999999995833,,,,95.11396543674309,3.760385425266577e-08,,,,Buy,2023-02-03,2023-02-03
2023-02-04,,,,,307.99999999995833,,,,95.11396543674309,3.760385425266577e-08,,,,Buy,2023-02-04,2023-02-04
2023-02-05,,,,,307.99999999995833,,,,95.11396543674309,3.760385425266577e-08,,,,Buy,2023-02-05,2023-02-05
2023-02-06,308.0,308.0,308.0,,307.9999999999631,,,,95.11396543674309,3.439441798036569e-08,,,,Buy,2023-02-06,2023-02-06
2023-02-07,308.0,308.0,308.0,,307.99999999996663,,,,95.11396543674309,3.184663910360541e-08,,,,Buy,2023-02-07,2023-02-07
2023-02-08,308.0,308.0,308.0,,307.9999999999698,,,,95.11396543674309,2.948758037746302e-08,,,,Buy,2023-02-08,2023-02-08
2023-02-09,308.0,308.0,308.0,,307.99999999997266,,,,95.11396543674309,2.730331516431761e-08,,,,Buy,2023-02-09,2023-02-09
2023-02-10,308.0,308.0,308.0,,307.9999999999753,,,,95.11396543674309,2.528082632125006e-08,,,,Buy,2023-02-10,2023-02-10
2023-02-11,,,,,307.9999999999753,,,,95.11396543674309,2.528082632125006e-08,,,,Buy,2023-02-11,2023-02-11
2023-02-12,,,,,307.9999999999753,,,,95.11396543674309,2.528082632125006e-08,,,,Buy,2023-02-12,2023-02-12
2023-02-13,308.0,308.0,308.0,,307.99999999997806,,,,95.11396543674309,2.312316382813151e-08,,,,Buy,2023-02-13,2023-02-13
2023-02-14,308.0,308.0,308.0,,307.9999999999801,,,,95.11396543674309,2.1410301087598782e-08,,,,Buy,2023-02-14,2023-02-14
2023-02-15,308.0,308.0,308.0,,307.999999999982,,,,95.11396543674309,1.9824312857963378e-08,,,,Buy,2023-02-15,2023-02-15
2023-02-16,308.0,308.0,308.0,,307.9999999999837,,,,95.11396543674309,1.8355819975113263e-08,,,,Buy,2023-02-16,2023-02-16
2023-02-17,308.0,308.0,308.0,,307.9999999999852,,,,95.11396543674309,1.6996125395962736e-08,,,,Buy,2023-02-17,2023-02-17
2023-02-18,,,,,307.9999999999852,,,,95.11396543674309,1.6996125395962736e-08,,,,Buy,2023-02-18,2023-02-18
2023-02-19,,,,,307.9999999999852,,,,95.11396543674309,1.6996125395962736e-08,,,,Buy,2023-02-19,2023-02-19
2023-02-20,308.0,308.0,308.0,,307.9999999999869,,,,95.11396543674309,1.5545538190053776e-08,,,,Buy,2023-02-20,2023-02-20
2023-02-21,308.0,308.0,308.0,,307.9999999999882,,,,95.11396543674309,1.4394004210771527e-08,,,,Buy,2023-02-21,2023-02-21
2023-02-22,308.0,308.0,308.0,,307.9999999999893,,,,95.11396543674309,1.332773535978049e-08,,,,Buy,2023-02-22,2023-02-22
2023-02-23,308.0,308.0,308.0,,307.99999999999034,,,,95.11396543674309,1.2340478861005977e-08,,,,Buy,2023-02-23,2023-02-23
2023-02-24,308.0,308.0,308.0,,307.99999999999125,,,,95.11396543674309,1.1426322998886462e-08,,,,Buy,2023-02-24,2023-02-24
2023-02-25,,,,,307.99999999999125,,,,95.11396543674309,1.1426322998886462e-08,,,,Buy,2023-02-25,2023-02-25
2023-02-26,,,,,307.99999999999125,,,,95.11396543674309,1.1426322998886462e-08,,,,Buy,2023-02-26,2023-02-26
2023-02-27,308.0,308.0,308.0,,307.99999999999227,,,,95.11396543674309,1.045106046149158e-08,,,,Buy,2023-02-27,2023-02-27
2023-02-28,308.0,308.0,308.0,,307.999999999993,,,,95.11396543674309,9.676909940026235e-09,,,,Buy,2023-02-28,2023-02-28
2023-03-01,308.0,308.0,308.0,,307.99999999999363,,,,95.11396543674309,8.960057584772585e-09,,,,Buy,2023-03-01,2023-03-01
2023-03-02,308.0,308.0,308.0,,307.9999999999942,,,,95.11396543674309,8.29629698273493e-09,,,,Buy,2023-03-02,2023-03-02
2023-03-03,308.0,308.0,308.0,,307.9999999999947,,,,95.11396543674309,7.681705938011874e-09,,,,Buy,2023-03-03,2023-03-03
2023-03-04,,,,,307.9999999999947,,,,95.11396543674309,7.681705938011874e-09,,,,Buy,2023-03-04,2023-03-04
2023-03-05,,,,,307.9999999999947,,,,95.11396543674309,7.681705938011874e-09,,,,Buy,2023-03-05,2023-03-05
2023-03-06,308.0,308.0,308.0,,307.99999999999534,,,,95.11396543674309,7.026073944871314e-09,,,,Buy,2023-03-06,2023-03-06
2023-03-07,308.0,308.0,308.0,,307.9999999999958,,,,95.11396543674309,6.505615601781756e-09,,,,Buy,2023-03-07,2023-03-07
2023-03-08,308.0,308.0,308.0,,307.9999999999962,,,,95.11396543674309,6.023697096679825e-09,,,,Buy,2023-03-08,2023-03-08
2023-03-09,308.0,308.0,308.0,,307.99999999999653,,,,95.11396543674309,5.5774762586224824e-09,,,,Buy,2023-03-09,2023-03-09
2023-03-10,308.0,308.0,308.0,,307.9999999999969,,,,95.11396543674309,5.164281446923269e-09,,,,Buy,2023-03-10,2023-03-10
2023-03-11,,,,,307.9999999999969,,,,95.11396543674309,5.164281446923269e-09,,,,Buy,2023-03-11,2023-03-11
2023-03-12,,,,,307.9999999999969,,,,95.11396543674309,5.164281446923269e-09,,,,Buy,2023-03-12,2023-03-12
2023-03-13,308.0,308.0,308.0,,307.9999999999972,,,,95.11396543674309,4.723460733657703e-09,,,,Buy,2023-03-13,2023-03-13
2023-03-14,308.0,308.0,308.0,,307.99999999999744,,,,95.11396543674309,4.373532647150569e-09,,,,Buy,2023-03-14,2023-03-14
2023-03-15,308.0,308.0,308.0,,307.99999999999767,,,,95.11396543674309,4.049525159643963e-09,,,,Buy,2023-03-15,2023-03-15
2023-03-16,308.0,308.0,308.0,,307.9999999999979,,,,95.11396543674309,3.749562438315479e-09,,,,Buy,2023-03-16,2023-03-16
2023-03-17,308.0,308.0,308.0,,307.99999999999807,,,,95.11396543674309,3.4717686503427103e-09,,,,Buy,2023-03-17,2023-03-17
2023-03-18,,,,,307.99999999999807,,,,95.11396543674309,3.4717686503427103e-09,,,,Buy,2023-03-18,2023-03-18
2023-03-19,,,,,307.99999999999807,,,,95.11396543674309,3.4717686503427103e-09,,,,Buy,2023-03-19,2023-03-19
2023-03-20,308.0,308.0,308.0,,307.99999999999824,,,,95.11396543674309,3.175443907821318e-09,,,,Buy,2023-03-20,2023-03-20
2023-03-21,308.0,308.0,308.0,,307.9999999999984,,,,95.11396543674309,2.9402258405752946e-09,,,,Buy,2023-03-21,2023-03-21
2023-03-22,308.0,308.0,308.0,,307.9999999999985,,,,95.11396543674309,2.7224018595006783e-09,,,,Buy,2023-03-22,2023-03-22
2023-03-23,308.0,308.0,308.0,,307.99999999999864,,,,95.11396543674309,2.5207214093825314e-09,,,,Buy,2023-03-23,2023-03-23
2023-03-24,308.0,308.0,308.0,,307.99999999999875,,,,95.11396543674309,2.333990778424777e-09,,,,Buy,2023-03-24,2023-03-24
2023-03-25,,,,,307.99999999999875,,,,95.11396543674309,2.333990778424777e-09,,,,Buy,2023-03-25,2023-03-25
2023-03-26,,,,,307.99999999999875,,,,95.11396543674309,2.333990778424777e-09,,,,Buy,2023-03-26,2023-03-26
2023-03-27,308.0,308.0,308.0,,307.99999999999886,,,,95.11396543674309,2.134811438736506e-09,,,,Buy,2023-03-27,2023-03-27
2023-03-28,308.0,308.0,308.0,,307.999999999999,,,,95.11396543674309,1.976673047465738e-09,,,,Buy,2023-03-28,2023-03-28
2023-03-29,308.0,308.0,308.0,,307.99999999999903,,,,95.11396543674309,1.8302444004802965e-09,,,,Buy,2023-03-29,2023-03-29
2023-03-30,308.0,308.0,308.0,,307.9999999999991,,,,95.11396543674309,1.6946728464972693e-09,,,,Buy,2023-03-30,2023-03-30
2023-03-31,308.0,308.0,308.0,,307.99999999999915,,,,95.11396543674309,1.5691057342337444e-09,,,,Buy,2023-03-31,2023-03-31
2023-04-01,,,,,307.99999999999915,,,,95.11396543674309,1.5691057342337444e-09,,,,Buy,2023-04-01,2023-04-01
2023-04-02,,,,,307.99999999999915,,,,95.11396543674309,1.5691057342337444e-09,,,,Buy,2023-04-02,2023-04-02
2023-04-03,308.0,308.0,308.0,,307.9999999999992,,,,95.11396543674309,1.4351826393976808e-09,,,,Buy,2023-04-03,2023-04-03
2023-04-04,308.0,308.0,308.0,,307.99999999999926,,,,95.11396543674309,1.328828602709109e-09,,,,Buy,2023-04-04,2023-04-04
2023-04-05,308.0,308.0,308.0,,307.9999999999993,,,,95.11396543674309,1.2303758012421895e-09,,,,Buy,2023-04-05,2023-04-05
2023-04-06,308.0,308.0,308.0,,307.9999999999994,,,,95.11396543674309,1.1391989573894534e-09,,,,Buy,2023-04-06,2023-04-06
2023-04-07,308.0,308.0,308.0,,307.99999999999943,,,,95.11396543674309,1.0547864803811535e-09,,,,Buy,2023-04-07,2023-04-07
2023-04-08,,,,,307.99999999999943,,,,95.11396543674309,1.0547864803811535e-09,,,,Buy,2023-04-08,2023-04-08
2023-04-09,,,,,307.99999999999943,,,,95.11396543674309,1.0547864803811535e-09,,,,Buy,2023-04-09,2023-04-09
2023-04-10,220.0,220.0,220.0,,297.97338845110403,,,,95.11396543674309,-10.31082537152406,,,,Sell,2023-04-10,2023-04-10
2023-04-11,220.0,220.0,220.0,,290.5473514557608,,,,95.11396543674309,-15.145349420467653,,,,Sell,2023-04-11,2023-04-11
2023-04-12,220.0,220.0,220.0,,283.82855607902167,,,,95.11396543674309,-18.760485362854013,,,,Sell,2023-04-12,2023-04-12
2023-04-13,220.0,220.0,220.0,,277.74964597625774,,,,95.11396543674309,-21.379062122696837,,,,Sell,2023-04-13,2023-04-13
2023-04-14,,,,,277.74964597625774,,,,95.11396543674309,-21.379062122696837,,,,Sell,2023-04-14,2023-04-14
2023-04-15,,,,,277.74964597625774,,,,95.11396543674309,-21.379062122696837,,,,Sell,2023-04-15,2023-04-15
2023-04-16,,,,,277.74964597625774,,,,95.11396543674309,-21.379062122696837,,,,Sell,2023-04-16,2023-04-16
2023-04-17,,,,,277.74964597625774,,,,95.11396543674309,-21.379062122696837,,,,Sell,2023-04-17,2023-04-17
2023-04-18,200.0,200.0,200.0,,267.1943182543638,,,,95.11396543674309,-29.512188892159514,,,,Sell,2023-04-18,2023-04-18
2023-04-19,200.0,200.0,200.0,,260.7948593729958,,,,95.11396543674309,-31.00742882272087,,,,Sell,2023-04-19,2023-04-19
2023-04-20,200.0,200.0,200.0,,255.0048727660438,,,,95.11396543674309,-31.825552086576977,,,,Sell,2023-04-20,2023-04-20
