Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2024-02-21,840.0,840.0,840.0,,840.0151247080138,,,,0.0,-0.17694965360385595,,,,Sell,2024-02-21,2024-02-21
2024-02-22,840.0,840.0,840.0,,840.0136842596315,,,,0.0,-0.16384296053024627,,,,Sell,2024-02-22,2024-02-22
2024-02-23,840.0,840.0,840.0,,840.0123809968095,,,,0.0,-0.15170702766033628,,,,Sell,2024-02-23,2024-02-23
2024-02-24,,,,,840.0123809968095,,,,0.0,-0.15170702766033628,,,,Sell,2024-02-24,2024-02-24
2024-02-25,,,,,840.0123809968095,,,,0.0,-0.15170702766033628,,,,Sell,2024-02-25,2024-02-25
2024-02-26,840.0,840.0,840.0,,840.0109703212913,,,,0.0,-0.1387598594571955,,,,Sell,2024-02-26,2024-02-26
2024-02-27,840.0,840.0,840.0,,840.0099255287874,,,,0.0,-0.12848174456848938,,,,Sell,2024-02-27,2024-02-27
2024-02-28,840.0,840.0,840.0,,840.0089802403315,,,,0.0,-0.11896491102811524,,,,Sell,2024-02-28,2024-02-28
2024-02-29,840.0,840.0,840.0,,840.0081249793476,,,,0.0,-0.11015297693199955,,,,Sell,2024-02-29,2024-02-29
2024-03-01,840.0,840.0,840.0,,840.0073511717907,,,,0.0,-0.10199373538159762,,,,Sell,2024-03-01,2024-03-01
2024-03-02,,,,,840.0073511717907,,,,0.0,-0.10199373538159762,,,,Sell,2024-03-02,2024-03-02
2024-03-03,,,,,840.0073511717907,,,,0.0,-0.10199373538159762,,,,Sell,2024-03-03,2024-03-03
2024-03-04,840.0,840.0,840.0,,840.0065135883365,,,,0.0,-0.0932890694298294,,,,Sell,2024-03-04,2024-03-04
2024-03-05,840.0,840.0,840.0,,840.0058932465902,,,,0.0,-0.0863789287416239,,,,Sell,2024-03-05,2024-03-05
2024-03-06,840.0,840.0,840.0,,840.0053319850101,,,,0.0,-0.07998062559556729,,,,Sell,2024-03-06,2024-03-06
2024-03-07,840.0,840.0,840.0,,840.0048241769139,,,,0.0,-0.0740562499047428,,,,Sell,2024-03-07,2024-03-07
2024-03-08,840.0,840.0,840.0,,840.0043647314935,,,,0.0,-0.06857069915088232,,,,Sell,2024-03-08,2024-03-08
2024-03-09,,,,,840.0043647314935,,,,0.0,-0.06857069915088232,,,,Sell,2024-03-09,2024-03-09
2024-03-10,,,,,840.0043647314935,,,,0.0,-0.06857069915088232,,,,Sell,2024-03-10,2024-03-10
2024-03-11,840.0,840.0,840.0,,840.0038674193662,,,,0.0,-0.06271844768900792,,,,Sell,2024-03-11,2024-03-11
2024-03-12,840.0,840.0,840.0,,840.0034990937123,,,,0.0,-0.05807270246521057,,,,Sell,2024-03-12,2024-03-12
2024-03-13,840.0,840.0,840.0,,840.0031658466921,,,,0.0,-0.05377107640720169,,,,Sell,2024-03-13,2024-03-13
2024-03-14,840.0,840.0,840.0,,840.0028643374834,,,,0.0,-0.04978808076157293,,,,Sell,2024-03-14,2024-03-14
2024-03-15,840.0,840.0,840.0,,840.0025915434373,,,,0.0,-0.04610011459192265,,,,Sell,2024-03-15,2024-03-15
2024-03-16,,,,,840.0025915434373,,,,0.0,-0.04610011459192265,,,,Sell,2024-03-16,2024-03-16
2024-03-17,,,,,840.0025915434373,,,,0.0,-0.04610011459192265,,,,Sell,2024-03-17,2024-03-17
2024-03-18,840.0,840.0,840.0,,840.0022962661719,,,,0.0,-0.04216561117857509,,,,Sell,2024-03-18,2024-03-18
2024-03-19,840.0,840.0,840.0,,840.0020775741556,,,,0.0,-0.03904225943813344,,,,Sell,2024-03-19,2024-03-19
2024-03-20,840.0,840.0,840.0,,840.0018797099503,,,,0.0,-0.0361502629525603,,,,Sell,2024-03-20,2024-03-20
2024-03-21,840.0,840.0,840.0,,840.0017006899551,,,,0.0,-0.03347248493173538,,,,Sell,2024-03-21,2024-03-21
2024-03-22,840.0,840.0,840.0,,840.0015387194832,,,,0.0,-0.03099305787918638,,,,Sell,2024-03-22,2024-03-22
2024-03-23,,,,,840.0015387194832,,,,0.0,-0.03099305787918638,,,,Sell,2024-03-23,2024-03-23
2024-03-24,,,,,840.0015387194832,,,,0.0,-0.03099305787918638,,,,Sell,2024-03-24,2024-03-24
2024-03-25,840.0,840.0,840.0,,840.0013633996816,,,,0.0,-0.028347882392722568,,,,Sell,2024-03-25,2024-03-25
2024-03-26,840.0,840.0,840.0,,840.0012335520929,,,,0.0,-0.02624805023515364,,,,Sell,2024-03-26,2024-03-26
2024-03-27,840.0,840.0,840.0,,840.0011160709412,,,,0.0,-0.02430375951064434,,,,Sell,2024-03-27,2024-03-27
2024-03-28,840.0,840.0,840.0,,840.0010097784706,,,,0.0,-0.022503488891743473,,,,Sell,2024-03-28,2024-03-28
2024-03-29,840.0,840.0,840.0,,840.0009136090924,,,,0.0,-0.020836570442270386,,,,Sell,2024-03-29,2024-03-29
2024-03-30,,,,,840.0009136090924,,,,0.0,-0.020836570442270386,,,,Sell,2024-03-30,2024-03-30
2024-03-31,,,,,840.0009136090924,,,,0.0,-0.020836570442270386,,,,Sell,2024-03-31,2024-03-31
2024-04-01,840.0,840.0,840.0,,840.0008095135983,,,,0.0,-0.019058218956047313,,,,Sell,2024-04-01,2024-04-01
2024-04-02,840.0,840.0,840.0,,840.0007324170651,,,,0.0,-0.01764650352311037,,,,Sell,2024-04-02,2024-04-02
2024-04-03,840.0,840.0,840.0,,840.000662663059,,,,0.0,-0.016339358913114665,,,,Sell,2024-04-03,2024-04-03
2024-04-04,840.0,840.0,840.0,,840.0005995522914,,,,0.0,-0.015129039245152853,,,,Sell,2024-04-04,2024-04-04
2024-04-05,840.0,840.0,840.0,,840.0005424520732,,,,0.0,-0.014008372391344892,,,,Sell,2024-04-05,2024-04-05
2024-04-06,,,,,840.0005424520732,,,,0.0,-0.014008372391344892,,,,Sell,2024-04-06,2024-04-06
2024-04-07,,,,,840.0005424520732,,,,0.0,-0.014008372391344892,,,,Sell,2024-04-07,2024-04-07
2024-04-08,840.0,840.0,840.0,,840.0004806457525,,,,0.0,-0.012812789109830192,,,,Sell,2024-04-08,2024-04-08
2024-04-09,840.0,840.0,840.0,,840.0004348699666,,,,0.0,-0.01186369545564503,,,,Sell,2024-04-09,2024-04-09
2024-04-10,,,,,840.0004348699666,,,,0.0,-0.01186369545564503,,,,Sell,2024-04-10,2024-04-10
2024-04-11,840.0,840.0,840.0,,840.0003895485308,,,,0.0,-0.010920192851926913,,,,Sell,2024-04-11,2024-04-11
2024-04-12,840.0,840.0,840.0,,840.0003524486708,,,,0.0,-0.010111290956160701,,,,Sell,2024-04-12,2024-04-12
2024-04-13,,,,,840.0003524486708,,,,0.0,-0.010111290956160701,,,,Sell,2024-04-13,2024-04-13
2024-04-14,,,,,840.0003524486708,,,,0.0,-0.010111290956160701,,,,Sell,2024-04-14,2024-04-14
2024-04-15,840.0,840.0,840.0,,840.0003122911037,,,,0.0,-0.009248314015849246,,,,Sell,2024-04-15,2024-04-15
2024-04-16,840.0,840.0,840.0,,840.0002825490939,,,,0.0,-0.008563254580963076,,,,Sell,2024-04-16,2024-04-16
2024-04-17,840.0,840.0,840.0,,840.0002556396564,,,,0.0,-0.007928940156602948,,,,Sell,2024-04-17,2024-04-17
2024-04-18,840.0,840.0,840.0,,840.0002312930225,,,,0.0,-0.007341611873812326,,,,Sell,2024-04-18,2024-04-18
2024-04-19,840.0,840.0,840.0,,840.0002092651156,,,,0.0,-0.006797789294637369,,,,Sell,2024-04-19,2024-04-19
2024-04-20,,,,,840.0002092651156,,,,0.0,-0.006797789294637369,,,,Sell,2024-04-20,2024-04-20
2024-04-21,,,,,840.0002092651156,,,,0.0,-0.006797789294637369,,,,Sell,2024-04-21,2024-04-21
2024-04-22,840.0,840.0,840.0,,840.0001854217063,,,,0.0,-0.006217612177351839,,,,Sell,2024-04-22,2024-04-22
2024-04-23,840.0,840.0,840.0,,840.0001677624962,,,,0.0,-0.0057570486649183295,,,,Sell,2024-04-23,2024-04-23
2024-04-24,,,,,840.0001677624962,,,,0.0,-0.0057570486649183295,,,,Sell,2024-04-24,2024-04-24
2024-04-25,840.0,840.0,840.0,,840.0001502785635,,,,0.0,-0.005299198325019461,,,,Sell,2024-04-25,2024-04-25
2024-04-26,840.0,840.0,840.0,,840.0001359663194,,,,0.0,-0.004906665361318119,,,,Sell,2024-04-26,2024-04-26
2024-04-27,,,,,840.0001359663194,,,,0.0,-0.004906665361318119,,,,Sell,2024-04-27,2024-04-27
2024-04-28,,,,,840.0001359663194,,,,0.0,-0.004906665361318119,,,,Sell,2024-04-28,2024-04-28
2024-04-29,840.0,840.0,840.0,,840.0001204744844,,,,0.0,-0.004487891557914736,,,,Sell,2024-04-29,2024-04-29
2024-04-30,840.0,840.0,840.0,,840.000109000724,,,,0.0,-0.004155455311888545,,,,Sell,2024-04-30,2024-04-30
2024-05-01,,,,,840.000109000724,,,,0.0,-0.004155455311888545,,,,Sell,2024-05-01,2024-05-01
2024-05-02,840.0,840.0,840.0,,840.0000976408471,,,,0.0,-0.003824977446470257,,,,Sell,2024-05-02,2024-05-02
2024-05-03,,,,,840.0000976408471,,,,0.0,-0.003824977446470257,,,,Sell,2024-05-03,2024-05-03
2024-05-04,,,,,840.0000976408471,,,,0.0,-0.003824977446470257,,,,Sell,2024-05-04,2024-05-04
2024-05-05,,,,,840.0000976408471,,,,0.0,-0.003824977446470257,,,,Sell,2024-05-05,2024-05-05
2024-05-06,,,,,840.0000976408471,,,,0.0,-0.003824977446470257,,,,Sell,2024-05-06,2024-05-06
2024-05-07,840.0,840.0,840.0,,840.0000843850808,,,,0.0,-0.0034495335265773974,,,,Sell,2024-05-07,2024-05-07
2024-05-08,,,,,840.0000843850808,,,,0.0,-0.0034495335265773974,,,,Sell,2024-05-08,2024-05-08
2024-05-09,840.0,840.0,840.0,,840.0000755906058,,,,0.0,-0.003175196649067402,,,,Sell,2024-05-09,2024-05-09
2024-05-10,840.0,840.0,840.0,,840.0000683915005,,,,0.0,-0.002939996967370462,,,,Sell,2024-05-10,2024-05-10
2024-05-11,,,,,840.0000683915005,,,,0.0,-0.002939996967370462,,,,Sell,2024-05-11,2024-05-11
2024-05-12,,,,,840.0000683915005,,,,0.0,-0.002939996967370462,,,,Sell,2024-05-12,2024-05-12
2024-05-13,840.0,840.0,840.0,,840.0000605990572,,,,0.0,-0.0026890741734177936,,,,Sell,2024-05-13,2024-05-13
2024-05-14,840.0,840.0,840.0,,840.0000548277184,,,,0.0,-0.0024898835411022446,,,,Sell,2024-05-14,2024-05-14
2024-05-15,840.0,840.0,840.0,,840.0000496060309,,,,0.0,-0.0023054477633195347,,,,Sell,2024-05-15,2024-05-15
2024-05-16,840.0,840.0,840.0,,840.000044881647,,,,0.0,-0.002134673888690486,,,,Sell,2024-05-16,2024-05-16
2024-05-17,840.0,840.0,840.0,,840.0000406072045,,,,0.0,-0.00197654992552998,,,,Sell,2024-05-17,2024-05-17
2024-05-18,,,,,840.0000406072045,,,,0.0,-0.00197654992552998,,,,Sell,2024-05-18,2024-05-18
2024-05-19,,,,,840.0000406072045,,,,0.0,-0.00197654992552998,,,,Sell,2024-05-19,2024-05-19
2024-05-20,840.0,840.0,840.0,,840.0000359804696,,,,0.0,-0.001807855364631905,,,,Sell,2024-05-20,2024-05-20
2024-05-21,840.0,840.0,840.0,,840.0000325537583,,,,0.0,-0.001673940171713184,,,,Sell,2024-05-21,2024-05-21
2024-05-22,840.0,840.0,840.0,,840.0000294534003,,,,0.0,-0.0015499446197964062,,,,Sell,2024-05-22,2024-05-22
2024-05-23,840.0,840.0,840.0,,840.0000266483146,,,,0.0,-0.001435133921177112,,,,Sell,2024-05-23,2024-05-23
2024-05-24,,,,,840.0000266483146,,,,0.0,-0.001435133921177112,,,,Sell,2024-05-24,2024-05-24
2024-05-25,,,,,840.0000266483146,,,,0.0,-0.001435133921177112,,,,Sell,2024-05-25,2024-05-25
2024-05-26,,,,,840.0000266483146,,,,0.0,-0.001435133921177112,,,,Sell,2024-05-26,2024-05-26
2024-05-27,840.0,840.0,840.0,,840.0000233322024,,,,0.0,-0.0013037463500040758,,,,Sell,2024-05-27,2024-05-27
2024-05-28,840.0,840.0,840.0,,840.0000211100879,,,,0.0,-0.0012071725552686985,,,,Sell,2024-05-28,2024-05-28
2024-05-29,840.0,840.0,840.0,,840.0000190996034,,,,0.0,-0.0011177523736023431,,,,Sell,2024-05-29,2024-05-29
2024-05-30,840.0,840.0,840.0,,840.0000172805935,,,,0.0,-0.0010349559079259052,,,,Sell,2024-05-30,2024-05-30
2024-05-31,840.0,840.0,840.0,,840.0000156348227,,,,0.0,-0.0009582925126778719,,,,Sell,2024-05-31,2024-05-31
2024-06-01,,,,,840.0000156348227,,,,0.0,-0.0009582925126778719,,,,Sell,2024-06-01,2024-06-01
2024-06-02,,,,,840.0000156348227,,,,0.0,-0.0009582925126778719,,,,Sell,2024-06-02,2024-06-02
2024-06-03,840.0,840.0,840.0,,840.0000138534103,,,,0.0,-0.0008765041634433146,,,,Sell,2024-06-03,2024-06-03
2024-06-04,840.0,840.0,840.0,,840.000012534038,,,,0.0,-0.0008115779328363715,,,,Sell,2024-06-04,2024-06-04
2024-06-05,840.0,840.0,840.0,,840.00001134032,,,,0.0,-0.0007514610518910558,,,,Sell,2024-06-05,2024-06-05
2024-06-06,840.0,840.0,840.0,,840.0000102602895,,,,0.0,-0.0006957972727832384,,,,Sell,2024-06-06,2024-06-06
2024-06-07,840.0,840.0,840.0,,840.0000092831191,,,,0.0,-0.0006442567362228147,,,,Sell,2024-06-07,2024-06-07
2024-06-08,,,,,840.0000092831191,,,,0.0,-0.0006442567362228147,,,,Sell,2024-06-08,2024-06-08
2024-06-09,,,,,840.0000092831191,,,,0.0,-0.0006442567362228147,,,,Sell,2024-06-09,2024-06-09
2024-06-10,840.0,840.0,840.0,,840.0000082254119,,,,0.0,-0.0005892707106340822,,,,Sell,2024-06-10,2024-06-10
2024-06-11,840.0,840.0,840.0,,840.0000074420393,,,,0.0,-0.0005456210298007136,,,,Sell,2024-06-11,2024-06-11
2024-06-12,840.0,840.0,840.0,,840.0000067332736,,,,0.0,-0.000505204658452385,,,,Sell,2024-06-12,2024-06-12
2024-06-13,840.0,840.0,840.0,,840.0000060920095,,,,0.0,-0.00046778209218700795,,,,Sell,2024-06-13,2024-06-13
2024-06-14,840.0,840.0,840.0,,840.0000055118181,,,,0.0,-0.0004331315677745806,,,,Sell,2024-06-14,2024-06-14
2024-06-15,,,,,840.0000055118181,,,,0.0,-0.0004331315677745806,,,,Sell,2024-06-15,2024-06-15
2024-06-16,,,,,840.0000055118181,,,,0.0,-0.0004331315677745806,,,,Sell,2024-06-16,2024-06-16
2024-06-17,840.0,840.0,840.0,,840.0000048838083,,,,0.0,-0.00039616465267044987,,,,Sell,2024-06-17,2024-06-17
2024-06-18,840.0,840.0,840.0,,840.0000044186837,,,,0.0,-0.000366819123314599,,,,Sell,2024-06-18,2024-06-18
2024-06-19,840.0,840.0,840.0,,840.0000039978567,,,,0.0,-0.000339647337000315,,,,Sell,2024-06-19,2024-06-19
2024-06-20,840.0,840.0,840.0,,840.0000036171084,,,,0.0,-0.00031448827542135405,,,,Sell,2024-06-20,2024-06-20
2024-06-21,,,,,840.0000036171084,,,,0.0,-0.00031448827542135405,,,,Sell,2024-06-21,2024-06-21
2024-06-22,,,,,840.0000036171084,,,,0.0,-0.00031448827542135405,,,,Sell,2024-06-22,2024-06-22
2024-06-23,,,,,840.0000036171084,,,,0.0,-0.00031448827542135405,,,,Sell,2024-06-23,2024-06-23
2024-06-24,840.0,840.0,840.0,,840.000003166996,,,,0.0,-0.00028569663754751673,,,,Sell,2024-06-24,2024-06-24
2024-06-25,840.0,840.0,840.0,,840.0000028653773,,,,0.0,-0.0002645339237687949,,,,Sell,2024-06-25,2024-06-25
2024-06-26,840.0,840.0,840.0,,840.0000025924842,,,,0.0,-0.00024493881846865406,,,,Sell,2024-06-26,2024-06-26
2024-06-27,840.0,840.0,840.0,,840.0000023455809,,,,0.0,-0.00022679520247947949,,,,Sell,2024-06-27,2024-06-27
2024-06-28,840.0,840.0,840.0,,840.0000021221923,,,,0.0,-0.00020999555783873802,,,,Sell,2024-06-28,2024-06-28
2024-06-29,,,,,840.0000021221923,,,,0.0,-0.00020999555783873802,,,,Sell,2024-06-29,2024-06-29
2024-06-30,,,,,840.0000021221923,,,,0.0,-0.00020999555783873802,,,,Sell,2024-06-30,2024-06-30
2024-07-01,840.0,840.0,840.0,,840.0000018803923,,,,0.0,-0.00019207285583888734,,,,Sell,2024-07-01,2024-07-01
2024-07-02,840.0,840.0,840.0,,840.0000017013074,,,,0.0,-0.00017784523697628174,,,,Sell,2024-07-02,2024-07-02
2024-07-03,840.0,840.0,840.0,,840.0000015392781,,,,0.0,-0.00016467151579036,,,,Sell,2024-07-03,2024-07-03
2024-07-04,840.0,840.0,840.0,,840.0000013926801,,,,0.0,-0.0001524736258033954,,,,Sell,2024-07-04,2024-07-04
2024-07-05,840.0,840.0,840.0,,840.000001260044,,,,0.0,-0.00014117928333234886,,,,Sell,2024-07-05,2024-07-05
2024-07-06,,,,,840.000001260044,,,,0.0,-0.00014117928333234886,,,,Sell,2024-07-06,2024-07-06
2024-07-07,,,,,840.000001260044,,,,0.0,-0.00014117928333234886,,,,Sell,2024-07-07,2024-07-07
2024-07-08,840.0,840.0,840.0,,840.0000011164761,,,,0.0,-0.00012912991303437593,,,,Sell,2024-07-08,2024-07-08
2024-07-09,840.0,840.0,840.0,,840.0000010101451,,,,0.0,-0.00011956473429108883,,,,Sell,2024-07-09,2024-07-09
2024-07-10,840.0,840.0,840.0,,840.0000009139408,,,,0.0,-0.00011070808727708936,,,,Sell,2024-07-10,2024-07-10
2024-07-11,840.0,840.0,840.0,,840.0000008268988,,,,0.0,-0.00010250748812268284,,,,Sell,2024-07-11,2024-07-11
2024-07-12,840.0,840.0,840.0,,840.0000007481466,,,,0.0,-9.491434082065098e-05,,,,Sell,2024-07-12,2024-07-12
2024-07-13,,,,,840.0000007481466,,,,0.0,-9.491434082065098e-05,,,,Sell,2024-07-13,2024-07-13
2024-07-14,,,,,840.0000007481466,,,,0.0,-9.491434082065098e-05,,,,Sell,2024-07-14,2024-07-14
2024-07-15,840.0,840.0,840.0,,840.0000006629036,,,,0.0,-8.681359099682595e-05,,,,Sell,2024-07-15,2024-07-15
2024-07-16,840.0,840.0,840.0,,840.0000005997699,,,,0.0,-8.03829545930057e-05,,,,Sell,2024-07-16,2024-07-16
2024-07-17,840.0,840.0,840.0,,840.000000542649,,,,0.0,-7.442866160545236e-05,,,,Sell,2024-07-17,2024-07-17
2024-07-18,840.0,840.0,840.0,,840.0000004909681,,,,0.0,-6.891542739140277e-05,,,,Sell,2024-07-18,2024-07-18
2024-07-19,840.0,840.0,840.0,,840.0000004442093,,,,0.0,-6.381058085480618e-05,,,,Sell,2024-07-19,2024-07-19
2024-07-20,,,,,840.0000004442093,,,,0.0,-6.381058085480618e-05,,,,Sell,2024-07-20,2024-07-20
2024-07-21,,,,,840.0000004442093,,,,0.0,-6.381058085480618e-05,,,,Sell,2024-07-21,2024-07-21
2024-07-22,840.0,840.0,840.0,,840.0000003935966,,,,0.0,-5.8364474966765556e-05,,,,Sell,2024-07-22,2024-07-22
2024-07-23,840.0,840.0,840.0,,840.0000003561112,,,,0.0,-5.404118041951733e-05,,,,Sell,2024-07-23,2024-07-23
2024-07-24,840.0,840.0,840.0,,840.0000003221958,,,,0.0,-5.0038129984386615e-05,,,,Sell,2024-07-24,2024-07-24
2024-07-25,840.0,840.0,840.0,,840.0000002915104,,,,0.0,-4.633160176581441e-05,,,,Sell,2024-07-25,2024-07-25
2024-07-26,840.0,840.0,840.0,,840.0000002637476,,,,0.0,-4.289963123937923e-05,,,,Sell,2024-07-26,2024-07-26
2024-07-27,,,,,840.0000002637476,,,,0.0,-4.289963123937923e-05,,,,Sell,2024-07-27,2024-07-27
2024-07-28,,,,,840.0000002637476,,,,0.0,-4.289963123937923e-05,,,,Sell,2024-07-28,2024-07-28
2024-07-29,840.0,840.0,840.0,,840.0000002336965,,,,0.0,-3.923823317109054e-05,,,,Sell,2024-07-29,2024-07-29
2024-07-30,840.0,840.0,840.0,,840.0000002114397,,,,0.0,-3.633169728800567e-05,,,,Sell,2024-07-30,2024-07-30
2024-07-31,840.0,840.0,840.0,,840.0000001913025,,,,0.0,-3.364046040132962e-05,,,,Sell,2024-07-31,2024-07-31
2024-08-01,840.0,840.0,840.0,,840.0000001730832,,,,0.0,-3.114857440777996e-05,,,,Sell,2024-08-01,2024-08-01
2024-08-02,,,,,840.0000001730832,,,,0.0,-3.114857440777996e-05,,,,Sell,2024-08-02,2024-08-02
2024-08-03,,,,,840.0000001730832,,,,0.0,-3.114857440777996e-05,,,,Sell,2024-08-03,2024-08-03
2024-08-04,,,,,840.0000001730832,,,,0.0,-3.114857440777996e-05,,,,Sell,2024-08-04,2024-08-04
2024-08-05,840.0,840.0,840.0,,840.0000001515447,,,,0.0,-2.8296899017732358e-05,,,,Sell,2024-08-05,2024-08-05
2024-08-06,840.0,840.0,840.0,,840.0000001371119,,,,0.0,-2.620083250803873e-05,,,,Sell,2024-08-06,2024-08-06
2024-08-07,840.0,840.0,840.0,,840.0000001240536,,,,0.0,-2.4260030045297754e-05,,,,Sell,2024-08-07,2024-08-07
2024-08-08,840.0,840.0,840.0,,840.0000001122389,,,,0.0,-2.2462990727944998e-05,,,,Sell,2024-08-08,2024-08-08
2024-08-09,840.0,840.0,840.0,,840.0000001015495,,,,0.0,-2.079906539620424e-05,,,,Sell,2024-08-09,2024-08-09
2024-08-10,,,,,840.0000001015495,,,,0.0,-2.079906539620424e-05,,,,Sell,2024-08-10,2024-08-10
2024-08-11,,,,,840.0000001015495,,,,0.0,-2.079906539620424e-05,,,,Sell,2024-08-11,2024-08-11
2024-08-12,840.0,840.0,840.0,,840.0000000899792,,,,0.0,-1.90239065886999e-05,,,,Sell,2024-08-12,2024-08-12
2024-08-13,840.0,840.0,840.0,,840.0000000814097,,,,0.0,-1.7614728221815312e-05,,,,Sell,2024-08-13,2024-08-13
2024-08-14,840.0,840.0,840.0,,840.0000000736563,,,,0.0,-1.6309933471347904e-05,,,,Sell,2024-08-14,2024-08-14
2024-08-15,840.0,840.0,840.0,,840.0000000666414,,,,0.0,-1.5101790154403716e-05,,,,Sell,2024-08-15,2024-08-15
2024-08-16,840.0,840.0,840.0,,840.0000000602946,,,,0.0,-1.3983138956064067e-05,,,,Sell,2024-08-16,2024-08-16
2024-08-17,,,,,840.0000000602946,,,,0.0,-1.3983138956064067e-05,,,,Sell,2024-08-17,2024-08-17
2024-08-18,,,,,840.0000000602946,,,,0.0,-1.3983138956064067e-05,,,,Sell,2024-08-18,2024-08-18
2024-08-19,840.0,840.0,840.0,,840.0000000534246,,,,0.0,-1.2789705806426355e-05,,,,Sell,2024-08-19,2024-08-19
2024-08-20,840.0,840.0,840.0,,840.0000000483366,,,,0.0,-1.1842320191135514e-05,,,,Sell,2024-08-20,2024-08-20
2024-08-21,840.0,840.0,840.0,,840.000000043733,,,,0.0,-1.0965111187033472e-05,,,,Sell,2024-08-21,2024-08-21
2024-08-22,840.0,840.0,840.0,,840.000000039568,,,,0.0,-1.0152880690839083e-05,,,,Sell,2024-08-22,2024-08-22
2024-08-23,840.0,840.0,840.0,,840.0000000357996,,,,0.0,-9.400815429216891e-06,,,,Sell,2024-08-23,2024-08-23
2024-08-24,,,,,840.0000000357996,,,,0.0,-9.400815429216891e-06,,,,Sell,2024-08-24,2024-08-24
2024-08-25,,,,,840.0000000357996,,,,0.0,-9.400815429216891e-06,,,,Sell,2024-08-25,2024-08-25
2024-08-26,840.0,840.0,840.0,,840.0000000317208,,,,0.0,-8.598474551035906e-06,,,,Sell,2024-08-26,2024-08-26
2024-08-27,840.0,840.0,840.0,,840.0000000286998,,,,0.0,-7.961550409163465e-06,,,,Sell,2024-08-27,2024-08-27
2024-08-28,,,,,840.0000000286998,,,,0.0,-7.961550409163465e-06,,,,Sell,2024-08-28,2024-08-28
2024-08-29,840.0,840.0,840.0,,840.0000000257087,,,,0.0,-7.328378501370025e-06,,,,Sell,2024-08-29,2024-08-29
2024-08-30,840.0,840.0,840.0,,840.0000000232602,,,,0.0,-6.785535560993594e-06,,,,Sell,2024-08-30,2024-08-30
2024-08-31,,,,,840.0000000232602,,,,0.0,-6.785535560993594e-06,,,,Sell,2024-08-31,2024-08-31
2024-09-01,,,,,840.0000000232602,,,,0.0,-6.785535560993594e-06,,,,Sell,2024-09-01,2024-09-01
2024-09-02,840.0,840.0,840.0,,840.00000002061,,,,0.0,-6.206403554642748e-06,,,,Sell,2024-09-02,2024-09-02
2024-09-03,840.0,840.0,840.0,,840.0000000186471,,,,0.0,-5.7466698990538134e-06,,,,Sell,2024-09-03,2024-09-03
2024-09-04,840.0,840.0,840.0,,840.0000000168712,,,,0.0,-5.320990567270201e-06,,,,Sell,2024-09-04,2024-09-04
2024-09-05,840.0,840.0,840.0,,840.0000000152645,,,,0.0,-4.926843075736542e-06,,,,Sell,2024-09-05,2024-09-05
2024-09-06,840.0,840.0,840.0,,840.0000000138108,,,,0.0,-4.561891728371847e-06,,,,Sell,2024-09-06,2024-09-06
2024-09-07,,,,,840.0000000138108,,,,0.0,-4.561891728371847e-06,,,,Sell,2024-09-07,2024-09-07
2024-09-08,,,,,840.0000000138108,,,,0.0,-4.561891728371847e-06,,,,Sell,2024-09-08,2024-09-08
2024-09-09,,,,,840.0000000138108,,,,0.0,-4.561891728371847e-06,,,,Sell,2024-09-09,2024-09-09
2024-09-10,840.0,840.0,840.0,,840.0000000120922,,,,0.0,-4.1442469864705345e-06,,,,Sell,2024-09-10,2024-09-10
2024-09-11,840.0,840.0,840.0,,840.0000000109405,,,,0.0,-3.837265694528469e-06,,,,Sell,2024-09-11,2024-09-11
2024-09-12,840.0,840.0,840.0,,840.0000000098986,,,,0.0,-3.5530237028069678e-06,,,,Sell,2024-09-12,2024-09-12
2024-09-13,840.0,840.0,840.0,,840.0000000089559,,,,0.0,-3.2898367408051854e-06,,,,Sell,2024-09-13,2024-09-13
2024-09-14,,,,,840.0000000089559,,,,0.0,-3.2898367408051854e-06,,,,Sell,2024-09-14,2024-09-14
2024-09-15,,,,,840.0000000089559,,,,0.0,-3.2898367408051854e-06,,,,Sell,2024-09-15,2024-09-15
2024-09-16,840.0,840.0,840.0,,840.0000000079355,,,,0.0,-3.0090556037976057e-06,,,,Sell,2024-09-16,2024-09-16
2024-09-17,840.0,840.0,840.0,,840.0000000071797,,,,0.0,-2.786162554002658e-06,,,,Sell,2024-09-17,2024-09-17
2024-09-18,840.0,840.0,840.0,,840.0000000064958,,,,0.0,-2.579780129963183e-06,,,,Sell,2024-09-18,2024-09-18
2024-09-19,840.0,840.0,840.0,,840.0000000058772,,,,0.0,-2.388685288678971e-06,,,,Sell,2024-09-19,2024-09-19
2024-09-20,840.0,840.0,840.0,,840.0000000053175,,,,0.0,-2.211745595559478e-06,,,,Sell,2024-09-20,2024-09-20
2024-09-21,,,,,840.0000000053175,,,,0.0,-2.211745595559478e-06,,,,Sell,2024-09-21,2024-09-21
2024-09-22,,,,,840.0000000053175,,,,0.0,-2.211745595559478e-06,,,,Sell,2024-09-22,2024-09-22
2024-09-23,840.0,840.0,840.0,,840.0000000047116,,,,0.0,-2.0229774690960767e-06,,,,Sell,2024-09-23,2024-09-23
2024-09-24,840.0,840.0,840.0,,840.0000000042629,,,,0.0,-1.8731271893557278e-06,,,,Sell,2024-09-24,2024-09-24
