Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2024-03-13,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-9.640643838793039e-11,,,,Sell,2024-03-13,2024-03-13
2024-03-14,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-8.924416761146858e-11,,,,Sell,2024-03-14,2024-03-14
2024-03-15,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-8.262190931418445e-11,,,,Sell,2024-03-15,2024-03-15
2024-03-16,,,,,158.00000000000003,,,,10.754416612344784,-8.262190931418445e-11,,,,Sell,2024-03-16,2024-03-16
2024-03-17,,,,,158.00000000000003,,,,10.754416612344784,-8.262190931418445e-11,,,,Sell,2024-03-17,2024-03-17
2024-03-18,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-7.557332537544426e-11,,,,Sell,2024-03-18,2024-03-18
2024-03-19,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-6.997424861765467e-11,,,,Sell,2024-03-19,2024-03-19
2024-03-20,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-6.477307579189073e-11,,,,Sell,2024-03-20,2024-03-20
2024-03-21,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-5.996980689815246e-11,,,,Sell,2024-03-21,2024-03-21
2024-03-22,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-5.5507598517579027e-11,,,,Sell,2024-03-22,2024-03-22
2024-03-23,,,,,158.00000000000003,,,,10.754416612344784,-5.5507598517579027e-11,,,,Sell,2024-03-23,2024-03-23
2024-03-24,,,,,158.00000000000003,,,,10.754416612344784,-5.5507598517579027e-11,,,,Sell,2024-03-24,2024-03-24
2024-03-25,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-5.076117304270156e-11,,,,Sell,2024-03-25,2024-03-25
2024-03-26,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-4.6981085688457824e-11,,,,Sell,2024-03-26,2024-03-26
2024-03-27,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-4.348521542851813e-11,,,,Sell,2024-03-27,2024-03-27
2024-03-28,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-4.0245140553452075e-11,,,,Sell,2024-03-28,2024-03-28
2024-03-29,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-3.7260861063259654e-11,,,,Sell,2024-03-29,2024-03-29
2024-03-30,,,,,158.00000000000003,,,,10.754416612344784,-3.7260861063259654e-11,,,,Sell,2024-03-30,2024-03-30
2024-03-31,,,,,158.00000000000003,,,,10.754416612344784,-3.7260861063259654e-11,,,,Sell,2024-03-31,2024-03-31
2024-04-01,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-3.4077629607054405e-11,,,,Sell,2024-04-01,2024-04-01
2024-04-02,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-3.154809746774845e-11,,,,Sell,2024-04-02,2024-04-02
2024-04-03,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-2.9189095585024916e-11,,,,Sell,2024-04-03,2024-04-03
2024-04-04,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-2.702904566831421e-11,,,,Sell,2024-04-04,2024-04-04
2024-04-05,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-2.5011104298755527e-11,,,,Sell,2024-04-05,2024-04-05
2024-04-06,,,,,158.00000000000003,,,,10.754416612344784,-2.5011104298755527e-11,,,,Sell,2024-04-06,2024-04-06
2024-04-07,,,,,158.00000000000003,,,,10.754416612344784,-2.5011104298755527e-11,,,,Sell,2024-04-07,2024-04-07
2024-04-08,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-2.2879476091475226e-11,,,,Sell,2024-04-08,2024-04-08
2024-04-09,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-2.1174173525650986e-11,,,,Sell,2024-04-09,2024-04-09
2024-04-10,,,,,158.00000000000003,,,,10.754416612344784,-2.1174173525650986e-11,,,,Sell,2024-04-10,2024-04-10
2024-04-11,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-1.9468870959826745e-11,,,,Sell,2024-04-11,2024-04-11
2024-04-12,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-1.801936377887614e-11,,,,Sell,2024-04-12,2024-04-12
2024-04-13,,,,,158.00000000000003,,,,10.754416612344784,-1.801936377887614e-11,,,,Sell,2024-04-13,2024-04-13
2024-04-14,,,,,158.00000000000003,,,,10.754416612344784,-1.801936377887614e-11,,,,Sell,2024-04-14,2024-04-14
2024-04-15,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-1.6484591469634324e-11,,,,Sell,2024-04-15,2024-04-15
2024-04-16,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-1.5262457964126952e-11,,,,Sell,2024-04-16,2024-04-16
2024-04-17,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-1.4125589586910792e-11,,,,Sell,2024-04-17,2024-04-17
2024-04-18,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-1.3073986337985843e-11,,,,Sell,2024-04-18,2024-04-18
2024-04-19,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-1.2107648217352107e-11,,,,Sell,2024-04-19,2024-04-19
2024-04-20,,,,,158.00000000000003,,,,10.75441661234477,-1.2107648217352107e-11,,,,Sell,2024-04-20,2024-04-20
2024-04-21,,,,,158.00000000000003,,,,10.75441661234477,-1.2107648217352107e-11,,,,Sell,2024-04-21,2024-04-21
2024-04-22,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-1.1084466677857563e-11,,,,Sell,2024-04-22,2024-04-22
2024-04-23,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-1.0260237104375847e-11,,,,Sell,2024-04-23,2024-04-23
2024-04-24,,,,,158.00000000000003,,,,10.75441661234477,-1.0260237104375847e-11,,,,Sell,2024-04-24,2024-04-24
2024-04-25,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-9.43600753089413e-12,,,,Sell,2024-04-25,2024-04-25
2024-04-26,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-8.72546479513403e-12,,,,Sell,2024-04-26,2024-04-26
2024-04-27,,,,,158.00000000000003,,,,10.75441661234477,-8.72546479513403e-12,,,,Sell,2024-04-27,2024-04-27
2024-04-28,,,,,158.00000000000003,,,,10.75441661234477,-8.72546479513403e-12,,,,Sell,2024-04-28,2024-04-28
2024-04-29,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-7.958078640513122e-12,,,,Sell,2024-04-29,2024-04-29
2024-04-30,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-7.361222742474638e-12,,,,Sell,2024-04-30,2024-04-30
2024-05-01,,,,,158.00000000000003,,,,10.75441661234477,-7.361222742474638e-12,,,,Sell,2024-05-01,2024-05-01
2024-05-02,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-6.764366844436154e-12,,,,Sell,2024-05-02,2024-05-02
2024-05-03,,,,,158.00000000000003,,,,10.75441661234477,-6.764366844436154e-12,,,,Sell,2024-05-03,2024-05-03
2024-05-04,,,,,158.00000000000003,,,,10.75441661234477,-6.764366844436154e-12,,,,Sell,2024-05-04,2024-05-04
2024-05-05,,,,,158.00000000000003,,,,10.75441661234477,-6.764366844436154e-12,,,,Sell,2024-05-05,2024-05-05
2024-05-06,,,,,158.00000000000003,,,,10.75441661234477,-6.764366844436154e-12,,,,Sell,2024-05-06,2024-05-06
2024-05-07,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-6.0822458181064576e-12,,,,Sell,2024-05-07,2024-05-07
2024-05-08,,,,,158.00000000000003,,,,10.75441661234477,-6.0822458181064576e-12,,,,Sell,2024-05-08,2024-05-08
2024-05-09,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-5.5990767577895895e-12,,,,Sell,2024-05-09,2024-05-09
2024-05-10,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-5.172751116333529e-12,,,,Sell,2024-05-10,2024-05-10
2024-05-11,,,,,158.00000000000003,,,,10.75441661234477,-5.172751116333529e-12,,,,Sell,2024-05-11,2024-05-11
2024-05-12,,,,,158.00000000000003,,,,10.75441661234477,-5.172751116333529e-12,,,,Sell,2024-05-12,2024-05-12
2024-05-13,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-4.718003765447065e-12,,,,Sell,2024-05-13,2024-05-13
2024-05-14,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-4.348521542851813e-12,,,,Sell,2024-05-14,2024-05-14
2024-05-15,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-4.007461029686965e-12,,,,Sell,2024-05-15,2024-05-15
2024-05-16,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-3.694822225952521e-12,,,,Sell,2024-05-16,2024-05-16
2024-05-17,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-3.410605131648481e-12,,,,Sell,2024-05-17,2024-05-17
2024-05-18,,,,,158.00000000000003,,,,10.75441661234477,-3.410605131648481e-12,,,,Sell,2024-05-18,2024-05-18
2024-05-19,,,,,158.00000000000003,,,,10.75441661234477,-3.410605131648481e-12,,,,Sell,2024-05-19,2024-05-19
2024-05-20,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-3.126388037344441e-12,,,,Sell,2024-05-20,2024-05-20
2024-05-21,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-2.8990143619012088e-12,,,,Sell,2024-05-21,2024-05-21
2024-05-22,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-2.6716406864579767e-12,,,,Sell,2024-05-22,2024-05-22
2024-05-23,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-2.4726887204451486e-12,,,,Sell,2024-05-23,2024-05-23
2024-05-24,,,,,158.00000000000003,,,,10.75441661234477,-2.4726887204451486e-12,,,,Sell,2024-05-24,2024-05-24
2024-05-25,,,,,158.00000000000003,,,,10.75441661234477,-2.4726887204451486e-12,,,,Sell,2024-05-25,2024-05-25
2024-05-26,,,,,158.00000000000003,,,,10.75441661234477,-2.4726887204451486e-12,,,,Sell,2024-05-26,2024-05-26
2024-05-27,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-2.2453150450019166e-12,,,,Sell,2024-05-27,2024-05-27
2024-05-28,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-2.0747847884194925e-12,,,,Sell,2024-05-28,2024-05-28
2024-05-29,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-1.9042545318370685e-12,,,,Sell,2024-05-29,2024-05-29
2024-05-30,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-1.7621459846850485e-12,,,,Sell,2024-05-30,2024-05-30
2024-05-31,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-1.6200374375330284e-12,,,,Sell,2024-05-31,2024-05-31
2024-06-01,,,,,158.00000000000003,,,,10.75441661234477,-1.6200374375330284e-12,,,,Sell,2024-06-01,2024-06-01
2024-06-02,,,,,158.00000000000003,,,,10.75441661234477,-1.6200374375330284e-12,,,,Sell,2024-06-02,2024-06-02
2024-06-03,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-1.4779288903810084e-12,,,,Sell,2024-06-03,2024-06-03
2024-06-04,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-1.3642420526593924e-12,,,,Sell,2024-06-04,2024-06-04
2024-06-05,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-1.2505552149377763e-12,,,,Sell,2024-06-05,2024-06-05
2024-06-06,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-1.1368683772161603e-12,,,,Sell,2024-06-06,2024-06-06
2024-06-07,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-1.0516032489249483e-12,,,,Sell,2024-06-07,2024-06-07
2024-06-08,,,,,158.00000000000003,,,,10.75441661234477,-1.0516032489249483e-12,,,,Sell,2024-06-08,2024-06-08
2024-06-09,,,,,158.00000000000003,,,,10.75441661234477,-1.0516032489249483e-12,,,,Sell,2024-06-09,2024-06-09
2024-06-10,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-9.663381206337363e-13,,,,Sell,2024-06-10,2024-06-10
2024-06-11,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-8.810729923425242e-13,,,,Sell,2024-06-11,2024-06-11
2024-06-12,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-7.958078640513122e-13,,,,Sell,2024-06-12,2024-06-12
2024-06-13,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-7.389644451905042e-13,,,,Sell,2024-06-13,2024-06-13
2024-06-14,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-6.821210263296962e-13,,,,Sell,2024-06-14,2024-06-14
2024-06-15,,,,,158.00000000000003,,,,10.754416612344784,-6.821210263296962e-13,,,,Sell,2024-06-15,2024-06-15
2024-06-16,,,,,158.00000000000003,,,,10.754416612344784,-6.821210263296962e-13,,,,Sell,2024-06-16,2024-06-16
2024-06-17,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-6.252776074688882e-13,,,,Sell,2024-06-17,2024-06-17
2024-06-18,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-5.684341886080801e-13,,,,Sell,2024-06-18,2024-06-18
2024-06-19,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-5.115907697472721e-13,,,,Sell,2024-06-19,2024-06-19
2024-06-20,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-4.547473508864641e-13,,,,Sell,2024-06-20,2024-06-20
2024-06-21,,,,,158.00000000000003,,,,10.75441661234477,-4.547473508864641e-13,,,,Sell,2024-06-21,2024-06-21
2024-06-22,,,,,158.00000000000003,,,,10.754416612344784,-4.547473508864641e-13,,,,Sell,2024-06-22,2024-06-22
2024-06-23,,,,,158.00000000000003,,,,10.75441661234477,-4.547473508864641e-13,,,,Sell,2024-06-23,2024-06-23
2024-06-24,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-4.263256414560601e-13,,,,Sell,2024-06-24,2024-06-24
2024-06-25,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-3.979039320256561e-13,,,,Sell,2024-06-25,2024-06-25
2024-06-26,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-3.694822225952521e-13,,,,Sell,2024-06-26,2024-06-26
2024-06-27,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-3.410605131648481e-13,,,,Sell,2024-06-27,2024-06-27
2024-06-28,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-3.126388037344441e-13,,,,Sell,2024-06-28,2024-06-28
2024-06-29,,,,,158.00000000000003,,,,10.754416612344784,-3.126388037344441e-13,,,,Sell,2024-06-29,2024-06-29
2024-06-30,,,,,158.00000000000003,,,,10.754416612344784,-3.126388037344441e-13,,,,Sell,2024-06-30,2024-06-30
2024-07-01,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-2.8421709430404007e-13,,,,Sell,2024-07-01,2024-07-01
2024-07-02,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-2.5579538487363607e-13,,,,Sell,2024-07-02,2024-07-02
2024-07-03,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-2.2737367544323206e-13,,,,Sell,2024-07-03,2024-07-03
2024-07-04,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-1.9895196601282805e-13,,,,Sell,2024-07-04,2024-07-04
2024-07-05,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-1.7053025658242404e-13,,,,Sell,2024-07-05,2024-07-05
2024-07-06,,,,,158.00000000000003,,,,10.754416612344784,-1.7053025658242404e-13,,,,Sell,2024-07-06,2024-07-06
2024-07-07,,,,,158.00000000000003,,,,10.754416612344784,-1.7053025658242404e-13,,,,Sell,2024-07-07,2024-07-07
2024-07-08,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-1.4210854715202004e-13,,,,Sell,2024-07-08,2024-07-08
2024-07-09,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-1.1368683772161603e-13,,,,Sell,2024-07-09,2024-07-09
2024-07-10,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-8.526512829121202e-14,,,,Sell,2024-07-10,2024-07-10
2024-07-11,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-5.684341886080802e-14,,,,Sell,2024-07-11,2024-07-11
2024-07-12,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-5.684341886080802e-14,,,,Sell,2024-07-12,2024-07-12
2024-07-13,,,,,158.00000000000003,,,,10.754416612344784,-5.684341886080802e-14,,,,Sell,2024-07-13,2024-07-13
2024-07-14,,,,,158.00000000000003,,,,10.754416612344784,-5.684341886080802e-14,,,,Sell,2024-07-14,2024-07-14
2024-07-15,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-5.684341886080802e-14,,,,Sell,2024-07-15,2024-07-15
2024-07-16,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-5.684341886080802e-14,,,,Sell,2024-07-16,2024-07-16
2024-07-17,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-5.684341886080802e-14,,,,Sell,2024-07-17,2024-07-17
2024-07-18,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-5.684341886080802e-14,,,,Sell,2024-07-18,2024-07-18
2024-07-19,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-5.684341886080802e-14,,,,Sell,2024-07-19,2024-07-19
2024-07-20,,,,,158.00000000000003,,,,10.754416612344784,-5.684341886080802e-14,,,,Sell,2024-07-20,2024-07-20
2024-07-21,,,,,158.00000000000003,,,,10.754416612344784,-5.684341886080802e-14,,,,Sell,2024-07-21,2024-07-21
2024-07-22,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-5.684341886080802e-14,,,,Sell,2024-07-22,2024-07-22
2024-07-23,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-5.684341886080802e-14,,,,Sell,2024-07-23,2024-07-23
2024-07-24,158.0,158.0,158.0,,158.00000000000003,,,,10.754416612344784,-5.684341886080802e-14,,,,Sell,2024-07-24,2024-07-24
2024-07-25,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-5.684341886080802e-14,,,,Sell,2024-07-25,2024-07-25
2024-07-26,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-5.684341886080802e-14,,,,Sell,2024-07-26,2024-07-26
2024-07-27,,,,,158.00000000000003,,,,10.75441661234477,-5.684341886080802e-14,,,,Sell,2024-07-27,2024-07-27
2024-07-28,,,,,158.00000000000003,,,,10.75441661234477,-5.684341886080802e-14,,,,Sell,2024-07-28,2024-07-28
2024-07-29,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-5.684341886080802e-14,,,,Sell,2024-07-29,2024-07-29
2024-07-30,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-5.684341886080802e-14,,,,Sell,2024-07-30,2024-07-30
2024-07-31,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-5.684341886080802e-14,,,,Sell,2024-07-31,2024-07-31
2024-08-01,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-5.684341886080802e-14,,,,Sell,2024-08-01,2024-08-01
2024-08-02,,,,,158.00000000000003,,,,10.75441661234477,-5.684341886080802e-14,,,,Sell,2024-08-02,2024-08-02
2024-08-03,,,,,158.00000000000003,,,,10.75441661234477,-5.684341886080802e-14,,,,Sell,2024-08-03,2024-08-03
2024-08-04,,,,,158.00000000000003,,,,10.75441661234477,-5.684341886080802e-14,,,,Sell,2024-08-04,2024-08-04
2024-08-05,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-2.842170943040401e-14,,,,Sell,2024-08-05,2024-08-05
2024-08-06,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-2.842170943040401e-14,,,,Sell,2024-08-06,2024-08-06
2024-08-07,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-2.842170943040401e-14,,,,Sell,2024-08-07,2024-08-07
2024-08-08,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-2.842170943040401e-14,,,,Sell,2024-08-08,2024-08-08
2024-08-09,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,-2.842170943040401e-14,,,,Sell,2024-08-09,2024-08-09
2024-08-10,,,,,158.00000000000003,,,,10.75441661234477,-2.842170943040401e-14,,,,Sell,2024-08-10,2024-08-10
2024-08-11,,,,,158.00000000000003,,,,10.75441661234477,-2.842170943040401e-14,,,,Sell,2024-08-11,2024-08-11
2024-08-12,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,0.0,,,,Buy,2024-08-12,2024-08-12
2024-08-13,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,0.0,,,,Buy,2024-08-13,2024-08-13
2024-08-14,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,0.0,,,,Buy,2024-08-14,2024-08-14
2024-08-15,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,0.0,,,,Buy,2024-08-15,2024-08-15
2024-08-16,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,0.0,,,,Buy,2024-08-16,2024-08-16
2024-08-17,,,,,158.00000000000003,,,,10.75441661234477,0.0,,,,Buy,2024-08-17,2024-08-17
2024-08-18,,,,,158.00000000000003,,,,10.75441661234477,0.0,,,,Buy,2024-08-18,2024-08-18
2024-08-19,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,0.0,,,,Buy,2024-08-19,2024-08-19
2024-08-20,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,0.0,,,,Buy,2024-08-20,2024-08-20
2024-08-21,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,0.0,,,,Buy,2024-08-21,2024-08-21
2024-08-22,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,0.0,,,,Buy,2024-08-22,2024-08-22
2024-08-23,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,0.0,,,,Buy,2024-08-23,2024-08-23
2024-08-24,,,,,158.00000000000003,,,,10.75441661234477,0.0,,,,Buy,2024-08-24,2024-08-24
2024-08-25,,,,,158.00000000000003,,,,10.75441661234477,0.0,,,,Buy,2024-08-25,2024-08-25
2024-08-26,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,0.0,,,,Buy,2024-08-26,2024-08-26
2024-08-27,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,0.0,,,,Buy,2024-08-27,2024-08-27
2024-08-28,,,,,158.00000000000003,,,,10.75441661234477,0.0,,,,Buy,2024-08-28,2024-08-28
2024-08-29,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,2.842170943040401e-14,,,,Buy,2024-08-29,2024-08-29
2024-08-30,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,2.842170943040401e-14,,,,Buy,2024-08-30,2024-08-30
2024-08-31,,,,,158.00000000000003,,,,10.75441661234477,2.842170943040401e-14,,,,Buy,2024-08-31,2024-08-31
2024-09-01,,,,,158.00000000000003,,,,10.75441661234477,2.842170943040401e-14,,,,Buy,2024-09-01,2024-09-01
2024-09-02,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,2.842170943040401e-14,,,,Buy,2024-09-02,2024-09-02
2024-09-03,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,2.842170943040401e-14,,,,Buy,2024-09-03,2024-09-03
2024-09-04,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,2.842170943040401e-14,,,,Buy,2024-09-04,2024-09-04
2024-09-05,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,2.842170943040401e-14,,,,Buy,2024-09-05,2024-09-05
2024-09-06,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,2.842170943040401e-14,,,,Buy,2024-09-06,2024-09-06
2024-09-07,,,,,158.00000000000003,,,,10.75441661234477,2.842170943040401e-14,,,,Buy,2024-09-07,2024-09-07
2024-09-08,,,,,158.00000000000003,,,,10.75441661234477,2.842170943040401e-14,,,,Buy,2024-09-08,2024-09-08
2024-09-09,,,,,158.00000000000003,,,,10.75441661234477,2.842170943040401e-14,,,,Buy,2024-09-09,2024-09-09
2024-09-10,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,2.842170943040401e-14,,,,Buy,2024-09-10,2024-09-10
2024-09-11,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,2.842170943040401e-14,,,,Buy,2024-09-11,2024-09-11
2024-09-12,158.0,158.0,158.0,,158.00000000000003,,,,10.75441661234477,2.842170943040401e-14,,,,Buy,2024-09-12,2024-09-12
