Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2022-07-27,970.0,970.0,970.0,,970.0000000037829,,,,2.6073396128367676e-05,-1.8224694713353529e-06,,,,Sell,2022-07-27,2022-07-27
2022-07-28,970.0,970.0,970.0,,970.0000000034227,,,,2.6073396128367676e-05,-1.6874716948223067e-06,,,,Sell,2022-07-28,2022-07-28
2022-07-29,970.0,970.0,970.0,,970.0000000030967,,,,2.6073396128367676e-05,-1.562473812555254e-06,,,,Sell,2022-07-29,2022-07-29
2022-07-30,,,,,970.0000000030967,,,,2.6073396128367676e-05,-1.562473812555254e-06,,,,Sell,2022-07-30,2022-07-30
2022-07-31,,,,,970.0000000030967,,,,2.6073396128367676e-05,-1.562473812555254e-06,,,,Sell,2022-07-31,2022-07-31
2022-08-01,970.0,970.0,970.0,,970.0000000027438,,,,2.6073396128367676e-05,-1.4291198340288247e-06,,,,Sell,2022-08-01,2022-08-01
2022-08-02,,,,,970.0000000027438,,,,2.6073396128367676e-05,-1.4291198340288247e-06,,,,Sell,2022-08-02,2022-08-02
2022-08-03,970.0,970.0,970.0,,970.0000000024579,,,,2.6073396128367676e-05,-1.3154636917533935e-06,,,,Sell,2022-08-03,2022-08-03
2022-08-04,970.0,970.0,970.0,,970.0000000022238,,,,2.6073396128367676e-05,-1.2180219073343324e-06,,,,Sell,2022-08-04,2022-08-04
2022-08-05,970.0,970.0,970.0,,970.000000002012,,,,2.6073396128367676e-05,-1.1277981002422166e-06,,,,Sell,2022-08-05,2022-08-05
2022-08-06,,,,,970.000000002012,,,,2.6073396128367676e-05,-1.1277981002422166e-06,,,,Sell,2022-08-06,2022-08-06
2022-08-07,,,,,970.000000002012,,,,2.6073396128367676e-05,-1.1277981002422166e-06,,,,Sell,2022-08-07,2022-08-07
2022-08-08,970.0,970.0,970.0,,970.0000000017828,,,,2.6073396128367676e-05,-1.0315427516616182e-06,,,,Sell,2022-08-08,2022-08-08
2022-08-09,970.0,970.0,970.0,,970.0000000016131,,,,2.6073396128367676e-05,-9.551321227263543e-07,,,,Sell,2022-08-09,2022-08-09
2022-08-10,970.0,970.0,970.0,,970.0000000014595,,,,2.6073396128367676e-05,-8.843816203807364e-07,,,,Sell,2022-08-10,2022-08-10
2022-08-11,970.0,970.0,970.0,,970.0000000013206,,,,2.6073396128367676e-05,-8.188718538804096e-07,,,,Sell,2022-08-11,2022-08-11
2022-08-12,970.0,970.0,970.0,,970.0000000011948,,,,2.6073396128367676e-05,-7.582146963613923e-07,,,,Sell,2022-08-12,2022-08-12
2022-08-13,,,,,970.0000000011948,,,,2.6073396128367676e-05,-7.582146963613923e-07,,,,Sell,2022-08-13,2022-08-13
2022-08-14,,,,,970.0000000011948,,,,2.6073396128367676e-05,-7.582146963613923e-07,,,,Sell,2022-08-14,2022-08-14
2022-08-15,970.0,970.0,970.0,,970.0000000010588,,,,2.6073396128367676e-05,-6.935025567145203e-07,,,,Sell,2022-08-15,2022-08-15
2022-08-16,970.0,970.0,970.0,,970.0000000009579,,,,2.6073396128367676e-05,-6.421320222216309e-07,,,,Sell,2022-08-16,2022-08-16
2022-08-17,970.0,970.0,970.0,,970.0000000008667,,,,2.6073396128367676e-05,-5.945666998741217e-07,,,,Sell,2022-08-17,2022-08-17
2022-08-18,970.0,970.0,970.0,,970.0000000007842,,,,2.6073396128367676e-05,-5.505247600012808e-07,,,,Sell,2022-08-18,2022-08-18
2022-08-19,970.0,970.0,970.0,,970.0000000007095,,,,2.6073396128367676e-05,-5.097451776236994e-07,,,,Sell,2022-08-19,2022-08-19
2022-08-20,,,,,970.0000000007095,,,,2.6073396128367676e-05,-5.097451776236994e-07,,,,Sell,2022-08-20,2022-08-20
2022-08-21,,,,,970.0000000007095,,,,2.6073396128367676e-05,-5.097451776236994e-07,,,,Sell,2022-08-21,2022-08-21
2022-08-22,970.0,970.0,970.0,,970.0000000006287,,,,2.6073396128367676e-05,-4.662393848775537e-07,,,,Sell,2022-08-22,2022-08-22
2022-08-23,970.0,970.0,970.0,,970.0000000005689,,,,2.6073396128367676e-05,-4.3170314256713027e-07,,,,Sell,2022-08-23,2022-08-23
2022-08-24,970.0,970.0,970.0,,970.0000000005148,,,,2.6073396128367676e-05,-3.9972508147911867e-07,,,,Sell,2022-08-24,2022-08-24
2022-08-25,970.0,970.0,970.0,,970.0000000004658,,,,2.6073396128367676e-05,-3.7011579934187466e-07,,,,Sell,2022-08-25,2022-08-25
2022-08-26,970.0,970.0,970.0,,970.0000000004214,,,,2.6073396128367676e-05,-3.4269976367795607e-07,,,,Sell,2022-08-26,2022-08-26
2022-08-27,,,,,970.0000000004214,,,,2.6073396128367676e-05,-3.4269976367795607e-07,,,,Sell,2022-08-27,2022-08-27
2022-08-28,,,,,970.0000000004214,,,,2.6073396128367676e-05,-3.4269976367795607e-07,,,,Sell,2022-08-28,2022-08-28
2022-08-29,970.0,970.0,970.0,,970.0000000003735,,,,2.6073396128367676e-05,-3.134509825031273e-07,,,,Sell,2022-08-29,2022-08-29
2022-08-30,970.0,970.0,970.0,,970.0000000003379,,,,2.6073396128367676e-05,-2.902323785747285e-07,,,,Sell,2022-08-30,2022-08-30
2022-08-31,970.0,970.0,970.0,,970.0000000003057,,,,2.6073396128367676e-05,-2.687336291273823e-07,,,,Sell,2022-08-31,2022-08-31
2022-09-01,970.0,970.0,970.0,,970.0000000002766,,,,2.6073396128367676e-05,-2.488274049028405e-07,,,,Sell,2022-09-01,2022-09-01
2022-09-02,970.0,970.0,970.0,,970.0000000002503,,,,2.6073396128367676e-05,-2.3039569896354806e-07,,,,Sell,2022-09-02,2022-09-02
2022-09-03,,,,,970.0000000002503,,,,2.6073396128367676e-05,-2.3039569896354806e-07,,,,Sell,2022-09-03,2022-09-03
2022-09-04,,,,,970.0000000002503,,,,2.6073396128367676e-05,-2.3039569896354806e-07,,,,Sell,2022-09-04,2022-09-04
2022-09-05,970.0,970.0,970.0,,970.0000000002218,,,,2.6073396128367676e-05,-2.1073185507702874e-07,,,,Sell,2022-09-05,2022-09-05
2022-09-06,970.0,970.0,970.0,,970.0000000002007,,,,2.6073396128367676e-05,-1.9512208382366225e-07,,,,Sell,2022-09-06,2022-09-06
2022-09-07,970.0,970.0,970.0,,970.0000000001816,,,,2.6073396128367676e-05,-1.8066862139676232e-07,,,,Sell,2022-09-07,2022-09-07
2022-09-08,,,,,970.0000000001816,,,,2.6073396128367676e-05,-1.8066862139676232e-07,,,,Sell,2022-09-08,2022-09-08
2022-09-09,970.0,970.0,970.0,,970.0000000001627,,,,2.6073396128367676e-05,-1.6630031041131588e-07,,,,Sell,2022-09-09,2022-09-09
2022-09-10,,,,,970.0000000001627,,,,2.6073396128367676e-05,-1.6630031041131588e-07,,,,Sell,2022-09-10,2022-09-10
2022-09-11,,,,,970.0000000001627,,,,2.6073396128367676e-05,-1.6630031041131588e-07,,,,Sell,2022-09-11,2022-09-11
2022-09-12,970.0,970.0,970.0,,970.0000000001442,,,,2.6073396128367676e-05,-1.52106963469123e-07,,,,Sell,2022-09-12,2022-09-12
2022-09-13,970.0,970.0,970.0,,970.0000000001305,,,,2.6073396128367676e-05,-1.408398020430468e-07,,,,Sell,2022-09-13,2022-09-13
2022-09-14,970.0,970.0,970.0,,970.0000000001181,,,,2.6073396128367676e-05,-1.3040721569268499e-07,,,,Sell,2022-09-14,2022-09-14
2022-09-15,970.0,970.0,970.0,,970.0000000001069,,,,2.6073396128367676e-05,-1.2074747246515471e-07,,,,Sell,2022-09-15,2022-09-15
2022-09-16,970.0,970.0,970.0,,970.0000000000967,,,,2.6073396128367676e-05,-1.1180316050740657e-07,,,,Sell,2022-09-16,2022-09-16
2022-09-17,,,,,970.0000000000967,,,,2.6073396128367676e-05,-1.1180316050740657e-07,,,,Sell,2022-09-17,2022-09-17
2022-09-18,,,,,970.0000000000967,,,,2.6073396128367676e-05,-1.1180316050740657e-07,,,,Sell,2022-09-18,2022-09-18
2022-09-19,970.0,970.0,970.0,,970.0000000000857,,,,2.6073396128367676e-05,-1.0226108315691818e-07,,,,Sell,2022-09-19,2022-09-19
2022-09-20,970.0,970.0,970.0,,970.0000000000775,,,,2.6073396128367676e-05,-9.468624284636462e-08,,,,Sell,2022-09-20,2022-09-20
2022-09-21,970.0,970.0,970.0,,970.0000000000701,,,,2.6073396128367676e-05,-8.767244707996724e-08,,,,Sell,2022-09-21,2022-09-21
2022-09-22,970.0,970.0,970.0,,970.0000000000636,,,,2.6073396128367676e-05,-8.117820016195765e-08,,,,Sell,2022-09-22,2022-09-22
2022-09-23,970.0,970.0,970.0,,970.0000000000575,,,,2.6073396128367676e-05,-7.516496225434821e-08,,,,Sell,2022-09-23,2022-09-23
2022-09-24,,,,,970.0000000000575,,,,2.6073396128367676e-05,-7.516496225434821e-08,,,,Sell,2022-09-24,2022-09-24
2022-09-25,,,,,970.0000000000575,,,,2.6073396128367676e-05,-7.516496225434821e-08,,,,Sell,2022-09-25,2022-09-25
2022-09-26,970.0,970.0,970.0,,970.000000000051,,,,2.6073396128367676e-05,-6.874984137539286e-08,,,,Sell,2022-09-26,2022-09-26
2022-09-27,970.0,970.0,970.0,,970.0000000000463,,,,2.6073396128367676e-05,-6.365723947965307e-08,,,,Sell,2022-09-27,2022-09-27
2022-09-28,970.0,970.0,970.0,,970.000000000042,,,,2.6073396128367676e-05,-5.8941850511473604e-08,,,,Sell,2022-09-28,2022-09-28
2022-09-29,970.0,970.0,970.0,,970.000000000038,,,,2.6073396128367676e-05,-5.457582119561266e-08,,,,Sell,2022-09-29,2022-09-29
2022-09-30,970.0,970.0,970.0,,970.0000000000343,,,,2.6073396128367676e-05,-5.0533117246231996e-08,,,,Sell,2022-09-30,2022-09-30
2022-10-01,,,,,970.0000000000343,,,,2.6073396128367676e-05,-5.0533117246231996e-08,,,,Sell,2022-10-01,2022-10-01
2022-10-02,,,,,970.0000000000343,,,,2.6073396128367676e-05,-5.0533117246231996e-08,,,,Sell,2022-10-02,2022-10-02
2022-10-03,970.0,970.0,970.0,,970.0000000000305,,,,2.6073396128367676e-05,-4.622017968358705e-08,,,,Sell,2022-10-03,2022-10-03
2022-10-04,970.0,970.0,970.0,,970.0000000000276,,,,2.6073396128367676e-05,-4.279650056560058e-08,,,,Sell,2022-10-04,2022-10-04
2022-10-05,970.0,970.0,970.0,,970.000000000025,,,,2.6073396128367676e-05,-3.962634309573332e-08,,,,Sell,2022-10-05,2022-10-05
2022-10-06,970.0,970.0,970.0,,970.0000000000226,,,,2.6073396128367676e-05,-3.6691062632598914e-08,,,,Sell,2022-10-06,2022-10-06
2022-10-07,970.0,970.0,970.0,,970.0000000000205,,,,2.6073396128367676e-05,-3.397315140318824e-08,,,,Sell,2022-10-07,2022-10-07
2022-10-08,,,,,970.0000000000205,,,,2.6073396128367676e-05,-3.397315140318824e-08,,,,Sell,2022-10-08,2022-10-08
2022-10-09,,,,,970.0000000000205,,,,2.6073396128367676e-05,-3.397315140318824e-08,,,,Sell,2022-10-09,2022-10-09
2022-10-10,970.0,970.0,970.0,,970.0000000000181,,,,2.6073396128367676e-05,-3.107356860709842e-08,,,,Sell,2022-10-10,2022-10-10
2022-10-11,,,,,970.0000000000181,,,,2.6073396128367676e-05,-3.107356860709842e-08,,,,Sell,2022-10-11,2022-10-11
2022-10-12,970.0,970.0,970.0,,970.0000000000163,,,,2.6073396128367676e-05,-2.8602357815543655e-08,,,,Sell,2022-10-12,2022-10-12
2022-10-13,970.0,970.0,970.0,,970.0000000000148,,,,2.6073396128367676e-05,-2.648368990776362e-08,,,,Sell,2022-10-13,2022-10-13
2022-10-14,970.0,970.0,970.0,,970.0000000000134,,,,2.6073396128367676e-05,-2.4521909836039413e-08,,,,Sell,2022-10-14,2022-10-14
2022-10-15,,,,,970.0000000000134,,,,2.6073396128367676e-05,-2.4521909836039413e-08,,,,Sell,2022-10-15,2022-10-15
2022-10-16,,,,,970.0000000000134,,,,2.6073396128367676e-05,-2.4521909836039413e-08,,,,Sell,2022-10-16,2022-10-16
2022-10-17,970.0,970.0,970.0,,970.0000000000119,,,,2.6073396128367676e-05,-2.2429048840422183e-08,,,,Sell,2022-10-17,2022-10-17
2022-10-18,970.0,970.0,970.0,,970.0000000000108,,,,2.6073396128367676e-05,-2.0767629393958487e-08,,,,Sell,2022-10-18,2022-10-18
2022-10-19,970.0,970.0,970.0,,970.0000000000098,,,,2.6073396128367676e-05,-1.92293327927473e-08,,,,Sell,2022-10-19,2022-10-19
2022-10-20,970.0,970.0,970.0,,970.0000000000089,,,,2.6073396128367676e-05,-1.7804950402933173e-08,,,,Sell,2022-10-20,2022-10-20
2022-10-21,970.0,970.0,970.0,,970.0000000000081,,,,2.6073396128367676e-05,-1.6486069398524705e-08,,,,Sell,2022-10-21,2022-10-21
2022-10-22,,,,,970.0000000000081,,,,2.6073396128367676e-05,-1.6486069398524705e-08,,,,Sell,2022-10-22,2022-10-22
2022-10-23,,,,,970.0000000000081,,,,2.6073396128367676e-05,-1.6486069398524705e-08,,,,Sell,2022-10-23,2022-10-23
2022-10-24,,,,,970.0000000000081,,,,2.6073396128367676e-05,-1.6486069398524705e-08,,,,Sell,2022-10-24,2022-10-24
2022-10-25,970.0,970.0,970.0,,970.000000000007,,,,2.6073396128367676e-05,-1.497676294093253e-08,,,,Sell,2022-10-25,2022-10-25
2022-10-26,970.0,970.0,970.0,,970.0000000000064,,,,2.6073396128367676e-05,-1.3867406778445002e-08,,,,Sell,2022-10-26,2022-10-26
2022-10-27,970.0,970.0,970.0,,970.0000000000058,,,,2.6073396128367676e-05,-1.2840246199630201e-08,,,,Sell,2022-10-27,2022-10-27
2022-10-28,970.0,970.0,970.0,,970.0000000000052,,,,2.6073396128367676e-05,-1.1889142115251161e-08,,,,Sell,2022-10-28,2022-10-28
2022-10-29,,,,,970.0000000000052,,,,2.6073396128367676e-05,-1.1889142115251161e-08,,,,Sell,2022-10-29,2022-10-29
2022-10-30,,,,,970.0000000000052,,,,2.6073396128367676e-05,-1.1889142115251161e-08,,,,Sell,2022-10-30,2022-10-30
2022-10-31,970.0,970.0,970.0,,970.0000000000047,,,,2.6073396128367676e-05,-1.0874487088585738e-08,,,,Sell,2022-10-31,2022-10-31
2022-11-01,970.0,970.0,970.0,,970.0000000000042,,,,2.6073396128367676e-05,-1.0069015843328089e-08,,,,Sell,2022-11-01,2022-11-01
2022-11-02,970.0,970.0,970.0,,970.0000000000039,,,,2.6073396128367676e-05,-9.323116501036566e-09,,,,Sell,2022-11-02,2022-11-02
2022-11-03,970.0,970.0,970.0,,970.0000000000035,,,,2.6073396128367676e-05,-8.632468961877748e-09,,,,Sell,2022-11-03,2022-11-03
2022-11-04,970.0,970.0,970.0,,970.0000000000032,,,,2.6073396128367676e-05,-7.992980499693658e-09,,,,Sell,2022-11-04,2022-11-04
2022-11-05,,,,,970.0000000000032,,,,2.6073396128367676e-05,-7.992980499693658e-09,,,,Sell,2022-11-05,2022-11-05
2022-11-06,,,,,970.0000000000032,,,,2.6073396128367676e-05,-7.992980499693658e-09,,,,Sell,2022-11-06,2022-11-06
2022-11-07,970.0,970.0,970.0,,970.0000000000028,,,,2.6073396128367676e-05,-7.31074578652624e-09,,,,Sell,2022-11-07,2022-11-07
2022-11-08,970.0,970.0,970.0,,970.0000000000026,,,,2.6073396128367676e-05,-6.769255378458183e-09,,,,Sell,2022-11-08,2022-11-08
2022-11-09,970.0,970.0,970.0,,970.0000000000024,,,,2.6073396128367676e-05,-6.267782737268135e-09,,,,Sell,2022-11-09,2022-11-09
2022-11-10,970.0,970.0,970.0,,970.0000000000022,,,,2.6073396128367676e-05,-5.803485692013055e-09,,,,Sell,2022-11-10,2022-11-10
2022-11-11,970.0,970.0,970.0,,970.0000000000019,,,,2.6073396128367676e-05,-5.373635758587625e-09,,,,Sell,2022-11-11,2022-11-11
2022-11-12,,,,,970.0000000000019,,,,2.6073396128367676e-05,-5.373635758587625e-09,,,,Sell,2022-11-12,2022-11-12
2022-11-13,,,,,970.0000000000019,,,,2.6073396128367676e-05,-5.373635758587625e-09,,,,Sell,2022-11-13,2022-11-13
2022-11-14,970.0,970.0,970.0,,970.0000000000018,,,,2.6073396128367676e-05,-4.914909368380904e-09,,,,Sell,2022-11-14,2022-11-14
2022-11-15,970.0,970.0,970.0,,970.0000000000017,,,,2.6073396128367676e-05,-4.55088411399629e-09,,,,Sell,2022-11-15,2022-11-15
2022-11-16,970.0,970.0,970.0,,970.0000000000016,,,,2.6073396128367676e-05,-4.213802640151698e-09,,,,Sell,2022-11-16,2022-11-16
2022-11-17,970.0,970.0,970.0,,970.0000000000015,,,,2.6073396128367676e-05,-3.9016185837681405e-09,,,,Sell,2022-11-17,2022-11-17
2022-11-18,970.0,970.0,970.0,,970.0000000000014,,,,2.6073396128367676e-05,-3.6126266422797926e-09,,,,Sell,2022-11-18,2022-11-18
2022-11-19,,,,,970.0000000000014,,,,2.6073396128367676e-05,-3.6126266422797926e-09,,,,Sell,2022-11-19,2022-11-19
2022-11-20,,,,,970.0000000000014,,,,2.6073396128367676e-05,-3.6126266422797926e-09,,,,Sell,2022-11-20,2022-11-20
2022-11-21,970.0,970.0,970.0,,970.0000000000013,,,,2.6073396128367676e-05,-3.30430793837877e-09,,,,Sell,2022-11-21,2022-11-21
2022-11-22,970.0,970.0,970.0,,970.0000000000011,,,,2.6073396128367676e-05,-3.0595401767641306e-09,,,,Sell,2022-11-22,2022-11-22
2022-11-23,970.0,970.0,970.0,,970.000000000001,,,,2.6073396128367676e-05,-2.83296230918495e-09,,,,Sell,2022-11-23,2022-11-23
2022-11-24,970.0,970.0,970.0,,970.0000000000009,,,,2.6073396128367676e-05,-2.6230964067508467e-09,,,,Sell,2022-11-24,2022-11-24
2022-11-25,970.0,970.0,970.0,,970.0000000000009,,,,2.6073396128367676e-05,-2.428805601084605e-09,,,,Sell,2022-11-25,2022-11-25
2022-11-26,,,,,970.0000000000009,,,,2.6073396128367676e-05,-2.428805601084605e-09,,,,Sell,2022-11-26,2022-11-26
2022-11-27,,,,,970.0000000000009,,,,2.6073396128367676e-05,-2.428805601084605e-09,,,,Sell,2022-11-27,2022-11-27
2022-11-28,970.0,970.0,970.0,,970.0000000000008,,,,2.6073396128367676e-05,-2.221554495918099e-09,,,,Sell,2022-11-28,2022-11-28
2022-11-29,970.0,970.0,970.0,,970.0000000000008,,,,2.6073396128367676e-05,-2.0570496417349204e-09,,,,Sell,2022-11-29,2022-11-29
2022-11-30,970.0,970.0,970.0,,970.0000000000008,,,,2.6073396128367676e-05,-1.904709279187955e-09,,,,Sell,2022-11-30,2022-11-30
2022-12-01,970.0,970.0,970.0,,970.0000000000008,,,,2.6073396128367676e-05,-1.7636239135754295e-09,,,,Sell,2022-12-01,2022-12-01
2022-12-02,970.0,970.0,970.0,,970.0000000000008,,,,2.6073396128367676e-05,-1.6329977370332927e-09,,,,Sell,2022-12-02,2022-12-02
2022-12-03,,,,,970.0000000000008,,,,2.6073396128367676e-05,-1.6329977370332927e-09,,,,Sell,2022-12-03,2022-12-03
2022-12-04,,,,,970.0000000000008,,,,2.6073396128367676e-05,-1.6329977370332927e-09,,,,Sell,2022-12-04,2022-12-04
2022-12-05,970.0,970.0,970.0,,970.0000000000007,,,,2.6073396128367676e-05,-1.4936176739865914e-09,,,,Sell,2022-12-05,2022-12-05
2022-12-06,970.0,970.0,970.0,,970.0000000000007,,,,2.6073396128367676e-05,-1.383000380883459e-09,,,,Sell,2022-12-06,2022-12-06
2022-12-07,970.0,970.0,970.0,,970.0000000000007,,,,2.6073396128367676e-05,-1.280568540096283e-09,,,,Sell,2022-12-07,2022-12-07
2022-12-08,,,,,970.0000000000007,,,,2.6073396128367676e-05,-1.280568540096283e-09,,,,Sell,2022-12-08,2022-12-08
2022-12-09,970.0,970.0,970.0,,970.0000000000006,,,,2.6073396128367676e-05,-1.178705133497715e-09,,,,Sell,2022-12-09,2022-12-09
2022-12-10,,,,,970.0000000000006,,,,2.6073396128367676e-05,-1.178705133497715e-09,,,,Sell,2022-12-10,2022-12-10
2022-12-11,,,,,970.0000000000006,,,,2.6073396128367676e-05,-1.178705133497715e-09,,,,Sell,2022-12-11,2022-12-11
2022-12-12,970.0,970.0,970.0,,970.0000000000006,,,,2.6073396128367676e-05,-1.0780922821140848e-09,,,,Sell,2022-12-12,2022-12-12
2022-12-13,970.0,970.0,970.0,,970.0000000000006,,,,2.6073396128367676e-05,-9.982841220335104e-10,,,,Sell,2022-12-13,2022-12-13
2022-12-14,970.0,970.0,970.0,,970.0000000000006,,,,2.6073396128367676e-05,-9.243876775144599e-10,,,,Sell,2022-12-14,2022-12-14
2022-12-15,970.0,970.0,970.0,,970.0000000000006,,,,2.6073396128367676e-05,-8.559482012060471e-10,,,,Sell,2022-12-15,2022-12-15
2022-12-16,970.0,970.0,970.0,,970.0000000000006,,,,2.6073396128367676e-05,-7.925109457573853e-10,,,,Sell,2022-12-16,2022-12-16
2022-12-17,,,,,970.0000000000006,,,,2.6073396128367676e-05,-7.925109457573853e-10,,,,Sell,2022-12-17,2022-12-17
2022-12-18,,,,,970.0000000000006,,,,2.6073396128367676e-05,-7.925109457573853e-10,,,,Sell,2022-12-18,2022-12-18
2022-12-19,970.0,970.0,970.0,,970.0000000000006,,,,2.6073396128367676e-05,-7.248672773130238e-10,,,,Sell,2022-12-19,2022-12-19
2022-12-20,970.0,970.0,970.0,,970.0000000000006,,,,2.6073396128367676e-05,-6.71207089908421e-10,,,,Sell,2022-12-20,2022-12-20
2022-12-21,970.0,970.0,970.0,,970.0000000000006,,,,2.6073396128367676e-05,-6.215259418240748e-10,,,,Sell,2022-12-21,2022-12-21
2022-12-22,970.0,970.0,970.0,,970.0000000000006,,,,2.6073396128367676e-05,-5.754827725468203e-10,,,,Sell,2022-12-22,2022-12-22
2022-12-23,970.0,970.0,970.0,,970.0000000000006,,,,2.6073396128367676e-05,-5.328502084012143e-10,,,,Sell,2022-12-23,2022-12-23
2022-12-24,,,,,970.0000000000006,,,,2.6073396128367676e-05,-5.328502084012143e-10,,,,Sell,2022-12-24,2022-12-24
2022-12-25,,,,,970.0000000000006,,,,2.6073396128367676e-05,-5.328502084012143e-10,,,,Sell,2022-12-25,2022-12-25
2022-12-26,970.0,970.0,970.0,,970.0000000000006,,,,2.6073396128367676e-05,-4.873754733125679e-10,,,,Sell,2022-12-26,2022-12-26
2022-12-27,970.0,970.0,970.0,,970.0000000000006,,,,2.6073396128367676e-05,-4.51223058917094e-10,,,,Sell,2022-12-27,2022-12-27
2022-12-28,970.0,970.0,970.0,,970.0000000000006,,,,2.6073396128367676e-05,-4.177991286269389e-10,,,,Sell,2022-12-28,2022-12-28
2022-12-29,970.0,970.0,970.0,,970.0000000000006,,,,2.6073396128367676e-05,-3.8687630876665935e-10,,,,Sell,2022-12-29,2022-12-29
2022-12-30,,,,,970.0000000000006,,,,2.6073396128367676e-05,-3.8687630876665935e-10,,,,Sell,2022-12-30,2022-12-30
2022-12-31,,,,,970.0000000000006,,,,2.6073396128367676e-05,-3.8687630876665935e-10,,,,Sell,2022-12-31,2022-12-31
2023-01-01,,,,,970.0000000000006,,,,2.6073396128367676e-05,-3.8687630876665935e-10,,,,Sell,2023-01-01,2023-01-01
2023-01-02,,,,,970.0000000000006,,,,2.6073396128367676e-05,-3.8687630876665935e-10,,,,Sell,2023-01-02,2023-01-02
2023-01-03,970.0,970.0,970.0,,970.0000000000006,,,,2.6073396128367676e-05,-3.489049049676396e-10,,,,Sell,2023-01-03,2023-01-03
2023-01-04,970.0,970.0,970.0,,970.0000000000006,,,,2.6073396128367676e-05,-3.2309799280483276e-10,,,,Sell,2023-01-04,2023-01-04
2023-01-05,970.0,970.0,970.0,,970.0000000000006,,,,2.6073396128367676e-05,-2.991100700455718e-10,,,,Sell,2023-01-05,2023-01-05
2023-01-06,,,,,970.0000000000006,,,,2.6073396128367676e-05,-2.991100700455718e-10,,,,Sell,2023-01-06,2023-01-06
2023-01-07,,,,,970.0000000000006,,,,2.6073396128367676e-05,-2.991100700455718e-10,,,,Sell,2023-01-07,2023-01-07
2023-01-08,,,,,970.0000000000006,,,,2.6073396128367676e-05,-2.991100700455718e-10,,,,Sell,2023-01-08,2023-01-08
2023-01-09,970.0,970.0,970.0,,970.0000000000006,,,,2.6073396128367676e-05,-2.717115421546623e-10,,,,Sell,2023-01-09,2023-01-09
2023-01-10,970.0,970.0,970.0,,970.0000000000006,,,,2.6073396128367676e-05,-2.5158897187793627e-10,,,,Sell,2023-01-10,2023-01-10
2023-01-11,970.0,970.0,970.0,,970.0000000000006,,,,2.6073396128367676e-05,-2.3294433049159124e-10,,,,Sell,2023-01-11,2023-01-11
2023-01-12,970.0,970.0,970.0,,970.0000000000006,,,,2.6073396128367676e-05,-2.156639311579056e-10,,,,Sell,2023-01-12,2023-01-12
2023-01-13,970.0,970.0,970.0,,970.0000000000006,,,,2.6073396128367676e-05,-1.9963408703915775e-10,,,,Sell,2023-01-13,2023-01-13
2023-01-14,,,,,970.0000000000006,,,,2.6073396128367676e-05,-1.9963408703915775e-10,,,,Sell,2023-01-14,2023-01-14
2023-01-15,,,,,970.0000000000006,,,,2.6073396128367676e-05,-1.9963408703915775e-10,,,,Sell,2023-01-15,2023-01-15
2023-01-16,970.0,970.0,970.0,,970.0000000000006,,,,2.6073396128367676e-05,-1.8258106138091534e-10,,,,Sell,2023-01-16,2023-01-16
2023-01-17,970.0,970.0,970.0,,970.0000000000006,,,,2.6073396128367676e-05,-1.6905232769204304e-10,,,,Sell,2023-01-17,2023-01-17
2023-01-18,970.0,970.0,970.0,,970.0000000000006,,,,2.6073396128367676e-05,-1.5654677554266527e-10,,,,Sell,2023-01-18,2023-01-18
2023-01-19,,,,,970.0000000000006,,,,2.6073396128367676e-05,-1.5654677554266527e-10,,,,Sell,2023-01-19,2023-01-19
