Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2023-06-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-14,2023-06-14
2023-06-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-15,2023-06-15
2023-06-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-16,2023-06-16
2023-06-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-17,2023-06-17
2023-06-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-18,2023-06-18
2023-06-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-19,2023-06-19
2023-06-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-20,2023-06-20
2023-06-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-21,2023-06-21
2023-06-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-22,2023-06-22
2023-06-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-23,2023-06-23
2023-06-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-24,2023-06-24
2023-06-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-25,2023-06-25
2023-06-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-26,2023-06-26
2023-06-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-27,2023-06-27
2023-06-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-28,2023-06-28
2023-06-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-29,2023-06-29
2023-06-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-06-30,2023-06-30
2023-07-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-01,2023-07-01
2023-07-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-02,2023-07-02
2023-07-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-03,2023-07-03
2023-07-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-04,2023-07-04
2023-07-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-05,2023-07-05
2023-07-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-06,2023-07-06
2023-07-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-07,2023-07-07
2023-07-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-08,2023-07-08
2023-07-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-09,2023-07-09
2023-07-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-10,2023-07-10
2023-07-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-11,2023-07-11
2023-07-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-12,2023-07-12
2023-07-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-13,2023-07-13
2023-07-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-14,2023-07-14
2023-07-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-15,2023-07-15
2023-07-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-16,2023-07-16
2023-07-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-17,2023-07-17
2023-07-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-18,2023-07-18
2023-07-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-19,2023-07-19
2023-07-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-20,2023-07-20
2023-07-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-21,2023-07-21
2023-07-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-22,2023-07-22
2023-07-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-23,2023-07-23
2023-07-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-24,2023-07-24
2023-07-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-25,2023-07-25
2023-07-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-26,2023-07-26
2023-07-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-27,2023-07-27
2023-07-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-28,2023-07-28
2023-07-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-29,2023-07-29
2023-07-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-30,2023-07-30
2023-07-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-07-31,2023-07-31
2023-08-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-01,2023-08-01
2023-08-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-02,2023-08-02
2023-08-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-03,2023-08-03
2023-08-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-04,2023-08-04
2023-08-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-05,2023-08-05
2023-08-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-06,2023-08-06
2023-08-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-07,2023-08-07
2023-08-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-08,2023-08-08
2023-08-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-09,2023-08-09
2023-08-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-10,2023-08-10
2023-08-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-11,2023-08-11
2023-08-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-12,2023-08-12
2023-08-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-13,2023-08-13
2023-08-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-14,2023-08-14
2023-08-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-15,2023-08-15
2023-08-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-16,2023-08-16
2023-08-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-17,2023-08-17
2023-08-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-18,2023-08-18
2023-08-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-19,2023-08-19
2023-08-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-20,2023-08-20
2023-08-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-21,2023-08-21
2023-08-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-22,2023-08-22
2023-08-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-23,2023-08-23
2023-08-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-24,2023-08-24
2023-08-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-25,2023-08-25
2023-08-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-26,2023-08-26
2023-08-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-27,2023-08-27
2023-08-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-28,2023-08-28
2023-08-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-29,2023-08-29
2023-08-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-30,2023-08-30
2023-08-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-08-31,2023-08-31
2023-09-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-01,2023-09-01
2023-09-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-02,2023-09-02
2023-09-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-03,2023-09-03
2023-09-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-04,2023-09-04
2023-09-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-05,2023-09-05
2023-09-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-06,2023-09-06
2023-09-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-07,2023-09-07
2023-09-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-08,2023-09-08
2023-09-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-09,2023-09-09
2023-09-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-10,2023-09-10
2023-09-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-11,2023-09-11
2023-09-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-12,2023-09-12
2023-09-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-13,2023-09-13
2023-09-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-14,2023-09-14
2023-09-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-15,2023-09-15
2023-09-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-16,2023-09-16
2023-09-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-17,2023-09-17
2023-09-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-18,2023-09-18
2023-09-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-19,2023-09-19
2023-09-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-20,2023-09-20
2023-09-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-21,2023-09-21
2023-09-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-22,2023-09-22
2023-09-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-23,2023-09-23
2023-09-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-24,2023-09-24
2023-09-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-25,2023-09-25
2023-09-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-26,2023-09-26
2023-09-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-27,2023-09-27
2023-09-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-28,2023-09-28
2023-09-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-29,2023-09-29
2023-09-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-09-30,2023-09-30
2023-10-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-01,2023-10-01
2023-10-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-02,2023-10-02
2023-10-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-03,2023-10-03
2023-10-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-04,2023-10-04
2023-10-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-05,2023-10-05
2023-10-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-06,2023-10-06
2023-10-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-07,2023-10-07
2023-10-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-08,2023-10-08
2023-10-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-09,2023-10-09
2023-10-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-10,2023-10-10
2023-10-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-11,2023-10-11
2023-10-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-12,2023-10-12
2023-10-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-13,2023-10-13
2023-10-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-14,2023-10-14
2023-10-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-15,2023-10-15
2023-10-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-16,2023-10-16
2023-10-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-17,2023-10-17
2023-10-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-18,2023-10-18
2023-10-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-19,2023-10-19
2023-10-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-20,2023-10-20
2023-10-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-21,2023-10-21
2023-10-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-22,2023-10-22
2023-10-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-23,2023-10-23
2023-10-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-24,2023-10-24
2023-10-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-25,2023-10-25
2023-10-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-26,2023-10-26
2023-10-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-27,2023-10-27
2023-10-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-28,2023-10-28
2023-10-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-29,2023-10-29
2023-10-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-30,2023-10-30
2023-10-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-10-31,2023-10-31
2023-11-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-01,2023-11-01
2023-11-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-02,2023-11-02
2023-11-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-03,2023-11-03
2023-11-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-04,2023-11-04
2023-11-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-05,2023-11-05
2023-11-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-06,2023-11-06
2023-11-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-07,2023-11-07
2023-11-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-08,2023-11-08
2023-11-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-09,2023-11-09
2023-11-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-10,2023-11-10
2023-11-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-11,2023-11-11
2023-11-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-12,2023-11-12
2023-11-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-13,2023-11-13
2023-11-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-14,2023-11-14
2023-11-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-15,2023-11-15
2023-11-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-16,2023-11-16
2023-11-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-17,2023-11-17
2023-11-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-18,2023-11-18
2023-11-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-19,2023-11-19
2023-11-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-20,2023-11-20
2023-11-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-21,2023-11-21
2023-11-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-22,2023-11-22
2023-11-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-23,2023-11-23
2023-11-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-24,2023-11-24
2023-11-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-25,2023-11-25
2023-11-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-26,2023-11-26
2023-11-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-27,2023-11-27
2023-11-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-28,2023-11-28
2023-11-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-29,2023-11-29
2023-11-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-11-30,2023-11-30
2023-12-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-01,2023-12-01
2023-12-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-02,2023-12-02
2023-12-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-03,2023-12-03
2023-12-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-04,2023-12-04
2023-12-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-05,2023-12-05
2023-12-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-06,2023-12-06
2023-12-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-07,2023-12-07
2023-12-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-08,2023-12-08
2023-12-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-09,2023-12-09
2023-12-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-10,2023-12-10
2023-12-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-11,2023-12-11
2023-12-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-12,2023-12-12
2023-12-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-13,2023-12-13
2023-12-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-14,2023-12-14
2023-12-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-15,2023-12-15
2023-12-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-16,2023-12-16
2023-12-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-17,2023-12-17
2023-12-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-18,2023-12-18
2023-12-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-19,2023-12-19
2023-12-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-20,2023-12-20
2023-12-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-21,2023-12-21
2023-12-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-22,2023-12-22
2023-12-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-23,2023-12-23
2023-12-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-24,2023-12-24
2023-12-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-25,2023-12-25
2023-12-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-26,2023-12-26
2023-12-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-27,2023-12-27
2023-12-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-28,2023-12-28
2023-12-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-29,2023-12-29
2023-12-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-30,2023-12-30
2023-12-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2023-12-31,2023-12-31
2024-01-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-01,2024-01-01
2024-01-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-02,2024-01-02
2024-01-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-03,2024-01-03
2024-01-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-04,2024-01-04
2024-01-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-05,2024-01-05
2024-01-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-06,2024-01-06
2024-01-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-07,2024-01-07
2024-01-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-08,2024-01-08
2024-01-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-09,2024-01-09
2024-01-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-10,2024-01-10
2024-01-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-11,2024-01-11
2024-01-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-12,2024-01-12
2024-01-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-13,2024-01-13
2024-01-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-14,2024-01-14
2024-01-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-15,2024-01-15
2024-01-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-16,2024-01-16
2024-01-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-17,2024-01-17
2024-01-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-18,2024-01-18
2024-01-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-19,2024-01-19
2024-01-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-20,2024-01-20
2024-01-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-21,2024-01-21
2024-01-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-22,2024-01-22
2024-01-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-23,2024-01-23
2024-01-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-24,2024-01-24
2024-01-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-25,2024-01-25
2024-01-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-26,2024-01-26
2024-01-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-27,2024-01-27
2024-01-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-28,2024-01-28
2024-01-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-29,2024-01-29
2024-01-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-30,2024-01-30
2024-01-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-01-31,2024-01-31
2024-02-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-01,2024-02-01
2024-02-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-02,2024-02-02
2024-02-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-03,2024-02-03
2024-02-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-04,2024-02-04
2024-02-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-05,2024-02-05
2024-02-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-06,2024-02-06
2024-02-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-07,2024-02-07
2024-02-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-08,2024-02-08
2024-02-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-09,2024-02-09
2024-02-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-10,2024-02-10
2024-02-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-11,2024-02-11
2024-02-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-12,2024-02-12
2024-02-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-13,2024-02-13
2024-02-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-14,2024-02-14
2024-02-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-15,2024-02-15
2024-02-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-16,2024-02-16
2024-02-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-17,2024-02-17
2024-02-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-18,2024-02-18
2024-02-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-19,2024-02-19
2024-02-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-20,2024-02-20
2024-02-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-21,2024-02-21
2024-02-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-22,2024-02-22
2024-02-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-23,2024-02-23
2024-02-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-24,2024-02-24
2024-02-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-25,2024-02-25
2024-02-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-26,2024-02-26
2024-02-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-27,2024-02-27
2024-02-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-28,2024-02-28
2024-02-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-02-29,2024-02-29
2024-03-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-03-01,2024-03-01
2024-03-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-03-02,2024-03-02
2024-03-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-03-03,2024-03-03
2024-03-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-03-04,2024-03-04
2024-03-05,22000.0,22000.0,22000.0,,22000.0,,,,100.0,0.0,,,,Sell,2024-03-05,2024-03-05
2024-03-06,22000.0,22000.0,22000.0,,22000.0,,,,100.0,0.0,,,,Sell,2024-03-06,2024-03-06
2024-03-07,22000.0,22000.0,22000.0,,22000.0,,,,100.0,0.0,,,,Sell,2024-03-07,2024-03-07
2024-03-08,22000.0,22000.0,22000.0,,22000.0,,,,100.0,0.0,,,,Sell,2024-03-08,2024-03-08
2024-03-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-03-09,2024-03-09
2024-03-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-03-10,2024-03-10
2024-03-11,22000.0,22000.0,22000.0,,22000.0,,,,100.0,0.0,,,,Sell,2024-03-11,2024-03-11
2024-03-12,22000.0,22000.0,22000.0,,22000.0,,,,100.0,0.0,,,,Sell,2024-03-12,2024-03-12
2024-03-13,22000.0,22000.0,22000.0,,22000.0,,,,100.0,0.0,,,,Sell,2024-03-13,2024-03-13
2024-03-14,22000.0,22000.0,22000.0,,22000.0,,,,100.0,0.0,,,,Sell,2024-03-14,2024-03-14
2024-03-15,22000.0,22000.0,22000.0,,22000.0,,,,100.0,0.0,,,,Sell,2024-03-15,2024-03-15
2024-03-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-03-16,2024-03-16
2024-03-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-03-17,2024-03-17
2024-03-18,22000.0,22000.0,22000.0,,22000.0,,,,100.0,0.0,,,,Sell,2024-03-18,2024-03-18
2024-03-19,22000.0,22000.0,22000.0,,22000.0,,,,100.0,0.0,,,,Sell,2024-03-19,2024-03-19
2024-03-20,22000.0,22000.0,22000.0,,22000.0,,,,100.0,0.0,,,,Sell,2024-03-20,2024-03-20
2024-03-21,22000.0,22000.0,22000.0,,22000.0,,,,100.0,0.0,,,,Sell,2024-03-21,2024-03-21
2024-03-22,22000.0,22000.0,22000.0,,22000.0,,,,100.0,0.0,,,,Sell,2024-03-22,2024-03-22
2024-03-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-03-23,2024-03-23
2024-03-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2024-03-24,2024-03-24
2024-03-25,22000.0,22000.0,22000.0,,22000.0,,,,100.0,0.0,,,,Sell,2024-03-25,2024-03-25
