Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2024-01-06,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-01-06,2024-01-06
2024-01-07,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-01-07,2024-01-07
2024-01-08,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-01-08,2024-01-08
2024-01-09,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-01-09,2024-01-09
2024-01-10,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-01-10,2024-01-10
2024-01-11,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-01-11,2024-01-11
2024-01-12,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-01-12,2024-01-12
2024-01-13,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-01-13,2024-01-13
2024-01-14,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-01-14,2024-01-14
2024-01-15,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-01-15,2024-01-15
2024-01-16,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-01-16,2024-01-16
2024-01-17,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-01-17,2024-01-17
2024-01-18,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-01-18,2024-01-18
2024-01-19,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-01-19,2024-01-19
2024-01-20,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-01-20,2024-01-20
2024-01-21,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-01-21,2024-01-21
2024-01-22,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-01-22,2024-01-22
2024-01-23,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-01-23,2024-01-23
2024-01-24,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-01-24,2024-01-24
2024-01-25,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-01-25,2024-01-25
2024-01-26,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-01-26,2024-01-26
2024-01-27,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-01-27,2024-01-27
2024-01-28,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-01-28,2024-01-28
2024-01-29,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-01-29,2024-01-29
2024-01-30,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-01-30,2024-01-30
2024-01-31,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-01-31,2024-01-31
2024-02-01,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-01,2024-02-01
2024-02-02,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-02,2024-02-02
2024-02-03,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-03,2024-02-03
2024-02-04,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-04,2024-02-04
2024-02-05,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-05,2024-02-05
2024-02-06,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-06,2024-02-06
2024-02-07,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-07,2024-02-07
2024-02-08,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-08,2024-02-08
2024-02-09,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-09,2024-02-09
2024-02-10,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-10,2024-02-10
2024-02-11,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-11,2024-02-11
2024-02-12,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-12,2024-02-12
2024-02-13,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-13,2024-02-13
2024-02-14,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-14,2024-02-14
2024-02-15,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-15,2024-02-15
2024-02-16,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-16,2024-02-16
2024-02-17,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-17,2024-02-17
2024-02-18,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-18,2024-02-18
2024-02-19,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-19,2024-02-19
2024-02-20,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-20,2024-02-20
2024-02-21,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-21,2024-02-21
2024-02-22,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-22,2024-02-22
2024-02-23,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-23,2024-02-23
2024-02-24,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-24,2024-02-24
2024-02-25,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-25,2024-02-25
2024-02-26,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-26,2024-02-26
2024-02-27,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-27,2024-02-27
2024-02-28,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-28,2024-02-28
2024-02-29,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-02-29,2024-02-29
2024-03-01,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-01,2024-03-01
2024-03-02,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-02,2024-03-02
2024-03-03,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-03,2024-03-03
2024-03-04,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-04,2024-03-04
2024-03-05,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-05,2024-03-05
2024-03-06,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-06,2024-03-06
2024-03-07,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-07,2024-03-07
2024-03-08,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-08,2024-03-08
2024-03-09,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-09,2024-03-09
2024-03-10,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-10,2024-03-10
2024-03-11,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-11,2024-03-11
2024-03-12,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-12,2024-03-12
2024-03-13,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-13,2024-03-13
2024-03-14,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-14,2024-03-14
2024-03-15,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-15,2024-03-15
2024-03-16,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-16,2024-03-16
2024-03-17,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-17,2024-03-17
2024-03-18,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-18,2024-03-18
2024-03-19,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-19,2024-03-19
2024-03-20,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-20,2024-03-20
2024-03-21,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-21,2024-03-21
2024-03-22,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-22,2024-03-22
2024-03-23,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-23,2024-03-23
2024-03-24,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-24,2024-03-24
2024-03-25,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-25,2024-03-25
2024-03-26,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-26,2024-03-26
2024-03-27,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-27,2024-03-27
2024-03-28,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-28,2024-03-28
2024-03-29,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-29,2024-03-29
2024-03-30,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-30,2024-03-30
2024-03-31,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-03-31,2024-03-31
2024-04-01,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-01,2024-04-01
2024-04-02,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-02,2024-04-02
2024-04-03,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-03,2024-04-03
2024-04-04,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-04,2024-04-04
2024-04-05,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-05,2024-04-05
2024-04-06,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-06,2024-04-06
2024-04-07,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-07,2024-04-07
2024-04-08,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-08,2024-04-08
2024-04-09,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-09,2024-04-09
2024-04-10,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-10,2024-04-10
2024-04-11,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-11,2024-04-11
2024-04-12,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-12,2024-04-12
2024-04-13,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-13,2024-04-13
2024-04-14,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-14,2024-04-14
2024-04-15,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-15,2024-04-15
2024-04-16,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-16,2024-04-16
2024-04-17,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-17,2024-04-17
2024-04-18,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-18,2024-04-18
2024-04-19,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-19,2024-04-19
2024-04-20,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-20,2024-04-20
2024-04-21,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-21,2024-04-21
2024-04-22,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-22,2024-04-22
2024-04-23,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-23,2024-04-23
2024-04-24,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-24,2024-04-24
2024-04-25,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-25,2024-04-25
2024-04-26,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-26,2024-04-26
2024-04-27,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-27,2024-04-27
2024-04-28,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-28,2024-04-28
2024-04-29,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-29,2024-04-29
2024-04-30,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-04-30,2024-04-30
2024-05-01,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-01,2024-05-01
2024-05-02,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-02,2024-05-02
2024-05-03,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-03,2024-05-03
2024-05-04,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-04,2024-05-04
2024-05-05,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-05,2024-05-05
2024-05-06,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-06,2024-05-06
2024-05-07,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-07,2024-05-07
2024-05-08,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-08,2024-05-08
2024-05-09,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-09,2024-05-09
2024-05-10,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-10,2024-05-10
2024-05-11,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-11,2024-05-11
2024-05-12,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-12,2024-05-12
2024-05-13,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-13,2024-05-13
2024-05-14,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-14,2024-05-14
2024-05-15,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-15,2024-05-15
2024-05-16,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-16,2024-05-16
2024-05-17,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-17,2024-05-17
2024-05-18,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-18,2024-05-18
2024-05-19,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-19,2024-05-19
2024-05-20,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-20,2024-05-20
2024-05-21,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-21,2024-05-21
2024-05-22,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-22,2024-05-22
2024-05-23,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-23,2024-05-23
2024-05-24,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-24,2024-05-24
2024-05-25,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-25,2024-05-25
2024-05-26,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-26,2024-05-26
2024-05-27,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-27,2024-05-27
2024-05-28,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-28,2024-05-28
2024-05-29,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-29,2024-05-29
2024-05-30,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-30,2024-05-30
2024-05-31,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-05-31,2024-05-31
2024-06-01,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-01,2024-06-01
2024-06-02,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-02,2024-06-02
2024-06-03,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-03,2024-06-03
2024-06-04,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-04,2024-06-04
2024-06-05,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-05,2024-06-05
2024-06-06,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-06,2024-06-06
2024-06-07,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-07,2024-06-07
2024-06-08,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-08,2024-06-08
2024-06-09,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-09,2024-06-09
2024-06-10,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-10,2024-06-10
2024-06-11,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-11,2024-06-11
2024-06-12,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-12,2024-06-12
2024-06-13,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-13,2024-06-13
2024-06-14,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-14,2024-06-14
2024-06-15,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-15,2024-06-15
2024-06-16,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-16,2024-06-16
2024-06-17,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-17,2024-06-17
2024-06-18,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-18,2024-06-18
2024-06-19,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-19,2024-06-19
2024-06-20,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-20,2024-06-20
2024-06-21,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-21,2024-06-21
2024-06-22,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-22,2024-06-22
2024-06-23,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-23,2024-06-23
2024-06-24,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-24,2024-06-24
2024-06-25,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-25,2024-06-25
2024-06-26,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-26,2024-06-26
2024-06-27,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-27,2024-06-27
2024-06-28,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-28,2024-06-28
2024-06-29,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-29,2024-06-29
2024-06-30,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-06-30,2024-06-30
2024-07-01,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-01,2024-07-01
2024-07-02,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-02,2024-07-02
2024-07-03,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-03,2024-07-03
2024-07-04,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-04,2024-07-04
2024-07-05,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-05,2024-07-05
2024-07-06,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-06,2024-07-06
2024-07-07,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-07,2024-07-07
2024-07-08,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-08,2024-07-08
2024-07-09,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-09,2024-07-09
2024-07-10,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-10,2024-07-10
2024-07-11,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-11,2024-07-11
2024-07-12,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-12,2024-07-12
2024-07-13,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-13,2024-07-13
2024-07-14,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-14,2024-07-14
2024-07-15,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-15,2024-07-15
2024-07-16,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-16,2024-07-16
2024-07-17,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-17,2024-07-17
2024-07-18,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-18,2024-07-18
2024-07-19,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-19,2024-07-19
2024-07-20,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-20,2024-07-20
2024-07-21,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-21,2024-07-21
2024-07-22,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-22,2024-07-22
2024-07-23,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-23,2024-07-23
2024-07-24,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-24,2024-07-24
2024-07-25,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-25,2024-07-25
2024-07-26,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-26,2024-07-26
2024-07-27,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-27,2024-07-27
2024-07-28,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-28,2024-07-28
2024-07-29,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-29,2024-07-29
2024-07-30,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-30,2024-07-30
2024-07-31,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-07-31,2024-07-31
2024-08-01,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-08-01,2024-08-01
2024-08-02,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-08-02,2024-08-02
2024-08-03,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-08-03,2024-08-03
2024-08-04,,,,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-08-04,2024-08-04
2024-08-05,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-08-05,2024-08-05
2024-08-06,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-08-06,2024-08-06
2024-08-07,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-08-07,2024-08-07
2024-08-08,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-08-08,2024-08-08
2024-08-09,1790.0,1790.0,1790.0,,1790.0,,,,0.0,-6.821210263296962e-13,,,,Sell,2024-08-09,2024-08-09
