Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2022-09-29,5665.0,5665.0,5665.0,,5664.9999999999545,,,,50.88043618874231,-8.913048077374697e-11,,,,Sell,2022-09-29,2022-09-29
2022-09-30,5665.0,5665.0,5665.0,,5664.999999999958,,,,50.88043618874231,-8.276401786133647e-11,,,,Sell,2022-09-30,2022-09-30
2022-10-01,,,,,5664.999999999958,,,,50.88043618874231,-8.276401786133647e-11,,,,Sell,2022-10-01,2022-10-01
2022-10-02,,,,,5664.999999999958,,,,50.88043618874231,-8.276401786133647e-11,,,,Sell,2022-10-02,2022-10-02
2022-10-03,5665.0,5665.0,5665.0,,5664.999999999963,,,,50.88043618874231,-7.548806024715304e-11,,,,Sell,2022-10-03,2022-10-03
2022-10-04,5665.0,5665.0,5665.0,,5664.999999999966,,,,50.88043618874231,-7.003109203651547e-11,,,,Sell,2022-10-04,2022-10-04
2022-10-05,5665.0,5665.0,5665.0,,5664.999999999969,,,,50.88043618874231,-6.45741238258779e-11,,,,Sell,2022-10-05,2022-10-05
2022-10-06,5665.0,5665.0,5665.0,,5664.999999999972,,,,50.88043618874231,-6.002665031701326e-11,,,,Sell,2022-10-06,2022-10-06
2022-10-07,5665.0,5665.0,5665.0,,5664.9999999999745,,,,50.88043618874231,-5.547917680814862e-11,,,,Sell,2022-10-07,2022-10-07
2022-10-08,,,,,5664.9999999999745,,,,50.88043618874231,-5.547917680814862e-11,,,,Sell,2022-10-08,2022-10-08
2022-10-09,,,,,5664.9999999999745,,,,50.88043618874231,-5.547917680814862e-11,,,,Sell,2022-10-09,2022-10-09
2022-10-10,5665.0,5665.0,5665.0,,5664.999999999977,,,,50.88043618874231,-5.093170329928398e-11,,,,Sell,2022-10-10,2022-10-10
2022-10-11,,,,,5664.999999999977,,,,50.88043618874231,-5.093170329928398e-11,,,,Sell,2022-10-11,2022-10-11
2022-10-12,5665.0,5665.0,5665.0,,5664.999999999979,,,,50.88043618874231,-4.638422979041934e-11,,,,Sell,2022-10-12,2022-10-12
2022-10-13,5665.0,5665.0,5665.0,,5664.999999999981,,,,50.88043618874231,-4.274625098332763e-11,,,,Sell,2022-10-13,2022-10-13
2022-10-14,5665.0,5665.0,5665.0,,5664.999999999983,,,,50.88043618874231,-4.001776687800884e-11,,,,Sell,2022-10-14,2022-10-14
2022-10-15,,,,,5664.999999999983,,,,50.88043618874231,-4.001776687800884e-11,,,,Sell,2022-10-15,2022-10-15
2022-10-16,,,,,5664.999999999983,,,,50.88043618874231,-4.001776687800884e-11,,,,Sell,2022-10-16,2022-10-16
2022-10-17,5665.0,5665.0,5665.0,,5664.9999999999845,,,,50.88043618874231,-3.637978807091713e-11,,,,Sell,2022-10-17,2022-10-17
2022-10-18,5665.0,5665.0,5665.0,,5664.999999999985,,,,50.88043618874231,-3.3651303965598345e-11,,,,Sell,2022-10-18,2022-10-18
2022-10-19,5665.0,5665.0,5665.0,,5664.999999999986,,,,50.88043618874231,-3.092281986027956e-11,,,,Sell,2022-10-19,2022-10-19
2022-10-20,5665.0,5665.0,5665.0,,5664.999999999987,,,,50.88043618874231,-2.9103830456733704e-11,,,,Sell,2022-10-20,2022-10-20
2022-10-21,5665.0,5665.0,5665.0,,5664.999999999988,,,,50.880436188742316,-2.7284841053187847e-11,,,,Sell,2022-10-21,2022-10-21
2022-10-22,,,,,5664.999999999988,,,,50.88043618874231,-2.7284841053187847e-11,,,,Sell,2022-10-22,2022-10-22
2022-10-23,,,,,5664.999999999988,,,,50.88043618874231,-2.7284841053187847e-11,,,,Sell,2022-10-23,2022-10-23
2022-10-24,,,,,5664.999999999988,,,,50.88043618874231,-2.7284841053187847e-11,,,,Sell,2022-10-24,2022-10-24
2022-10-25,5665.0,5665.0,5665.0,,5664.999999999989,,,,50.880436188742316,-2.4556356947869062e-11,,,,Sell,2022-10-25,2022-10-25
2022-10-26,5665.0,5665.0,5665.0,,5664.99999999999,,,,50.88043618874231,-2.2737367544323206e-11,,,,Sell,2022-10-26,2022-10-26
2022-10-27,5665.0,5665.0,5665.0,,5664.999999999991,,,,50.88043618874231,-2.091837814077735e-11,,,,Sell,2022-10-27,2022-10-27
2022-10-28,5665.0,5665.0,5665.0,,5664.999999999992,,,,50.88043618874231,-1.9099388737231493e-11,,,,Sell,2022-10-28,2022-10-28
2022-10-29,,,,,5664.999999999992,,,,50.88043618874231,-1.9099388737231493e-11,,,,Sell,2022-10-29,2022-10-29
2022-10-30,,,,,5664.999999999992,,,,50.88043618874231,-1.9099388737231493e-11,,,,Sell,2022-10-30,2022-10-30
2022-10-31,5665.0,5665.0,5665.0,,5664.999999999992,,,,50.880436188742316,-1.7280399333685637e-11,,,,Sell,2022-10-31,2022-10-31
2022-11-01,5665.0,5665.0,5665.0,,5664.999999999993,,,,50.880436188742316,-1.6370904631912708e-11,,,,Sell,2022-11-01,2022-11-01
2022-11-02,5665.0,5665.0,5665.0,,5664.999999999993,,,,50.88043618874231,-1.546140993013978e-11,,,,Sell,2022-11-02,2022-11-02
2022-11-03,5665.0,5665.0,5665.0,,5664.999999999993,,,,50.88043618874231,-1.4551915228366852e-11,,,,Sell,2022-11-03,2022-11-03
2022-11-04,5665.0,5665.0,5665.0,,5664.999999999993,,,,50.88043618874231,-1.3642420526593924e-11,,,,Sell,2022-11-04,2022-11-04
2022-11-05,,,,,5664.999999999993,,,,50.88043618874231,-1.3642420526593924e-11,,,,Sell,2022-11-05,2022-11-05
2022-11-06,,,,,5664.999999999993,,,,50.88043618874231,-1.3642420526593924e-11,,,,Sell,2022-11-06,2022-11-06
2022-11-07,5665.0,5665.0,5665.0,,5664.999999999994,,,,50.88043618874231,-1.2732925824820995e-11,,,,Sell,2022-11-07,2022-11-07
2022-11-08,5665.0,5665.0,5665.0,,5664.999999999994,,,,50.88043618874231,-1.1823431123048067e-11,,,,Sell,2022-11-08,2022-11-08
2022-11-09,5665.0,5665.0,5665.0,,5664.999999999994,,,,50.88043618874231,-1.0913936421275139e-11,,,,Sell,2022-11-09,2022-11-09
2022-11-10,5665.0,5665.0,5665.0,,5664.999999999994,,,,50.88043618874231,-1.000444171950221e-11,,,,Sell,2022-11-10,2022-11-10
2022-11-11,5665.0,5665.0,5665.0,,5664.999999999994,,,,50.88043618874231,-9.094947017729282e-12,,,,Sell,2022-11-11,2022-11-11
2022-11-12,,,,,5664.999999999994,,,,50.88043618874231,-9.094947017729282e-12,,,,Sell,2022-11-12,2022-11-12
2022-11-13,,,,,5664.999999999994,,,,50.88043618874231,-9.094947017729282e-12,,,,Sell,2022-11-13,2022-11-13
2022-11-14,5665.0,5665.0,5665.0,,5664.9999999999945,,,,50.88043618874231,-8.185452315956354e-12,,,,Sell,2022-11-14,2022-11-14
2022-11-15,5665.0,5665.0,5665.0,,5664.9999999999945,,,,50.88043618874231,-7.275957614183426e-12,,,,Sell,2022-11-15,2022-11-15
2022-11-16,5665.0,5665.0,5665.0,,5664.9999999999945,,,,50.88043618874231,-6.366462912410498e-12,,,,Sell,2022-11-16,2022-11-16
2022-11-17,5665.0,5665.0,5665.0,,5664.9999999999945,,,,50.88043618874231,-6.366462912410498e-12,,,,Sell,2022-11-17,2022-11-17
2022-11-18,5665.0,5665.0,5665.0,,5664.9999999999945,,,,50.88043618874231,-6.366462912410498e-12,,,,Sell,2022-11-18,2022-11-18
2022-11-19,,,,,5664.9999999999945,,,,50.88043618874231,-6.366462912410498e-12,,,,Sell,2022-11-19,2022-11-19
2022-11-20,,,,,5664.9999999999945,,,,50.88043618874231,-6.366462912410498e-12,,,,Sell,2022-11-20,2022-11-20
2022-11-21,5665.0,5665.0,5665.0,,5664.9999999999945,,,,50.88043618874231,-6.366462912410498e-12,,,,Sell,2022-11-21,2022-11-21
2022-11-22,5665.0,5665.0,5665.0,,5664.9999999999945,,,,50.88043618874231,-6.366462912410498e-12,,,,Sell,2022-11-22,2022-11-22
2022-11-23,5665.0,5665.0,5665.0,,5664.9999999999945,,,,50.88043618874231,-6.366462912410498e-12,,,,Sell,2022-11-23,2022-11-23
2022-11-24,5665.0,5665.0,5665.0,,5664.9999999999945,,,,50.88043618874231,-6.366462912410498e-12,,,,Sell,2022-11-24,2022-11-24
2022-11-25,5665.0,5665.0,5665.0,,5664.9999999999945,,,,50.88043618874231,-6.366462912410498e-12,,,,Sell,2022-11-25,2022-11-25
2022-11-26,,,,,5664.9999999999945,,,,50.88043618874231,-6.366462912410498e-12,,,,Sell,2022-11-26,2022-11-26
2022-11-27,,,,,5664.9999999999945,,,,50.88043618874231,-6.366462912410498e-12,,,,Sell,2022-11-27,2022-11-27
2022-11-28,5665.0,5665.0,5665.0,,5664.9999999999945,,,,50.88043618874231,-6.366462912410498e-12,,,,Sell,2022-11-28,2022-11-28
2022-11-29,5665.0,5665.0,5665.0,,5664.9999999999945,,,,50.88043618874231,-6.366462912410498e-12,,,,Sell,2022-11-29,2022-11-29
2022-11-30,5665.0,5665.0,5665.0,,5664.9999999999945,,,,50.88043618874231,-6.366462912410498e-12,,,,Sell,2022-11-30,2022-11-30
2022-12-01,5665.0,5665.0,5665.0,,5664.9999999999945,,,,50.88043618874231,-6.366462912410498e-12,,,,Sell,2022-12-01,2022-12-01
2022-12-02,5665.0,5665.0,5665.0,,5664.9999999999945,,,,50.88043618874231,-6.366462912410498e-12,,,,Sell,2022-12-02,2022-12-02
2022-12-03,,,,,5664.9999999999945,,,,50.88043618874231,-6.366462912410498e-12,,,,Sell,2022-12-03,2022-12-03
2022-12-04,,,,,5664.9999999999945,,,,50.88043618874231,-6.366462912410498e-12,,,,Sell,2022-12-04,2022-12-04
2022-12-05,5665.0,5665.0,5665.0,,5664.9999999999945,,,,50.88043618874231,-6.366462912410498e-12,,,,Sell,2022-12-05,2022-12-05
2022-12-06,5665.0,5665.0,5665.0,,5664.9999999999945,,,,50.88043618874231,-6.366462912410498e-12,,,,Sell,2022-12-06,2022-12-06
2022-12-07,5665.0,5665.0,5665.0,,5664.9999999999945,,,,50.88043618874231,-6.366462912410498e-12,,,,Sell,2022-12-07,2022-12-07
2022-12-08,,,,,5664.9999999999945,,,,50.88043618874231,-6.366462912410498e-12,,,,Sell,2022-12-08,2022-12-08
2022-12-09,5665.0,5665.0,5665.0,,5664.999999999995,,,,50.88043618874231,-5.4569682106375694e-12,,,,Sell,2022-12-09,2022-12-09
2022-12-10,,,,,5664.999999999995,,,,50.880436188742316,-5.4569682106375694e-12,,,,Sell,2022-12-10,2022-12-10
2022-12-11,,,,,5664.999999999995,,,,50.88043618874231,-5.4569682106375694e-12,,,,Sell,2022-12-11,2022-12-11
2022-12-12,5665.0,5665.0,5665.0,,5664.999999999995,,,,50.88043618874231,-5.4569682106375694e-12,,,,Sell,2022-12-12,2022-12-12
2022-12-13,5665.0,5665.0,5665.0,,5664.999999999995,,,,50.88043618874231,-5.4569682106375694e-12,,,,Sell,2022-12-13,2022-12-13
2022-12-14,5665.0,5665.0,5665.0,,5664.999999999995,,,,50.88043618874231,-5.4569682106375694e-12,,,,Sell,2022-12-14,2022-12-14
2022-12-15,5665.0,5665.0,5665.0,,5664.999999999995,,,,50.88043618874231,-5.4569682106375694e-12,,,,Sell,2022-12-15,2022-12-15
2022-12-16,5665.0,5665.0,5665.0,,5664.999999999995,,,,50.88043618874231,-5.4569682106375694e-12,,,,Sell,2022-12-16,2022-12-16
2022-12-17,,,,,5664.999999999995,,,,50.88043618874231,-5.4569682106375694e-12,,,,Sell,2022-12-17,2022-12-17
2022-12-18,,,,,5664.999999999995,,,,50.88043618874231,-5.4569682106375694e-12,,,,Sell,2022-12-18,2022-12-18
2022-12-19,5665.0,5665.0,5665.0,,5664.999999999995,,,,50.88043618874231,-5.4569682106375694e-12,,,,Sell,2022-12-19,2022-12-19
2022-12-20,5665.0,5665.0,5665.0,,5664.999999999995,,,,50.880436188742316,-5.4569682106375694e-12,,,,Sell,2022-12-20,2022-12-20
2022-12-21,5665.0,5665.0,5665.0,,5664.999999999995,,,,50.880436188742316,-5.4569682106375694e-12,,,,Sell,2022-12-21,2022-12-21
2022-12-22,5665.0,5665.0,5665.0,,5664.999999999995,,,,50.880436188742316,-5.4569682106375694e-12,,,,Sell,2022-12-22,2022-12-22
2022-12-23,5665.0,5665.0,5665.0,,5664.999999999995,,,,50.880436188742316,-5.4569682106375694e-12,,,,Sell,2022-12-23,2022-12-23
2022-12-24,,,,,5664.999999999995,,,,50.880436188742316,-5.4569682106375694e-12,,,,Sell,2022-12-24,2022-12-24
2022-12-25,,,,,5664.999999999995,,,,50.880436188742316,-5.4569682106375694e-12,,,,Sell,2022-12-25,2022-12-25
2022-12-26,5665.0,5665.0,5665.0,,5664.999999999995,,,,50.880436188742316,-5.4569682106375694e-12,,,,Sell,2022-12-26,2022-12-26
2022-12-27,5665.0,5665.0,5665.0,,5664.999999999995,,,,50.880436188742316,-5.4569682106375694e-12,,,,Sell,2022-12-27,2022-12-27
2022-12-28,5665.0,5665.0,5665.0,,5664.999999999995,,,,50.88043618874233,-5.4569682106375694e-12,,,,Sell,2022-12-28,2022-12-28
2022-12-29,5665.0,5665.0,5665.0,,5664.999999999995,,,,50.88043618874233,-5.4569682106375694e-12,,,,Sell,2022-12-29,2022-12-29
2022-12-30,,,,,5664.999999999995,,,,50.88043618874233,-5.4569682106375694e-12,,,,Sell,2022-12-30,2022-12-30
2022-12-31,,,,,5664.999999999995,,,,50.88043618874233,-5.4569682106375694e-12,,,,Sell,2022-12-31,2022-12-31
2023-01-01,,,,,5664.999999999995,,,,50.88043618874233,-5.4569682106375694e-12,,,,Sell,2023-01-01,2023-01-01
2023-01-02,,,,,5664.999999999995,,,,50.88043618874233,-5.4569682106375694e-12,,,,Sell,2023-01-02,2023-01-02
2023-01-03,5665.0,5665.0,5665.0,,5664.999999999996,,,,50.88043618874233,-5.4569682106375694e-12,,,,Sell,2023-01-03,2023-01-03
2023-01-04,5665.0,5665.0,5665.0,,5664.999999999996,,,,50.88043618874233,-5.4569682106375694e-12,,,,Sell,2023-01-04,2023-01-04
2023-01-05,5665.0,5665.0,5665.0,,5664.999999999996,,,,50.88043618874233,-5.4569682106375694e-12,,,,Sell,2023-01-05,2023-01-05
2023-01-06,,,,,5664.999999999996,,,,50.88043618874233,-5.4569682106375694e-12,,,,Sell,2023-01-06,2023-01-06
2023-01-07,,,,,5664.999999999996,,,,50.88043618874233,-5.4569682106375694e-12,,,,Sell,2023-01-07,2023-01-07
2023-01-08,,,,,5664.999999999996,,,,50.88043618874233,-5.4569682106375694e-12,,,,Sell,2023-01-08,2023-01-08
2023-01-09,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874233,-4.547473508864641e-12,,,,Sell,2023-01-09,2023-01-09
2023-01-10,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874233,-4.547473508864641e-12,,,,Sell,2023-01-10,2023-01-10
2023-01-11,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874233,-4.547473508864641e-12,,,,Sell,2023-01-11,2023-01-11
2023-01-12,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874233,-4.547473508864641e-12,,,,Sell,2023-01-12,2023-01-12
2023-01-13,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874233,-4.547473508864641e-12,,,,Sell,2023-01-13,2023-01-13
2023-01-14,,,,,5664.999999999997,,,,50.88043618874233,-4.547473508864641e-12,,,,Sell,2023-01-14,2023-01-14
2023-01-15,,,,,5664.999999999997,,,,50.88043618874233,-4.547473508864641e-12,,,,Sell,2023-01-15,2023-01-15
2023-01-16,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874233,-3.637978807091713e-12,,,,Sell,2023-01-16,2023-01-16
2023-01-17,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874233,-3.637978807091713e-12,,,,Sell,2023-01-17,2023-01-17
2023-01-18,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874233,-3.637978807091713e-12,,,,Sell,2023-01-18,2023-01-18
2023-01-19,,,,,5664.999999999997,,,,50.88043618874233,-3.637978807091713e-12,,,,Sell,2023-01-19,2023-01-19
2023-01-20,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874233,-3.637978807091713e-12,,,,Sell,2023-01-20,2023-01-20
2023-01-21,,,,,5664.999999999997,,,,50.88043618874233,-3.637978807091713e-12,,,,Sell,2023-01-21,2023-01-21
2023-01-22,,,,,5664.999999999997,,,,50.88043618874233,-3.637978807091713e-12,,,,Sell,2023-01-22,2023-01-22
2023-01-23,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874233,-2.7284841053187847e-12,,,,Sell,2023-01-23,2023-01-23
2023-01-24,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-01-24,2023-01-24
2023-01-25,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874233,-2.7284841053187847e-12,,,,Sell,2023-01-25,2023-01-25
2023-01-26,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-01-26,2023-01-26
2023-01-27,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-01-27,2023-01-27
2023-01-28,,,,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-01-28,2023-01-28
2023-01-29,,,,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-01-29,2023-01-29
2023-01-30,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-01-30,2023-01-30
2023-01-31,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-01-31,2023-01-31
2023-02-01,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-02-01,2023-02-01
2023-02-02,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-02-02,2023-02-02
2023-02-03,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-02-03,2023-02-03
2023-02-04,,,,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-02-04,2023-02-04
2023-02-05,,,,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-02-05,2023-02-05
2023-02-06,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874233,-2.7284841053187847e-12,,,,Sell,2023-02-06,2023-02-06
2023-02-07,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874233,-2.7284841053187847e-12,,,,Sell,2023-02-07,2023-02-07
2023-02-08,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874233,-2.7284841053187847e-12,,,,Sell,2023-02-08,2023-02-08
2023-02-09,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874233,-2.7284841053187847e-12,,,,Sell,2023-02-09,2023-02-09
2023-02-10,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-02-10,2023-02-10
2023-02-11,,,,,5664.999999999997,,,,50.88043618874233,-2.7284841053187847e-12,,,,Sell,2023-02-11,2023-02-11
2023-02-12,,,,,5664.999999999997,,,,50.88043618874233,-2.7284841053187847e-12,,,,Sell,2023-02-12,2023-02-12
2023-02-13,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-02-13,2023-02-13
2023-02-14,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-02-14,2023-02-14
2023-02-15,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-02-15,2023-02-15
2023-02-16,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-02-16,2023-02-16
2023-02-17,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-02-17,2023-02-17
2023-02-18,,,,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-02-18,2023-02-18
2023-02-19,,,,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-02-19,2023-02-19
2023-02-20,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-02-20,2023-02-20
2023-02-21,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-02-21,2023-02-21
2023-02-22,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-02-22,2023-02-22
2023-02-23,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874235,-2.7284841053187847e-12,,,,Sell,2023-02-23,2023-02-23
2023-02-24,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874235,-2.7284841053187847e-12,,,,Sell,2023-02-24,2023-02-24
2023-02-25,,,,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-02-25,2023-02-25
2023-02-26,,,,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-02-26,2023-02-26
2023-02-27,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-02-27,2023-02-27
2023-02-28,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-02-28,2023-02-28
2023-03-01,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874235,-2.7284841053187847e-12,,,,Sell,2023-03-01,2023-03-01
2023-03-02,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874235,-2.7284841053187847e-12,,,,Sell,2023-03-02,2023-03-02
2023-03-03,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-03-03,2023-03-03
2023-03-04,,,,,5664.999999999997,,,,50.88043618874235,-2.7284841053187847e-12,,,,Sell,2023-03-04,2023-03-04
2023-03-05,,,,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-03-05,2023-03-05
2023-03-06,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-03-06,2023-03-06
2023-03-07,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-03-07,2023-03-07
2023-03-08,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-03-08,2023-03-08
2023-03-09,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-03-09,2023-03-09
2023-03-10,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-03-10,2023-03-10
2023-03-11,,,,,5664.999999999997,,,,50.88043618874233,-2.7284841053187847e-12,,,,Sell,2023-03-11,2023-03-11
2023-03-12,,,,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-03-12,2023-03-12
2023-03-13,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-03-13,2023-03-13
2023-03-14,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-03-14,2023-03-14
2023-03-15,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-03-15,2023-03-15
2023-03-16,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-03-16,2023-03-16
2023-03-17,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874235,-2.7284841053187847e-12,,,,Sell,2023-03-17,2023-03-17
2023-03-18,,,,,5664.999999999997,,,,50.88043618874235,-2.7284841053187847e-12,,,,Sell,2023-03-18,2023-03-18
2023-03-19,,,,,5664.999999999997,,,,50.88043618874235,-2.7284841053187847e-12,,,,Sell,2023-03-19,2023-03-19
2023-03-20,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874235,-2.7284841053187847e-12,,,,Sell,2023-03-20,2023-03-20
2023-03-21,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874235,-2.7284841053187847e-12,,,,Sell,2023-03-21,2023-03-21
2023-03-22,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874235,-2.7284841053187847e-12,,,,Sell,2023-03-22,2023-03-22
2023-03-23,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-03-23,2023-03-23
2023-03-24,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-03-24,2023-03-24
2023-03-25,,,,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-03-25,2023-03-25
2023-03-26,,,,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-03-26,2023-03-26
2023-03-27,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874235,-2.7284841053187847e-12,,,,Sell,2023-03-27,2023-03-27
2023-03-28,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874234,-2.7284841053187847e-12,,,,Sell,2023-03-28,2023-03-28
2023-03-29,5665.0,5665.0,5665.0,,5664.999999999997,,,,50.88043618874235,-2.7284841053187847e-12,,,,Sell,2023-03-29,2023-03-29
