Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2023-05-06,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-05-06,2023-05-06
2023-05-07,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-05-07,2023-05-07
2023-05-08,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-05-08,2023-05-08
2023-05-09,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-05-09,2023-05-09
2023-05-10,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-05-10,2023-05-10
2023-05-11,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-05-11,2023-05-11
2023-05-12,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-05-12,2023-05-12
2023-05-13,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-05-13,2023-05-13
2023-05-14,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-05-14,2023-05-14
2023-05-15,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-05-15,2023-05-15
2023-05-16,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-05-16,2023-05-16
2023-05-17,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-05-17,2023-05-17
2023-05-18,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-05-18,2023-05-18
2023-05-19,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-05-19,2023-05-19
2023-05-20,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-05-20,2023-05-20
2023-05-21,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-05-21,2023-05-21
2023-05-22,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-05-22,2023-05-22
2023-05-23,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-05-23,2023-05-23
2023-05-24,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-05-24,2023-05-24
2023-05-25,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-05-25,2023-05-25
2023-05-26,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-05-26,2023-05-26
2023-05-27,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-05-27,2023-05-27
2023-05-28,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-05-28,2023-05-28
2023-05-29,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-05-29,2023-05-29
2023-05-30,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-05-30,2023-05-30
2023-05-31,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-05-31,2023-05-31
2023-06-01,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-01,2023-06-01
2023-06-02,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-02,2023-06-02
2023-06-03,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-03,2023-06-03
2023-06-04,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-04,2023-06-04
2023-06-05,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-05,2023-06-05
2023-06-06,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-06,2023-06-06
2023-06-07,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-07,2023-06-07
2023-06-08,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-08,2023-06-08
2023-06-09,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-09,2023-06-09
2023-06-10,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-10,2023-06-10
2023-06-11,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-11,2023-06-11
2023-06-12,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-12,2023-06-12
2023-06-13,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-13,2023-06-13
2023-06-14,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-14,2023-06-14
2023-06-15,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-15,2023-06-15
2023-06-16,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-16,2023-06-16
2023-06-17,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-17,2023-06-17
2023-06-18,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-18,2023-06-18
2023-06-19,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-19,2023-06-19
2023-06-20,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-20,2023-06-20
2023-06-21,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-21,2023-06-21
2023-06-22,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-22,2023-06-22
2023-06-23,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-23,2023-06-23
2023-06-24,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-24,2023-06-24
2023-06-25,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-25,2023-06-25
2023-06-26,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-26,2023-06-26
2023-06-27,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-27,2023-06-27
2023-06-28,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-28,2023-06-28
2023-06-29,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-29,2023-06-29
2023-06-30,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-06-30,2023-06-30
2023-07-01,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-01,2023-07-01
2023-07-02,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-02,2023-07-02
2023-07-03,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-03,2023-07-03
2023-07-04,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-04,2023-07-04
2023-07-05,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-05,2023-07-05
2023-07-06,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-06,2023-07-06
2023-07-07,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-07,2023-07-07
2023-07-08,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-08,2023-07-08
2023-07-09,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-09,2023-07-09
2023-07-10,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-10,2023-07-10
2023-07-11,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-11,2023-07-11
2023-07-12,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-12,2023-07-12
2023-07-13,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-13,2023-07-13
2023-07-14,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-14,2023-07-14
2023-07-15,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-15,2023-07-15
2023-07-16,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-16,2023-07-16
2023-07-17,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-17,2023-07-17
2023-07-18,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-18,2023-07-18
2023-07-19,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-19,2023-07-19
2023-07-20,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-20,2023-07-20
2023-07-21,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-21,2023-07-21
2023-07-22,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-22,2023-07-22
2023-07-23,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-23,2023-07-23
2023-07-24,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-24,2023-07-24
2023-07-25,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-25,2023-07-25
2023-07-26,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-26,2023-07-26
2023-07-27,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-27,2023-07-27
2023-07-28,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-28,2023-07-28
2023-07-29,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-29,2023-07-29
2023-07-30,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-30,2023-07-30
2023-07-31,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-07-31,2023-07-31
2023-08-01,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-01,2023-08-01
2023-08-02,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-02,2023-08-02
2023-08-03,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-03,2023-08-03
2023-08-04,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-04,2023-08-04
2023-08-05,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-05,2023-08-05
2023-08-06,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-06,2023-08-06
2023-08-07,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-07,2023-08-07
2023-08-08,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-08,2023-08-08
2023-08-09,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-09,2023-08-09
2023-08-10,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-10,2023-08-10
2023-08-11,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-11,2023-08-11
2023-08-12,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-12,2023-08-12
2023-08-13,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-13,2023-08-13
2023-08-14,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-14,2023-08-14
2023-08-15,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-15,2023-08-15
2023-08-16,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-16,2023-08-16
2023-08-17,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-17,2023-08-17
2023-08-18,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-18,2023-08-18
2023-08-19,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-19,2023-08-19
2023-08-20,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-20,2023-08-20
2023-08-21,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-21,2023-08-21
2023-08-22,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-22,2023-08-22
2023-08-23,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-23,2023-08-23
2023-08-24,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-24,2023-08-24
2023-08-25,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-25,2023-08-25
2023-08-26,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-26,2023-08-26
2023-08-27,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-27,2023-08-27
2023-08-28,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-28,2023-08-28
2023-08-29,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-29,2023-08-29
2023-08-30,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-30,2023-08-30
2023-08-31,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-08-31,2023-08-31
2023-09-01,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-01,2023-09-01
2023-09-02,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-02,2023-09-02
2023-09-03,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-03,2023-09-03
2023-09-04,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-04,2023-09-04
2023-09-05,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-05,2023-09-05
2023-09-06,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-06,2023-09-06
2023-09-07,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-07,2023-09-07
2023-09-08,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-08,2023-09-08
2023-09-09,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-09,2023-09-09
2023-09-10,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-10,2023-09-10
2023-09-11,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-11,2023-09-11
2023-09-12,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-12,2023-09-12
2023-09-13,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-13,2023-09-13
2023-09-14,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-14,2023-09-14
2023-09-15,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-15,2023-09-15
2023-09-16,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-16,2023-09-16
2023-09-17,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-17,2023-09-17
2023-09-18,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-18,2023-09-18
2023-09-19,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-19,2023-09-19
2023-09-20,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-20,2023-09-20
2023-09-21,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-21,2023-09-21
2023-09-22,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-22,2023-09-22
2023-09-23,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-23,2023-09-23
2023-09-24,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-24,2023-09-24
2023-09-25,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-25,2023-09-25
2023-09-26,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-26,2023-09-26
2023-09-27,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-27,2023-09-27
2023-09-28,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-28,2023-09-28
2023-09-29,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-29,2023-09-29
2023-09-30,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-09-30,2023-09-30
2023-10-01,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-01,2023-10-01
2023-10-02,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-02,2023-10-02
2023-10-03,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-03,2023-10-03
2023-10-04,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-04,2023-10-04
2023-10-05,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-05,2023-10-05
2023-10-06,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-06,2023-10-06
2023-10-07,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-07,2023-10-07
2023-10-08,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-08,2023-10-08
2023-10-09,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-09,2023-10-09
2023-10-10,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-10,2023-10-10
2023-10-11,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-11,2023-10-11
2023-10-12,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-12,2023-10-12
2023-10-13,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-13,2023-10-13
2023-10-14,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-14,2023-10-14
2023-10-15,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-15,2023-10-15
2023-10-16,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-16,2023-10-16
2023-10-17,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-17,2023-10-17
2023-10-18,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-18,2023-10-18
2023-10-19,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-19,2023-10-19
2023-10-20,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-20,2023-10-20
2023-10-21,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-21,2023-10-21
2023-10-22,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-22,2023-10-22
2023-10-23,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-23,2023-10-23
2023-10-24,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-24,2023-10-24
2023-10-25,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-25,2023-10-25
2023-10-26,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-26,2023-10-26
2023-10-27,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-27,2023-10-27
2023-10-28,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-28,2023-10-28
2023-10-29,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-29,2023-10-29
2023-10-30,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-30,2023-10-30
2023-10-31,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-10-31,2023-10-31
2023-11-01,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-01,2023-11-01
2023-11-02,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-02,2023-11-02
2023-11-03,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-03,2023-11-03
2023-11-04,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-04,2023-11-04
2023-11-05,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-05,2023-11-05
2023-11-06,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-06,2023-11-06
2023-11-07,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-07,2023-11-07
2023-11-08,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-08,2023-11-08
2023-11-09,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-09,2023-11-09
2023-11-10,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-10,2023-11-10
2023-11-11,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-11,2023-11-11
2023-11-12,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-12,2023-11-12
2023-11-13,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-13,2023-11-13
2023-11-14,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-14,2023-11-14
2023-11-15,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-15,2023-11-15
2023-11-16,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-16,2023-11-16
2023-11-17,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-17,2023-11-17
2023-11-18,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-18,2023-11-18
2023-11-19,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-19,2023-11-19
2023-11-20,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-20,2023-11-20
2023-11-21,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-21,2023-11-21
2023-11-22,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-22,2023-11-22
2023-11-23,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-23,2023-11-23
2023-11-24,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-24,2023-11-24
2023-11-25,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-25,2023-11-25
2023-11-26,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-26,2023-11-26
2023-11-27,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-27,2023-11-27
2023-11-28,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-28,2023-11-28
2023-11-29,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-29,2023-11-29
2023-11-30,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-11-30,2023-11-30
2023-12-01,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-12-01,2023-12-01
2023-12-02,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-12-02,2023-12-02
2023-12-03,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-12-03,2023-12-03
2023-12-04,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-12-04,2023-12-04
2023-12-05,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-12-05,2023-12-05
2023-12-06,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-12-06,2023-12-06
2023-12-07,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-12-07,2023-12-07
2023-12-08,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-12-08,2023-12-08
2023-12-09,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-12-09,2023-12-09
2023-12-10,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-12-10,2023-12-10
2023-12-11,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-12-11,2023-12-11
2023-12-12,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-12-12,2023-12-12
2023-12-13,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-12-13,2023-12-13
2023-12-14,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-12-14,2023-12-14
2023-12-15,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-12-15,2023-12-15
2023-12-16,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-12-16,2023-12-16
2023-12-17,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-12-17,2023-12-17
2023-12-18,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2023-12-18,2023-12-18
