Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2024-01-02,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-02,2024-01-02
2024-01-03,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-03,2024-01-03
2024-01-04,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-04,2024-01-04
2024-01-05,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-05,2024-01-05
2024-01-06,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-06,2024-01-06
2024-01-07,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-07,2024-01-07
2024-01-08,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-08,2024-01-08
2024-01-09,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-09,2024-01-09
2024-01-10,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-10,2024-01-10
2024-01-11,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-11,2024-01-11
2024-01-12,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-12,2024-01-12
2024-01-13,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-13,2024-01-13
2024-01-14,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-14,2024-01-14
2024-01-15,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-15,2024-01-15
2024-01-16,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-16,2024-01-16
2024-01-17,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-17,2024-01-17
2024-01-18,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-18,2024-01-18
2024-01-19,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-19,2024-01-19
2024-01-20,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-20,2024-01-20
2024-01-21,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-21,2024-01-21
2024-01-22,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-22,2024-01-22
2024-01-23,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-23,2024-01-23
2024-01-24,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-24,2024-01-24
2024-01-25,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-25,2024-01-25
2024-01-26,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-26,2024-01-26
2024-01-27,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-27,2024-01-27
2024-01-28,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-28,2024-01-28
2024-01-29,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-29,2024-01-29
2024-01-30,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-30,2024-01-30
2024-01-31,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-01-31,2024-01-31
2024-02-01,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-01,2024-02-01
2024-02-02,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-02,2024-02-02
2024-02-03,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-03,2024-02-03
2024-02-04,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-04,2024-02-04
2024-02-05,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-05,2024-02-05
2024-02-06,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-06,2024-02-06
2024-02-07,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-07,2024-02-07
2024-02-08,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-08,2024-02-08
2024-02-09,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-09,2024-02-09
2024-02-10,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-10,2024-02-10
2024-02-11,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-11,2024-02-11
2024-02-12,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-12,2024-02-12
2024-02-13,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-13,2024-02-13
2024-02-14,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-14,2024-02-14
2024-02-15,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-15,2024-02-15
2024-02-16,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-16,2024-02-16
2024-02-17,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-17,2024-02-17
2024-02-18,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-18,2024-02-18
2024-02-19,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-19,2024-02-19
2024-02-20,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-20,2024-02-20
2024-02-21,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-21,2024-02-21
2024-02-22,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-22,2024-02-22
2024-02-23,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-23,2024-02-23
2024-02-24,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-24,2024-02-24
2024-02-25,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-25,2024-02-25
2024-02-26,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-26,2024-02-26
2024-02-27,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-27,2024-02-27
2024-02-28,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-28,2024-02-28
2024-02-29,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-02-29,2024-02-29
2024-03-01,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-01,2024-03-01
2024-03-02,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-02,2024-03-02
2024-03-03,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-03,2024-03-03
2024-03-04,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-04,2024-03-04
2024-03-05,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-05,2024-03-05
2024-03-06,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-06,2024-03-06
2024-03-07,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-07,2024-03-07
2024-03-08,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-08,2024-03-08
2024-03-09,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-09,2024-03-09
2024-03-10,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-10,2024-03-10
2024-03-11,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-11,2024-03-11
2024-03-12,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-12,2024-03-12
2024-03-13,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-13,2024-03-13
2024-03-14,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-14,2024-03-14
2024-03-15,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-15,2024-03-15
2024-03-16,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-16,2024-03-16
2024-03-17,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-17,2024-03-17
2024-03-18,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-18,2024-03-18
2024-03-19,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-19,2024-03-19
2024-03-20,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-20,2024-03-20
2024-03-21,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-21,2024-03-21
2024-03-22,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-22,2024-03-22
2024-03-23,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-23,2024-03-23
2024-03-24,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-24,2024-03-24
2024-03-25,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-25,2024-03-25
2024-03-26,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-26,2024-03-26
2024-03-27,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-27,2024-03-27
2024-03-28,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-28,2024-03-28
2024-03-29,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-29,2024-03-29
2024-03-30,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-30,2024-03-30
2024-03-31,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-03-31,2024-03-31
2024-04-01,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-01,2024-04-01
2024-04-02,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-02,2024-04-02
2024-04-03,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-03,2024-04-03
2024-04-04,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-04,2024-04-04
2024-04-05,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-05,2024-04-05
2024-04-06,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-06,2024-04-06
2024-04-07,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-07,2024-04-07
2024-04-08,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-08,2024-04-08
2024-04-09,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-09,2024-04-09
2024-04-10,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-10,2024-04-10
2024-04-11,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-11,2024-04-11
2024-04-12,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-12,2024-04-12
2024-04-13,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-13,2024-04-13
2024-04-14,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-14,2024-04-14
2024-04-15,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-15,2024-04-15
2024-04-16,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-16,2024-04-16
2024-04-17,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-17,2024-04-17
2024-04-18,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-18,2024-04-18
2024-04-19,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-19,2024-04-19
2024-04-20,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-20,2024-04-20
2024-04-21,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-21,2024-04-21
2024-04-22,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-22,2024-04-22
2024-04-23,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-23,2024-04-23
2024-04-24,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-24,2024-04-24
2024-04-25,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-25,2024-04-25
2024-04-26,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-26,2024-04-26
2024-04-27,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-27,2024-04-27
2024-04-28,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-28,2024-04-28
2024-04-29,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-29,2024-04-29
2024-04-30,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-04-30,2024-04-30
2024-05-01,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-01,2024-05-01
2024-05-02,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-02,2024-05-02
2024-05-03,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-03,2024-05-03
2024-05-04,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-04,2024-05-04
2024-05-05,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-05,2024-05-05
2024-05-06,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-06,2024-05-06
2024-05-07,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-07,2024-05-07
2024-05-08,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-08,2024-05-08
2024-05-09,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-09,2024-05-09
2024-05-10,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-10,2024-05-10
2024-05-11,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-11,2024-05-11
2024-05-12,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-12,2024-05-12
2024-05-13,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-13,2024-05-13
2024-05-14,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-14,2024-05-14
2024-05-15,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-15,2024-05-15
2024-05-16,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-16,2024-05-16
2024-05-17,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-17,2024-05-17
2024-05-18,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-18,2024-05-18
2024-05-19,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-19,2024-05-19
2024-05-20,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-20,2024-05-20
2024-05-21,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-21,2024-05-21
2024-05-22,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-22,2024-05-22
2024-05-23,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-23,2024-05-23
2024-05-24,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-24,2024-05-24
2024-05-25,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-25,2024-05-25
2024-05-26,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-26,2024-05-26
2024-05-27,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-27,2024-05-27
2024-05-28,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-28,2024-05-28
2024-05-29,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-29,2024-05-29
2024-05-30,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-30,2024-05-30
2024-05-31,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-05-31,2024-05-31
2024-06-01,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-06-01,2024-06-01
2024-06-02,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-06-02,2024-06-02
2024-06-03,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-06-03,2024-06-03
2024-06-04,,,,,89458.0,,,,100.0,8.265487849712372e-09,,,,Buy,2024-06-04,2024-06-04
2024-06-05,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-06-05,2024-06-05
2024-06-06,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-06-06,2024-06-06
2024-06-07,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-06-07,2024-06-07
2024-06-08,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-06-08,2024-06-08
2024-06-09,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-06-09,2024-06-09
2024-06-10,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-06-10,2024-06-10
2024-06-11,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-06-11,2024-06-11
2024-06-12,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-06-12,2024-06-12
2024-06-13,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-06-13,2024-06-13
2024-06-14,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-06-14,2024-06-14
2024-06-15,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-06-15,2024-06-15
2024-06-16,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-06-16,2024-06-16
2024-06-17,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-06-17,2024-06-17
2024-06-18,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-06-18,2024-06-18
2024-06-19,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-06-19,2024-06-19
2024-06-20,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-06-20,2024-06-20
2024-06-21,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-06-21,2024-06-21
2024-06-22,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-06-22,2024-06-22
2024-06-23,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-06-23,2024-06-23
2024-06-24,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-06-24,2024-06-24
2024-06-25,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-06-25,2024-06-25
2024-06-26,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-06-26,2024-06-26
2024-06-27,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-06-27,2024-06-27
2024-06-28,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-06-28,2024-06-28
2024-06-29,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-06-29,2024-06-29
2024-06-30,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-06-30,2024-06-30
2024-07-01,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-01,2024-07-01
2024-07-02,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-02,2024-07-02
2024-07-03,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-03,2024-07-03
2024-07-04,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-04,2024-07-04
2024-07-05,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-05,2024-07-05
2024-07-06,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-06,2024-07-06
2024-07-07,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-07,2024-07-07
2024-07-08,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-08,2024-07-08
2024-07-09,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-09,2024-07-09
2024-07-10,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-10,2024-07-10
2024-07-11,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-11,2024-07-11
2024-07-12,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-12,2024-07-12
2024-07-13,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-13,2024-07-13
2024-07-14,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-14,2024-07-14
2024-07-15,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-15,2024-07-15
2024-07-16,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-16,2024-07-16
2024-07-17,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-17,2024-07-17
2024-07-18,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-18,2024-07-18
2024-07-19,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-19,2024-07-19
2024-07-20,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-20,2024-07-20
2024-07-21,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-21,2024-07-21
2024-07-22,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-22,2024-07-22
2024-07-23,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-23,2024-07-23
2024-07-24,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-24,2024-07-24
2024-07-25,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-25,2024-07-25
2024-07-26,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-26,2024-07-26
2024-07-27,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-27,2024-07-27
2024-07-28,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-28,2024-07-28
2024-07-29,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-29,2024-07-29
2024-07-30,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-30,2024-07-30
2024-07-31,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-07-31,2024-07-31
2024-08-01,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-01,2024-08-01
2024-08-02,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-02,2024-08-02
2024-08-03,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-03,2024-08-03
2024-08-04,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-04,2024-08-04
2024-08-05,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-05,2024-08-05
2024-08-06,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-06,2024-08-06
2024-08-07,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-07,2024-08-07
2024-08-08,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-08,2024-08-08
2024-08-09,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-09,2024-08-09
2024-08-10,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-10,2024-08-10
2024-08-11,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-11,2024-08-11
2024-08-12,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-12,2024-08-12
2024-08-13,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-13,2024-08-13
2024-08-14,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-14,2024-08-14
2024-08-15,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-15,2024-08-15
2024-08-16,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-16,2024-08-16
2024-08-17,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-17,2024-08-17
2024-08-18,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-18,2024-08-18
2024-08-19,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-19,2024-08-19
2024-08-20,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-20,2024-08-20
2024-08-21,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-21,2024-08-21
2024-08-22,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-22,2024-08-22
2024-08-23,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-23,2024-08-23
2024-08-24,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-24,2024-08-24
2024-08-25,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-25,2024-08-25
2024-08-26,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-26,2024-08-26
2024-08-27,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-27,2024-08-27
2024-08-28,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-28,2024-08-28
2024-08-29,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-29,2024-08-29
2024-08-30,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-30,2024-08-30
2024-08-31,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-08-31,2024-08-31
2024-09-01,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-09-01,2024-09-01
2024-09-02,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-09-02,2024-09-02
2024-09-03,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-09-03,2024-09-03
2024-09-04,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-09-04,2024-09-04
2024-09-05,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-09-05,2024-09-05
2024-09-06,89458.0,89458.0,89458.0,,89458.0,,,,100.0,0.0,,,,Sell,2024-09-06,2024-09-06
2024-09-07,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-09-07,2024-09-07
2024-09-08,,,,,89458.0,,,,100.0,0.0,,,,Sell,2024-09-08,2024-09-08
