Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2023-06-04,,,,,1001.9999999999999,,,,100.0,6.842810762464069e-10,,,,Buy,2023-06-04,2023-06-04
2023-06-05,1002.0,1002.0,1002.0,,1002.0,,,,100.0,6.216396286617965e-10,,,,Buy,2023-06-05,2023-06-05
2023-06-06,1002.0,1002.0,1002.0,,1002.0,,,,100.0,5.75596459384542e-10,,,,Buy,2023-06-06,2023-06-06
2023-06-07,1002.0,1002.0,1002.0,,1002.0,,,,100.0,5.329638952389359e-10,,,,Buy,2023-06-07,2023-06-07
2023-06-08,1002.0,1002.0,1002.0,,1002.0,,,,100.0,4.935145625495352e-10,,,,Buy,2023-06-08,2023-06-08
2023-06-09,1002.0,1002.0,1002.0,,1002.0,,,,100.0,4.5702108764089644e-10,,,,Buy,2023-06-09,2023-06-09
2023-06-10,,,,,1002.0,,,,100.0,4.5702108764089644e-10,,,,Buy,2023-06-10,2023-06-10
2023-06-11,,,,,1002.0,,,,100.0,4.5702108764089644e-10,,,,Buy,2023-06-11,2023-06-11
2023-06-12,1002.0,1002.0,1002.0,,1002.0,,,,100.0,4.1814018914010376e-10,,,,Buy,2023-06-12,2023-06-12
2023-06-13,1002.0,1002.0,1002.0,,1002.0,,,,100.0,3.872173692798242e-10,,,,Buy,2023-06-13,2023-06-13
2023-06-14,1002.0,1002.0,1002.0,,1002.0,,,,100.0,3.5856828617397696e-10,,,,Buy,2023-06-14,2023-06-14
2023-06-15,1002.0,1002.0,1002.0,,1002.0,,,,100.0,3.320792529848404e-10,,,,Buy,2023-06-15,2023-06-15
2023-06-16,1002.0,1002.0,1002.0,,1002.0,,,,100.0,3.0752289603697136e-10,,,,Buy,2023-06-16,2023-06-16
2023-06-17,,,,,1002.0,,,,100.0,3.0752289603697136e-10,,,,Buy,2023-06-17,2023-06-17
2023-06-18,,,,,1002.0,,,,100.0,3.0752289603697136e-10,,,,Buy,2023-06-18,2023-06-18
2023-06-19,1002.0,1002.0,1002.0,,1002.0,,,,100.0,2.8137492336099967e-10,,,,Buy,2023-06-19,2023-06-19
2023-06-20,1002.0,1002.0,1002.0,,1002.0,,,,100.0,2.6057023205794394e-10,,,,Buy,2023-06-20,2023-06-20
2023-06-21,1002.0,1002.0,1002.0,,1002.0,,,,100.0,2.4135715648299083e-10,,,,Buy,2023-06-21,2023-06-21
2023-06-22,1002.0,1002.0,1002.0,,1002.0,,,,100.0,2.2350832296069711e-10,,,,Buy,2023-06-22,2023-06-22
2023-06-23,1002.0,1002.0,1002.0,,1002.0,,,,100.0,2.070237314910628e-10,,,,Buy,2023-06-23,2023-06-23
2023-06-24,,,,,1002.0,,,,100.0,2.070237314910628e-10,,,,Buy,2023-06-24,2023-06-24
2023-06-25,,,,,1002.0,,,,100.0,2.070237314910628e-10,,,,Buy,2023-06-25,2023-06-25
2023-06-26,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.894022716442123e-10,,,,Buy,2023-06-26,2023-06-26
2023-06-27,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.7541879060445353e-10,,,,Buy,2023-06-27,2023-06-27
2023-06-28,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.624584911041893e-10,,,,Buy,2023-06-28,2023-06-28
2023-06-29,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.5052137314341962e-10,,,,Buy,2023-06-29,2023-06-29
2023-06-30,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.3938006304670125e-10,,,,Buy,2023-06-30,2023-06-30
2023-07-01,,,,,1002.0,,,,100.0,1.3938006304670125e-10,,,,Buy,2023-07-01,2023-07-01
2023-07-02,,,,,1002.0,,,,100.0,1.3938006304670125e-10,,,,Buy,2023-07-02,2023-07-02
2023-07-03,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.2755663192365319e-10,,,,Buy,2023-07-03,2023-07-03
2023-07-04,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.1812062439275905e-10,,,,Buy,2023-07-04,2023-07-04
2023-07-05,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0936673788819462e-10,,,,Buy,2023-07-05,2023-07-05
2023-07-06,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0129497240995988e-10,,,,Buy,2023-07-06,2023-07-06
2023-07-07,1002.0,1002.0,1002.0,,1002.0,,,,100.0,9.379164112033322e-11,,,,Buy,2023-07-07,2023-07-07
2023-07-08,,,,,1002.0,,,,100.0,9.379164112033322e-11,,,,Buy,2023-07-08,2023-07-08
2023-07-09,,,,,1002.0,,,,100.0,9.379164112033322e-11,,,,Buy,2023-07-09,2023-07-09
2023-07-10,1002.0,1002.0,1002.0,,1002.0,,,,100.0,8.571987564209849e-11,,,,Buy,2023-07-10,2023-07-10
2023-07-11,1002.0,1002.0,1002.0,,1002.0,,,,100.0,7.94670995674096e-11,,,,Buy,2023-07-11,2023-07-11
2023-07-12,1002.0,1002.0,1002.0,,1002.0,,,,100.0,7.366907084360719e-11,,,,Buy,2023-07-12,2023-07-12
2023-07-13,1002.0,1002.0,1002.0,,1002.0,,,,100.0,6.821210263296962e-11,,,,Buy,2023-07-13,2023-07-13
2023-07-14,1002.0,1002.0,1002.0,,1002.0,,,,100.0,6.320988177321851e-11,,,,Buy,2023-07-14,2023-07-14
2023-07-15,,,,,1002.0,,,,100.0,6.320988177321851e-11,,,,Buy,2023-07-15,2023-07-15
2023-07-16,,,,,1002.0,,,,100.0,6.320988177321851e-11,,,,Buy,2023-07-16,2023-07-16
2023-07-17,1002.0,1002.0,1002.0,,1002.0,,,,100.0,5.786660040030256e-11,,,,Buy,2023-07-17,2023-07-17
2023-07-18,1002.0,1002.0,1002.0,,1002.0,,,,100.0,5.3660187404602766e-11,,,,Buy,2023-07-18,2023-07-18
2023-07-19,1002.0,1002.0,1002.0,,1002.0,,,,100.0,4.9681148084346205e-11,,,,Buy,2023-07-19,2023-07-19
2023-07-20,1002.0,1002.0,1002.0,,1002.0,,,,100.0,4.604316927725449e-11,,,,Buy,2023-07-20,2023-07-20
2023-07-21,1002.0,1002.0,1002.0,,1002.0,,,,100.0,4.263256414560601e-11,,,,Buy,2023-07-21,2023-07-21
2023-07-22,,,,,1002.0,,,,100.0,4.263256414560601e-11,,,,Buy,2023-07-22,2023-07-22
2023-07-23,,,,,1002.0,,,,100.0,4.263256414560601e-11,,,,Buy,2023-07-23,2023-07-23
2023-07-24,1002.0,1002.0,1002.0,,1002.0,,,,100.0,3.89945853385143e-11,,,,Buy,2023-07-24,2023-07-24
2023-07-25,1002.0,1002.0,1002.0,,1002.0,,,,100.0,3.61524143954739e-11,,,,Buy,2023-07-25,2023-07-25
2023-07-26,1002.0,1002.0,1002.0,,1002.0,,,,100.0,3.353761712787673e-11,,,,Buy,2023-07-26,2023-07-26
2023-07-27,1002.0,1002.0,1002.0,,1002.0,,,,100.0,3.115019353572279e-11,,,,Buy,2023-07-27,2023-07-27
2023-07-28,1002.0,1002.0,1002.0,,1002.0,,,,100.0,2.887645678129047e-11,,,,Buy,2023-07-28,2023-07-28
2023-07-29,,,,,1002.0,,,,100.0,2.887645678129047e-11,,,,Buy,2023-07-29,2023-07-29
2023-07-30,,,,,1002.0,,,,100.0,2.887645678129047e-11,,,,Buy,2023-07-30,2023-07-30
2023-07-31,1002.0,1002.0,1002.0,,1002.0,,,,100.0,2.6489033189136535e-11,,,,Buy,2023-07-31,2023-07-31
2023-08-01,1002.0,1002.0,1002.0,,1002.0,,,,100.0,2.4556356947869062e-11,,,,Buy,2023-08-01,2023-08-01
2023-08-02,,,,,1002.0,,,,100.0,2.4556356947869062e-11,,,,Buy,2023-08-02,2023-08-02
2023-08-03,1002.0,1002.0,1002.0,,1002.0,,,,100.0,2.262368070660159e-11,,,,Buy,2023-08-03,2023-08-03
2023-08-04,1002.0,1002.0,1002.0,,1002.0,,,,100.0,2.1032064978498966e-11,,,,Buy,2023-08-04,2023-08-04
2023-08-05,,,,,1002.0,,,,100.0,2.1032064978498966e-11,,,,Buy,2023-08-05,2023-08-05
2023-08-06,,,,,1002.0,,,,100.0,2.1032064978498966e-11,,,,Buy,2023-08-06,2023-08-06
2023-08-07,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.921307557495311e-11,,,,Buy,2023-08-07,2023-08-07
2023-08-08,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.7848833522293717e-11,,,,Buy,2023-08-08,2023-08-08
2023-08-09,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.659827830735594e-11,,,,Buy,2023-08-09,2023-08-09
2023-08-10,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.546140993013978e-11,,,,Buy,2023-08-10,2023-08-10
2023-08-11,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.432454155292362e-11,,,,Buy,2023-08-11,2023-08-11
2023-08-12,,,,,1002.0,,,,100.0,1.432454155292362e-11,,,,Buy,2023-08-12,2023-08-12
2023-08-13,,,,,1002.0,,,,100.0,1.432454155292362e-11,,,,Buy,2023-08-13,2023-08-13
2023-08-14,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.318767317570746e-11,,,,Buy,2023-08-14,2023-08-14
2023-08-15,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.2278178473934531e-11,,,,Buy,2023-08-15,2023-08-15
2023-08-16,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.1368683772161603e-11,,,,Buy,2023-08-16,2023-08-16
2023-08-17,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.057287590811029e-11,,,,Buy,2023-08-17,2023-08-17
2023-08-18,1002.0,1002.0,1002.0,,1002.0,,,,100.0,9.890754881780595e-12,,,,Buy,2023-08-18,2023-08-18
2023-08-19,,,,,1002.0,,,,100.0,9.890754881780595e-12,,,,Buy,2023-08-19,2023-08-19
2023-08-20,,,,,1002.0,,,,100.0,9.890754881780595e-12,,,,Buy,2023-08-20,2023-08-20
2023-08-21,1002.0,1002.0,1002.0,,1002.0,,,,100.0,9.094947017729282e-12,,,,Buy,2023-08-21,2023-08-21
2023-08-22,1002.0,1002.0,1002.0,,1002.0,,,,100.0,8.412825991399586e-12,,,,Buy,2023-08-22,2023-08-22
2023-08-23,1002.0,1002.0,1002.0,,1002.0,,,,100.0,7.844391802791506e-12,,,,Buy,2023-08-23,2023-08-23
2023-08-24,1002.0,1002.0,1002.0,,1002.0,,,,100.0,7.275957614183426e-12,,,,Buy,2023-08-24,2023-08-24
2023-08-25,1002.0,1002.0,1002.0,,1002.0,,,,100.0,6.821210263296962e-12,,,,Buy,2023-08-25,2023-08-25
2023-08-26,,,,,1002.0,,,,100.0,6.821210263296962e-12,,,,Buy,2023-08-26,2023-08-26
2023-08-27,,,,,1002.0,,,,100.0,6.821210263296962e-12,,,,Buy,2023-08-27,2023-08-27
2023-08-28,,,,,1002.0,,,,100.0,6.821210263296962e-12,,,,Buy,2023-08-28,2023-08-28
2023-08-29,1002.0,1002.0,1002.0,,1002.0,,,,100.0,6.252776074688882e-12,,,,Buy,2023-08-29,2023-08-29
2023-08-30,1002.0,1002.0,1002.0,,1002.0,,,,100.0,5.7980287238024175e-12,,,,Buy,2023-08-30,2023-08-30
2023-08-31,1002.0,1002.0,1002.0,,1002.0,,,,100.0,5.4569682106375694e-12,,,,Buy,2023-08-31,2023-08-31
2023-09-01,1002.0,1002.0,1002.0,,1002.0,,,,100.0,5.115907697472721e-12,,,,Buy,2023-09-01,2023-09-01
2023-09-02,,,,,1002.0,,,,100.0,5.115907697472721e-12,,,,Buy,2023-09-02,2023-09-02
2023-09-03,,,,,1002.0,,,,100.0,5.115907697472721e-12,,,,Buy,2023-09-03,2023-09-03
2023-09-04,1002.0,1002.0,1002.0,,1002.0,,,,100.0,4.661160346586257e-12,,,,Buy,2023-09-04,2023-09-04
2023-09-05,1002.0,1002.0,1002.0,,1002.0,,,,100.0,4.320099833421409e-12,,,,Buy,2023-09-05,2023-09-05
2023-09-06,1002.0,1002.0,1002.0,,1002.0,,,,100.0,4.092726157978177e-12,,,,Buy,2023-09-06,2023-09-06
2023-09-07,1002.0,1002.0,1002.0,,1002.0,,,,100.0,3.865352482534945e-12,,,,Buy,2023-09-07,2023-09-07
2023-09-08,,,,,1002.0,,,,100.0,3.865352482534945e-12,,,,Buy,2023-09-08,2023-09-08
2023-09-09,,,,,1002.0,,,,100.0,3.865352482534945e-12,,,,Buy,2023-09-09,2023-09-09
2023-09-10,,,,,1002.0,,,,100.0,3.865352482534945e-12,,,,Buy,2023-09-10,2023-09-10
2023-09-11,1002.0,1002.0,1002.0,,1002.0,,,,100.0,3.524291969370097e-12,,,,Buy,2023-09-11,2023-09-11
2023-09-12,1002.0,1002.0,1002.0,,1002.0,,,,100.0,3.296918293926865e-12,,,,Buy,2023-09-12,2023-09-12
2023-09-13,1002.0,1002.0,1002.0,,1002.0,,,,100.0,3.069544618483633e-12,,,,Buy,2023-09-13,2023-09-13
2023-09-14,1002.0,1002.0,1002.0,,1002.0,,,,100.0,2.8421709430404007e-12,,,,Buy,2023-09-14,2023-09-14
2023-09-15,1002.0,1002.0,1002.0,,1002.0,,,,100.0,2.7284841053187847e-12,,,,Buy,2023-09-15,2023-09-15
2023-09-16,,,,,1002.0,,,,100.0,2.7284841053187847e-12,,,,Buy,2023-09-16,2023-09-16
2023-09-17,,,,,1002.0,,,,100.0,2.7284841053187847e-12,,,,Buy,2023-09-17,2023-09-17
2023-09-18,1002.0,1002.0,1002.0,,1002.0,,,,100.0,2.6147972675971687e-12,,,,Buy,2023-09-18,2023-09-18
2023-09-19,1002.0,1002.0,1002.0,,1002.0,,,,100.0,2.5011104298755527e-12,,,,Buy,2023-09-19,2023-09-19
2023-09-20,1002.0,1002.0,1002.0,,1002.0,,,,100.0,2.3874235921539366e-12,,,,Buy,2023-09-20,2023-09-20
2023-09-21,1002.0,1002.0,1002.0,,1002.0,,,,100.0,2.2737367544323206e-12,,,,Buy,2023-09-21,2023-09-21
2023-09-22,1002.0,1002.0,1002.0,,1002.0,,,,100.0,2.1600499167107046e-12,,,,Buy,2023-09-22,2023-09-22
2023-09-23,,,,,1002.0,,,,100.0,2.1600499167107046e-12,,,,Buy,2023-09-23,2023-09-23
2023-09-24,,,,,1002.0,,,,100.0,2.1600499167107046e-12,,,,Buy,2023-09-24,2023-09-24
2023-09-25,1002.0,1002.0,1002.0,,1002.0,,,,100.0,2.0463630789890885e-12,,,,Buy,2023-09-25,2023-09-25
2023-09-26,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.9326762412674725e-12,,,,Buy,2023-09-26,2023-09-26
2023-09-27,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.8189894035458565e-12,,,,Buy,2023-09-27,2023-09-27
2023-09-28,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.7053025658242404e-12,,,,Buy,2023-09-28,2023-09-28
2023-09-29,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.5916157281026244e-12,,,,Buy,2023-09-29,2023-09-29
2023-09-30,,,,,1002.0,,,,100.0,1.5916157281026244e-12,,,,Buy,2023-09-30,2023-09-30
2023-10-01,,,,,1002.0,,,,100.0,1.5916157281026244e-12,,,,Buy,2023-10-01,2023-10-01
2023-10-02,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.5916157281026244e-12,,,,Buy,2023-10-02,2023-10-02
2023-10-03,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.4779288903810084e-12,,,,Buy,2023-10-03,2023-10-03
2023-10-04,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.3642420526593924e-12,,,,Buy,2023-10-04,2023-10-04
2023-10-05,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.3642420526593924e-12,,,,Buy,2023-10-05,2023-10-05
2023-10-06,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.3642420526593924e-12,,,,Buy,2023-10-06,2023-10-06
2023-10-07,,,,,1002.0,,,,100.0,1.3642420526593924e-12,,,,Buy,2023-10-07,2023-10-07
2023-10-08,,,,,1002.0,,,,100.0,1.3642420526593924e-12,,,,Buy,2023-10-08,2023-10-08
2023-10-09,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.2505552149377763e-12,,,,Buy,2023-10-09,2023-10-09
2023-10-10,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.2505552149377763e-12,,,,Buy,2023-10-10,2023-10-10
2023-10-11,,,,,1002.0,,,,100.0,1.2505552149377763e-12,,,,Buy,2023-10-11,2023-10-11
2023-10-12,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.2505552149377763e-12,,,,Buy,2023-10-12,2023-10-12
2023-10-13,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.2505552149377763e-12,,,,Buy,2023-10-13,2023-10-13
2023-10-14,,,,,1002.0,,,,100.0,1.2505552149377763e-12,,,,Buy,2023-10-14,2023-10-14
2023-10-15,,,,,1002.0,,,,100.0,1.2505552149377763e-12,,,,Buy,2023-10-15,2023-10-15
2023-10-16,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.1368683772161603e-12,,,,Buy,2023-10-16,2023-10-16
2023-10-17,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.1368683772161603e-12,,,,Buy,2023-10-17,2023-10-17
2023-10-18,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.1368683772161603e-12,,,,Buy,2023-10-18,2023-10-18
2023-10-19,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.1368683772161603e-12,,,,Buy,2023-10-19,2023-10-19
2023-10-20,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.1368683772161603e-12,,,,Buy,2023-10-20,2023-10-20
2023-10-21,,,,,1002.0,,,,100.0,1.1368683772161603e-12,,,,Buy,2023-10-21,2023-10-21
2023-10-22,,,,,1002.0,,,,100.0,1.1368683772161603e-12,,,,Buy,2023-10-22,2023-10-22
2023-10-23,,,,,1002.0,,,,100.0,1.1368683772161603e-12,,,,Buy,2023-10-23,2023-10-23
2023-10-24,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-10-24,2023-10-24
2023-10-25,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-10-25,2023-10-25
2023-10-26,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-10-26,2023-10-26
2023-10-27,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-10-27,2023-10-27
2023-10-28,,,,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-10-28,2023-10-28
2023-10-29,,,,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-10-29,2023-10-29
2023-10-30,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-10-30,2023-10-30
2023-10-31,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-10-31,2023-10-31
2023-11-01,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-01,2023-11-01
2023-11-02,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-02,2023-11-02
2023-11-03,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-03,2023-11-03
2023-11-04,,,,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-04,2023-11-04
2023-11-05,,,,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-05,2023-11-05
2023-11-06,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-06,2023-11-06
2023-11-07,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-07,2023-11-07
2023-11-08,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-08,2023-11-08
2023-11-09,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-09,2023-11-09
2023-11-10,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-10,2023-11-10
2023-11-11,,,,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-11,2023-11-11
2023-11-12,,,,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-12,2023-11-12
2023-11-13,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-13,2023-11-13
2023-11-14,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-14,2023-11-14
2023-11-15,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-15,2023-11-15
2023-11-16,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-16,2023-11-16
2023-11-17,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-17,2023-11-17
2023-11-18,,,,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-18,2023-11-18
2023-11-19,,,,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-19,2023-11-19
2023-11-20,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-20,2023-11-20
2023-11-21,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-21,2023-11-21
2023-11-22,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-22,2023-11-22
2023-11-23,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-23,2023-11-23
2023-11-24,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-24,2023-11-24
2023-11-25,,,,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-25,2023-11-25
2023-11-26,,,,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-26,2023-11-26
2023-11-27,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-27,2023-11-27
2023-11-28,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-28,2023-11-28
2023-11-29,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-29,2023-11-29
2023-11-30,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-11-30,2023-11-30
2023-12-01,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-01,2023-12-01
2023-12-02,,,,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-02,2023-12-02
2023-12-03,,,,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-03,2023-12-03
2023-12-04,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-04,2023-12-04
2023-12-05,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-05,2023-12-05
2023-12-06,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-06,2023-12-06
2023-12-07,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-07,2023-12-07
2023-12-08,,,,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-08,2023-12-08
2023-12-09,,,,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-09,2023-12-09
2023-12-10,,,,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-10,2023-12-10
2023-12-11,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-11,2023-12-11
2023-12-12,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-12,2023-12-12
2023-12-13,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-13,2023-12-13
2023-12-14,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-14,2023-12-14
2023-12-15,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-15,2023-12-15
2023-12-16,,,,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-16,2023-12-16
2023-12-17,,,,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-17,2023-12-17
2023-12-18,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-18,2023-12-18
2023-12-19,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-19,2023-12-19
2023-12-20,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-20,2023-12-20
2023-12-21,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-21,2023-12-21
2023-12-22,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-22,2023-12-22
2023-12-23,,,,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-23,2023-12-23
2023-12-24,,,,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-24,2023-12-24
2023-12-25,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-25,2023-12-25
2023-12-26,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-26,2023-12-26
2023-12-27,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-27,2023-12-27
2023-12-28,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-28,2023-12-28
2023-12-29,,,,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-29,2023-12-29
2023-12-30,,,,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-30,2023-12-30
2023-12-31,,,,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2023-12-31,2023-12-31
2024-01-01,,,,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2024-01-01,2024-01-01
2024-01-02,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2024-01-02,2024-01-02
2024-01-03,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2024-01-03,2024-01-03
2024-01-04,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2024-01-04,2024-01-04
2024-01-05,1002.0,1002.0,1002.0,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2024-01-05,2024-01-05
2024-01-06,,,,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2024-01-06,2024-01-06
2024-01-07,,,,,1002.0,,,,100.0,1.0231815394945443e-12,,,,Buy,2024-01-07,2024-01-07
