Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2024-02-18,,,,,3100.0000298962987,,,,0.0,-0.00053170571800365,,,,Sell,2024-02-18,2024-02-18
2024-02-19,3100.0,3100.0,3100.0,,3100.000026489952,,,,0.0,-0.00048632632478984306,,,,Sell,2024-02-19,2024-02-19
2024-02-20,3100.0,3100.0,3100.0,,3100.0000239670994,,,,0.0,-0.00045030249430055846,,,,Sell,2024-02-20,2024-02-20
2024-02-21,3100.0,3100.0,3100.0,,3100.0000216845187,,,,0.0,-0.0004169470430497313,,,,Sell,2024-02-21,2024-02-21
2024-02-22,3100.0,3100.0,3100.0,,3100.000019619327,,,,0.0,-0.00038606232146776165,,,,Sell,2024-02-22,2024-02-22
2024-02-23,3100.0,3100.0,3100.0,,3100.0000177508196,,,,0.0,-0.00035746531966651673,,,,Sell,2024-02-23,2024-02-23
2024-02-24,,,,,3100.0000177508196,,,,0.0,-0.00035746531966651673,,,,Sell,2024-02-24,2024-02-24
2024-02-25,,,,,3100.0000177508196,,,,0.0,-0.00035746531966651673,,,,Sell,2024-02-25,2024-02-25
2024-02-26,3100.0,3100.0,3100.0,,3100.000015728313,,,,0.0,-0.00032695662457626895,,,,Sell,2024-02-26,2024-02-26
2024-02-27,3100.0,3100.0,3100.0,,3100.0000142303784,,,,0.0,-0.0003027377551916288,,,,Sell,2024-02-27,2024-02-27
2024-02-28,3100.0,3100.0,3100.0,,3100.0000128751044,,,,0.0,-0.0002803128545565414,,,,Sell,2024-02-28,2024-02-28
2024-02-29,3100.0,3100.0,3100.0,,3100.000011648904,,,,0.0,-0.0002595490391286148,,,,Sell,2024-02-29,2024-02-29
2024-03-01,3100.0,3100.0,3100.0,,3100.0000105394847,,,,0.0,-0.00024032326882661437,,,,Sell,2024-03-01,2024-03-01
2024-03-02,,,,,3100.0000105394847,,,,0.0,-0.00024032326882661437,,,,Sell,2024-03-02,2024-03-02
2024-03-03,,,,,3100.0000105394847,,,,0.0,-0.00024032326882661437,,,,Sell,2024-03-03,2024-03-03
2024-03-04,3100.0,3100.0,3100.0,,3100.000009338629,,,,0.0,-0.00021981226245770813,,,,Sell,2024-03-04,2024-03-04
2024-03-05,3100.0,3100.0,3100.0,,3100.000008449236,,,,0.0,-0.00020352992942207493,,,,Sell,2024-03-05,2024-03-05
2024-03-06,3100.0,3100.0,3100.0,,3100.0000076445467,,,,0.0,-0.00018845368640540983,,,,Sell,2024-03-06,2024-03-06
2024-03-07,3100.0,3100.0,3100.0,,3100.000006916495,,,,0.0,-0.00017449419465265237,,,,Sell,2024-03-07,2024-03-07
2024-03-08,3100.0,3100.0,3100.0,,3100.000006257781,,,,0.0,-0.00016156873334693955,,,,Sell,2024-03-08,2024-03-08
2024-03-09,,,,,3100.000006257781,,,,0.0,-0.00016156873334693955,,,,Sell,2024-03-09,2024-03-09
2024-03-10,,,,,3100.000006257781,,,,0.0,-0.00016156873334693955,,,,Sell,2024-03-10,2024-03-10
2024-03-11,3100.0,3100.0,3100.0,,3100.0000055447777,,,,0.0,-0.00014777920659980737,,,,Sell,2024-03-11,2024-03-11
2024-03-12,3100.0,3100.0,3100.0,,3100.0000050167037,,,,0.0,-0.00013683262204722269,,,,Sell,2024-03-12,2024-03-12
2024-03-13,3100.0,3100.0,3100.0,,3100.0000045389224,,,,0.0,-0.00012669689203903545,,,,Sell,2024-03-13,2024-03-13
2024-03-14,3100.0,3100.0,3100.0,,3100.000004106644,,,,0.0,-0.00011731195354514057,,,,Sell,2024-03-14,2024-03-14
2024-03-15,3100.0,3100.0,3100.0,,3100.0000037155355,,,,0.0,-0.00010862219323826139,,,,Sell,2024-03-15,2024-03-15
2024-03-16,,,,,3100.0000037155355,,,,0.0,-0.00010862219323826139,,,,Sell,2024-03-16,2024-03-16
2024-03-17,,,,,3100.0000037155355,,,,0.0,-0.00010862219323826139,,,,Sell,2024-03-17,2024-03-17
2024-03-18,3100.0,3100.0,3100.0,,3100.000003292192,,,,0.0,-9.935152320394991e-05,,,,Sell,2024-03-18,2024-03-18
2024-03-19,3100.0,3100.0,3100.0,,3100.00000297865,,,,0.0,-9.199216083288775e-05,,,,Sell,2024-03-19,2024-03-19
2024-03-20,3100.0,3100.0,3100.0,,3100.000002694969,,,,0.0,-8.51779345794057e-05,,,,Sell,2024-03-20,2024-03-20
2024-03-21,3100.0,3100.0,3100.0,,3100.0000024383057,,,,0.0,-7.886846469773445e-05,,,,Sell,2024-03-21,2024-03-21
2024-03-22,3100.0,3100.0,3100.0,,3100.0000022060863,,,,0.0,-7.302636186068412e-05,,,,Sell,2024-03-22,2024-03-22
2024-03-23,,,,,3100.0000022060863,,,,0.0,-7.302636186068412e-05,,,,Sell,2024-03-23,2024-03-23
2024-03-24,,,,,3100.0000022060863,,,,0.0,-7.302636186068412e-05,,,,Sell,2024-03-24,2024-03-24
2024-03-25,3100.0,3100.0,3100.0,,3100.0000019547274,,,,0.0,-6.679371426798753e-05,,,,Sell,2024-03-25,2024-03-25
2024-03-26,3100.0,3100.0,3100.0,,3100.000001768563,,,,0.0,-6.184603580550174e-05,,,,Sell,2024-03-26,2024-03-26
2024-03-27,3100.0,3100.0,3100.0,,3100.0000016001286,,,,0.0,-5.7264850966021186e-05,,,,Sell,2024-03-27,2024-03-27
2024-03-28,3100.0,3100.0,3100.0,,3100.0000014477355,,,,0.0,-5.3023012696939986e-05,,,,Sell,2024-03-28,2024-03-28
2024-03-29,3100.0,3100.0,3100.0,,3100.000001309856,,,,0.0,-4.9095384383690543e-05,,,,Sell,2024-03-29,2024-03-29
2024-03-30,,,,,3100.000001309856,,,,0.0,-4.9095384383690543e-05,,,,Sell,2024-03-30,2024-03-30
2024-03-31,,,,,3100.000001309856,,,,0.0,-4.9095384383690543e-05,,,,Sell,2024-03-31,2024-03-31
2024-04-01,3100.0,3100.0,3100.0,,3100.0000011606126,,,,0.0,-4.4905194499733625e-05,,,,Sell,2024-04-01,2024-04-01
2024-04-02,3100.0,3100.0,3100.0,,3100.000001050078,,,,0.0,-4.157888542977162e-05,,,,Sell,2024-04-02,2024-04-02
2024-04-03,3100.0,3100.0,3100.0,,3100.000000950071,,,,0.0,-3.8498968933708966e-05,,,,Sell,2024-04-03,2024-04-03
2024-04-04,3100.0,3100.0,3100.0,,3100.000000859588,,,,0.0,-3.5647194636112545e-05,,,,Sell,2024-04-04,2024-04-04
2024-04-05,3100.0,3100.0,3100.0,,3100.0000007777226,,,,0.0,-3.300666230643401e-05,,,,Sell,2024-04-05,2024-04-05
2024-04-06,,,,,3100.0000007777226,,,,0.0,-3.300666230643401e-05,,,,Sell,2024-04-06,2024-04-06
2024-04-07,,,,,3100.0000007777226,,,,0.0,-3.300666230643401e-05,,,,Sell,2024-04-07,2024-04-07
2024-04-08,3100.0,3100.0,3100.0,,3100.00000068911,,,,0.0,-3.0189610697561875e-05,,,,Sell,2024-04-08,2024-04-08
2024-04-09,3100.0,3100.0,3100.0,,3100.000000623481,,,,0.0,-2.7953343760600546e-05,,,,Sell,2024-04-09,2024-04-09
2024-04-10,,,,,3100.000000623481,,,,0.0,-2.7953343760600546e-05,,,,Sell,2024-04-10,2024-04-10
2024-04-11,3100.0,3100.0,3100.0,,3100.000000558503,,,,0.0,-2.5730250399647048e-05,,,,Sell,2024-04-11,2024-04-11
2024-04-12,3100.0,3100.0,3100.0,,3100.0000005053125,,,,0.0,-2.3824306481401436e-05,,,,Sell,2024-04-12,2024-04-12
2024-04-13,,,,,3100.0000005053125,,,,0.0,-2.3824306481401436e-05,,,,Sell,2024-04-13,2024-04-13
2024-04-14,,,,,3100.0000005053125,,,,0.0,-2.3824306481401436e-05,,,,Sell,2024-04-14,2024-04-14
2024-04-15,3100.0,3100.0,3100.0,,3100.000000447738,,,,0.0,-2.1790950086142402e-05,,,,Sell,2024-04-15,2024-04-15
2024-04-16,3100.0,3100.0,3100.0,,3100.000000405096,,,,0.0,-2.017680571952951e-05,,,,Sell,2024-04-16,2024-04-16
2024-04-17,3100.0,3100.0,3100.0,,3100.000000366516,,,,0.0,-1.8682227619137848e-05,,,,Sell,2024-04-17,2024-04-17
2024-04-18,3100.0,3100.0,3100.0,,3100.00000033161,,,,0.0,-1.7298359125561547e-05,,,,Sell,2024-04-18,2024-04-18
2024-04-19,3100.0,3100.0,3100.0,,3100.000000300028,,,,0.0,-1.601699932507472e-05,,,,Sell,2024-04-19,2024-04-19
2024-04-20,,,,,3100.000000300028,,,,0.0,-1.601699932507472e-05,,,,Sell,2024-04-20,2024-04-20
2024-04-21,,,,,3100.000000300028,,,,0.0,-1.601699932507472e-05,,,,Sell,2024-04-21,2024-04-21
2024-04-22,3100.0,3100.0,3100.0,,3100.0000002658435,,,,0.0,-1.4649980585090816e-05,,,,Sell,2024-04-22,2024-04-22
2024-04-23,3100.0,3100.0,3100.0,,3100.0000002405254,,,,0.0,-1.3564796518039657e-05,,,,Sell,2024-04-23,2024-04-23
2024-04-24,,,,,3100.0000002405254,,,,0.0,-1.3564796518039657e-05,,,,Sell,2024-04-24,2024-04-24
2024-04-25,3100.0,3100.0,3100.0,,3100.0000002154584,,,,0.0,-1.2486006198741961e-05,,,,Sell,2024-04-25,2024-04-25
2024-04-26,3100.0,3100.0,3100.0,,3100.000000194939,,,,0.0,-1.1561116480152123e-05,,,,Sell,2024-04-26,2024-04-26
2024-04-27,,,,,3100.000000194939,,,,0.0,-1.1561116480152123e-05,,,,Sell,2024-04-27,2024-04-27
2024-04-28,,,,,3100.000000194939,,,,0.0,-1.1561116480152123e-05,,,,Sell,2024-04-28,2024-04-28
2024-04-29,3100.0,3100.0,3100.0,,3100.000000172728,,,,0.0,-1.0574397947493708e-05,,,,Sell,2024-04-29,2024-04-29
2024-04-30,3100.0,3100.0,3100.0,,3100.000000156278,,,,0.0,-9.7911092780123e-06,,,,Sell,2024-04-30,2024-04-30
2024-05-01,,,,,3100.000000156278,,,,0.0,-9.7911092780123e-06,,,,Sell,2024-05-01,2024-05-01
2024-05-02,3100.0,3100.0,3100.0,,3100.000000139991,,,,0.0,-9.012434475152986e-06,,,,Sell,2024-05-02,2024-05-02
2024-05-03,,,,,3100.000000139991,,,,0.0,-9.012434475152986e-06,,,,Sell,2024-05-03,2024-05-03
2024-05-04,,,,,3100.000000139991,,,,0.0,-9.012434475152986e-06,,,,Sell,2024-05-04,2024-05-04
2024-05-05,,,,,3100.000000139991,,,,0.0,-9.012434475152986e-06,,,,Sell,2024-05-05,2024-05-05
2024-05-06,,,,,3100.000000139991,,,,0.0,-9.012434475152986e-06,,,,Sell,2024-05-06,2024-05-06
2024-05-07,3100.0,3100.0,3100.0,,3100.0000001209855,,,,0.0,-8.127811270242091e-06,,,,Sell,2024-05-07,2024-05-07
2024-05-08,,,,,3100.0000001209855,,,,0.0,-8.127811270242091e-06,,,,Sell,2024-05-08,2024-05-08
2024-05-09,3100.0,3100.0,3100.0,,3100.0000001083768,,,,0.0,-7.481416560040088e-06,,,,Sell,2024-05-09,2024-05-09
2024-05-10,3100.0,3100.0,3100.0,,3100.0000000980554,,,,0.0,-6.927237336640246e-06,,,,Sell,2024-05-10,2024-05-10
2024-05-11,,,,,3100.0000000980554,,,,0.0,-6.927237336640246e-06,,,,Sell,2024-05-11,2024-05-11
2024-05-12,,,,,3100.0000000980554,,,,0.0,-6.927237336640246e-06,,,,Sell,2024-05-12,2024-05-12
2024-05-13,3100.0,3100.0,3100.0,,3100.000000086883,,,,0.0,-6.3360112108057365e-06,,,,Sell,2024-05-13,2024-05-13
2024-05-14,3100.0,3100.0,3100.0,,3100.0000000786085,,,,0.0,-5.866676929144887e-06,,,,Sell,2024-05-14,2024-05-14
2024-05-15,3100.0,3100.0,3100.0,,3100.000000071122,,,,0.0,-5.432108082459308e-06,,,,Sell,2024-05-15,2024-05-15
2024-05-16,3100.0,3100.0,3100.0,,3100.0000000643486,,,,0.0,-5.029729436500929e-06,,,,Sell,2024-05-16,2024-05-16
2024-05-17,3100.0,3100.0,3100.0,,3100.0000000582204,,,,0.0,-4.657156750909053e-06,,,,Sell,2024-05-17,2024-05-17
2024-05-18,,,,,3100.0000000582204,,,,0.0,-4.657156750909053e-06,,,,Sell,2024-05-18,2024-05-18
2024-05-19,,,,,3100.0000000582204,,,,0.0,-4.657156750909053e-06,,,,Sell,2024-05-19,2024-05-19
2024-05-20,3100.0,3100.0,3100.0,,3100.0000000515874,,,,0.0,-4.259677552909125e-06,,,,Sell,2024-05-20,2024-05-20
2024-05-21,3100.0,3100.0,3100.0,,3100.0000000466744,,,,0.0,-3.944145646528341e-06,,,,Sell,2024-05-21,2024-05-21
2024-05-22,3100.0,3100.0,3100.0,,3100.000000042229,,,,0.0,-3.6519863897410687e-06,,,,Sell,2024-05-22,2024-05-22
2024-05-23,3100.0,3100.0,3100.0,,3100.0000000382074,,,,0.0,-3.3814685593824834e-06,,,,Sell,2024-05-23,2024-05-23
2024-05-24,,,,,3100.0000000382074,,,,0.0,-3.3814685593824834e-06,,,,Sell,2024-05-24,2024-05-24
2024-05-25,,,,,3100.0000000382074,,,,0.0,-3.3814685593824834e-06,,,,Sell,2024-05-25,2024-05-25
2024-05-26,,,,,3100.0000000382074,,,,0.0,-3.3814685593824834e-06,,,,Sell,2024-05-26,2024-05-26
2024-05-27,3100.0,3100.0,3100.0,,3100.000000033453,,,,0.0,-3.0718924790562596e-06,,,,Sell,2024-05-27,2024-05-27
2024-05-28,3100.0,3100.0,3100.0,,3100.000000030267,,,,0.0,-2.844344635377638e-06,,,,Sell,2024-05-28,2024-05-28
2024-05-29,3100.0,3100.0,3100.0,,3100.000000027385,,,,0.0,-2.633652457006974e-06,,,,Sell,2024-05-29,2024-05-29
2024-05-30,3100.0,3100.0,3100.0,,3100.000000024777,,,,0.0,-2.438566752971383e-06,,,,Sell,2024-05-30,2024-05-30
2024-05-31,3100.0,3100.0,3100.0,,3100.000000022417,,,,0.0,-2.2579320102522615e-06,,,,Sell,2024-05-31,2024-05-31
2024-06-01,,,,,3100.000000022417,,,,0.0,-2.2579320102522615e-06,,,,Sell,2024-06-01,2024-06-01
2024-06-02,,,,,3100.000000022417,,,,0.0,-2.2579320102522615e-06,,,,Sell,2024-06-02,2024-06-02
2024-06-03,3100.0,3100.0,3100.0,,3100.0000000198634,,,,0.0,-2.065221906377701e-06,,,,Sell,2024-06-03,2024-06-03
2024-06-04,3100.0,3100.0,3100.0,,3100.0000000179716,,,,0.0,-1.9122421690553892e-06,,,,Sell,2024-06-04,2024-06-04
2024-06-05,3100.0,3100.0,3100.0,,3100.0000000162604,,,,0.0,-1.7705942809698172e-06,,,,Sell,2024-06-05,2024-06-05
2024-06-06,3100.0,3100.0,3100.0,,3100.000000014712,,,,0.0,-1.6394392332585994e-06,,,,Sell,2024-06-06,2024-06-06
2024-06-07,3100.0,3100.0,3100.0,,3100.000000013311,,,,0.0,-1.5179989532043692e-06,,,,Sell,2024-06-07,2024-06-07
2024-06-08,,,,,3100.000000013311,,,,0.0,-1.5179989532043692e-06,,,,Sell,2024-06-08,2024-06-08
2024-06-09,,,,,3100.000000013311,,,,0.0,-1.5179989532043692e-06,,,,Sell,2024-06-09,2024-06-09
2024-06-10,3100.0,3100.0,3100.0,,3100.000000011795,,,,0.0,-1.3884409781894647e-06,,,,Sell,2024-06-10,2024-06-10
2024-06-11,3100.0,3100.0,3100.0,,3100.0000000106716,,,,0.0,-1.2855934983235784e-06,,,,Sell,2024-06-11,2024-06-11
2024-06-12,3100.0,3100.0,3100.0,,3100.000000009655,,,,0.0,-1.190364400827093e-06,,,,Sell,2024-06-12,2024-06-12
2024-06-13,3100.0,3100.0,3100.0,,3100.0000000087357,,,,0.0,-1.1021893442375585e-06,,,,Sell,2024-06-13,2024-06-13
2024-06-14,3100.0,3100.0,3100.0,,3100.000000007904,,,,0.0,-1.0205453691014554e-06,,,,Sell,2024-06-14,2024-06-14
2024-06-15,,,,,3100.000000007904,,,,0.0,-1.0205453691014554e-06,,,,Sell,2024-06-15,2024-06-15
2024-06-16,,,,,3100.000000007904,,,,0.0,-1.0205453691014554e-06,,,,Sell,2024-06-16,2024-06-16
2024-06-17,3100.0,3100.0,3100.0,,3100.0000000070036,,,,0.0,-9.33443516260013e-07,,,,Sell,2024-06-17,2024-06-17
2024-06-18,3100.0,3100.0,3100.0,,3100.000000006337,,,,0.0,-8.64299636305077e-07,,,,Sell,2024-06-18,2024-06-18
2024-06-19,3100.0,3100.0,3100.0,,3100.0000000057335,,,,0.0,-8.002771210158244e-07,,,,Sell,2024-06-19,2024-06-19
2024-06-20,3100.0,3100.0,3100.0,,3100.0000000051878,,,,0.0,-7.409971658489667e-07,,,,Sell,2024-06-20,2024-06-20
2024-06-21,,,,,3100.0000000051878,,,,0.0,-7.409971658489667e-07,,,,Sell,2024-06-21,2024-06-21
2024-06-22,,,,,3100.0000000051878,,,,0.0,-7.409971658489667e-07,,,,Sell,2024-06-22,2024-06-22
2024-06-23,,,,,3100.0000000051878,,,,0.0,-7.409971658489667e-07,,,,Sell,2024-06-23,2024-06-23
2024-06-24,3100.0,3100.0,3100.0,,3100.000000004543,,,,0.0,-6.731584107910749e-07,,,,Sell,2024-06-24,2024-06-24
2024-06-25,3100.0,3100.0,3100.0,,3100.0000000041105,,,,0.0,-6.232949090190232e-07,,,,Sell,2024-06-25,2024-06-25
2024-06-26,3100.0,3100.0,3100.0,,3100.0000000037194,,,,0.0,-5.771248652308714e-07,,,,Sell,2024-06-26,2024-06-26
2024-06-27,3100.0,3100.0,3100.0,,3100.000000003365,,,,0.0,-5.343749762687366e-07,,,,Sell,2024-06-27,2024-06-27
2024-06-28,3100.0,3100.0,3100.0,,3100.000000003045,,,,0.0,-4.947914931108244e-07,,,,Sell,2024-06-28,2024-06-28
2024-06-29,,,,,3100.000000003045,,,,0.0,-4.947914931108244e-07,,,,Sell,2024-06-29,2024-06-29
2024-06-30,,,,,3100.000000003045,,,,0.0,-4.947914931108244e-07,,,,Sell,2024-06-30,2024-06-30
2024-07-01,3100.0,3100.0,3100.0,,3100.000000002698,,,,0.0,-4.5256183511810377e-07,,,,Sell,2024-07-01,2024-07-01
2024-07-02,3100.0,3100.0,3100.0,,3100.000000002441,,,,0.0,-4.190387699054554e-07,,,,Sell,2024-07-02,2024-07-02
2024-07-03,3100.0,3100.0,3100.0,,3100.0000000022087,,,,0.0,-3.8799862522864714e-07,,,,Sell,2024-07-03,2024-07-03
2024-07-04,3100.0,3100.0,3100.0,,3100.0000000019986,,,,0.0,-3.5925768315792084e-07,,,,Sell,2024-07-04,2024-07-04
2024-07-05,3100.0,3100.0,3100.0,,3100.0000000018085,,,,0.0,-3.3264586818404496e-07,,,,Sell,2024-07-05,2024-07-05
2024-07-06,,,,,3100.0000000018085,,,,0.0,-3.3264586818404496e-07,,,,Sell,2024-07-06,2024-07-06
2024-07-07,,,,,3100.0000000018085,,,,0.0,-3.3264586818404496e-07,,,,Sell,2024-07-07,2024-07-07
2024-07-08,3100.0,3100.0,3100.0,,3100.0000000016025,,,,0.0,-3.0425462682615034e-07,,,,Sell,2024-07-08,2024-07-08
2024-07-09,3100.0,3100.0,3100.0,,3100.00000000145,,,,0.0,-2.817173481162172e-07,,,,Sell,2024-07-09,2024-07-09
2024-07-10,3100.0,3100.0,3100.0,,3100.0000000013124,,,,0.0,-2.6084944693138823e-07,,,,Sell,2024-07-10,2024-07-10
2024-07-11,3100.0,3100.0,3100.0,,3100.000000001188,,,,0.0,-2.4152723199222237e-07,,,,Sell,2024-07-11,2024-07-11
2024-07-12,3100.0,3100.0,3100.0,,3100.000000001075,,,,0.0,-2.236361069662962e-07,,,,Sell,2024-07-12,2024-07-12
2024-07-13,,,,,3100.000000001075,,,,0.0,-2.236361069662962e-07,,,,Sell,2024-07-13,2024-07-13
2024-07-14,,,,,3100.000000001075,,,,0.0,-2.236361069662962e-07,,,,Sell,2024-07-14,2024-07-14
2024-07-15,3100.0,3100.0,3100.0,,3100.000000000953,,,,0.0,-2.0454899640753865e-07,,,,Sell,2024-07-15,2024-07-15
2024-07-16,3100.0,3100.0,3100.0,,3100.0000000008627,,,,0.0,-1.8939726942335255e-07,,,,Sell,2024-07-16,2024-07-16
2024-07-17,3100.0,3100.0,3100.0,,3100.000000000781,,,,0.0,-1.7536785890115425e-07,,,,Sell,2024-07-17,2024-07-17
2024-07-18,3100.0,3100.0,3100.0,,3100.0000000007067,,,,0.0,-1.6237754607573152e-07,,,,Sell,2024-07-18,2024-07-18
2024-07-19,3100.0,3100.0,3100.0,,3100.0000000006394,,,,0.0,-1.5034947864478454e-07,,,,Sell,2024-07-19,2024-07-19
2024-07-20,,,,,3100.0000000006394,,,,0.0,-1.5034947864478454e-07,,,,Sell,2024-07-20,2024-07-20
2024-07-21,,,,,3100.0000000006394,,,,0.0,-1.5034947864478454e-07,,,,Sell,2024-07-21,2024-07-21
2024-07-22,3100.0,3100.0,3100.0,,3100.0000000005666,,,,0.0,-1.375174178974703e-07,,,,Sell,2024-07-22,2024-07-22
2024-07-23,3100.0,3100.0,3100.0,,3100.000000000513,,,,0.0,-1.273306224902626e-07,,,,Sell,2024-07-23,2024-07-23
2024-07-24,3100.0,3100.0,3100.0,,3100.0000000004643,,,,0.0,-1.1789870768552646e-07,,,,Sell,2024-07-24,2024-07-24
2024-07-25,3100.0,3100.0,3100.0,,3100.00000000042,,,,0.0,-1.0916528481175192e-07,,,,Sell,2024-07-25,2024-07-25
2024-07-26,3100.0,3100.0,3100.0,,3100.00000000038,,,,0.0,-1.0107896741828881e-07,,,,Sell,2024-07-26,2024-07-26
2024-07-27,,,,,3100.00000000038,,,,0.0,-1.0107896741828881e-07,,,,Sell,2024-07-27,2024-07-27
2024-07-28,,,,,3100.00000000038,,,,0.0,-1.0107896741828881e-07,,,,Sell,2024-07-28,2024-07-28
2024-07-29,3100.0,3100.0,3100.0,,3100.000000000337,,,,0.0,-9.245150067727081e-08,,,,Sell,2024-07-29,2024-07-29
2024-07-30,3100.0,3100.0,3100.0,,3100.000000000305,,,,0.0,-8.560300557292067e-08,,,,Sell,2024-07-30,2024-07-30
2024-07-31,3100.0,3100.0,3100.0,,3100.0000000002765,,,,0.0,-7.926200851215981e-08,,,,Sell,2024-07-31,2024-07-31
2024-08-01,3100.0,3100.0,3100.0,,3100.0000000002506,,,,0.0,-7.339076546486467e-08,,,,Sell,2024-08-01,2024-08-01
2024-08-02,,,,,3100.0000000002506,,,,0.0,-7.339076546486467e-08,,,,Sell,2024-08-02,2024-08-02
2024-08-03,,,,,3100.0000000002506,,,,0.0,-7.339076546486467e-08,,,,Sell,2024-08-03,2024-08-03
2024-08-04,,,,,3100.0000000002506,,,,0.0,-7.339076546486467e-08,,,,Sell,2024-08-04,2024-08-04
2024-08-05,3100.0,3100.0,3100.0,,3100.0000000002196,,,,0.0,-6.667187335551716e-08,,,,Sell,2024-08-05,2024-08-05
2024-08-06,3100.0,3100.0,3100.0,,3100.0000000001987,,,,0.0,-6.173331712489016e-08,,,,Sell,2024-08-06,2024-08-06
2024-08-07,3100.0,3100.0,3100.0,,3100.00000000018,,,,0.0,-5.716037776437588e-08,,,,Sell,2024-08-07,2024-08-07
2024-08-08,3100.0,3100.0,3100.0,,3100.0000000001633,,,,0.0,-5.292622518027201e-08,,,,Sell,2024-08-08,2024-08-08
2024-08-09,3100.0,3100.0,3100.0,,3100.000000000148,,,,0.0,-4.9005848268279806e-08,,,,Sell,2024-08-09,2024-08-09
2024-08-10,,,,,3100.000000000148,,,,0.0,-4.9005848268279806e-08,,,,Sell,2024-08-10,2024-08-10
2024-08-11,,,,,3100.000000000148,,,,0.0,-4.9005848268279806e-08,,,,Sell,2024-08-11,2024-08-11
2024-08-12,3100.0,3100.0,3100.0,,3100.000000000131,,,,0.0,-4.4823536882176995e-08,,,,Sell,2024-08-12,2024-08-12
2024-08-13,3100.0,3100.0,3100.0,,3100.0000000001187,,,,0.0,-4.1502971726004034e-08,,,,Sell,2024-08-13,2024-08-13
2024-08-14,3100.0,3100.0,3100.0,,3100.000000000108,,,,0.0,-3.842842488666065e-08,,,,Sell,2024-08-14,2024-08-14
2024-08-15,3100.0,3100.0,3100.0,,3100.0000000000978,,,,0.0,-3.5581706470111385e-08,,,,Sell,2024-08-15,2024-08-15
2024-08-16,3100.0,3100.0,3100.0,,3100.0000000000887,,,,0.0,-3.294599082437344e-08,,,,Sell,2024-08-16,2024-08-16
2024-08-17,,,,,3100.0000000000887,,,,0.0,-3.294599082437344e-08,,,,Sell,2024-08-17,2024-08-17
2024-08-18,,,,,3100.0000000000887,,,,0.0,-3.294599082437344e-08,,,,Sell,2024-08-18,2024-08-18
2024-08-19,3100.0,3100.0,3100.0,,3100.0000000000787,,,,0.0,-3.013428795384243e-08,,,,Sell,2024-08-19,2024-08-19
2024-08-20,3100.0,3100.0,3100.0,,3100.0000000000714,,,,0.0,-2.790193320834078e-08,,,,Sell,2024-08-20,2024-08-20
2024-08-21,3100.0,3100.0,3100.0,,3100.0000000000646,,,,0.0,-2.58351064985618e-08,,,,Sell,2024-08-21,2024-08-21
2024-08-22,3100.0,3100.0,3100.0,,3100.0000000000587,,,,0.0,-2.3921074898680672e-08,,,,Sell,2024-08-22,2024-08-22
2024-08-23,3100.0,3100.0,3100.0,,3100.000000000053,,,,0.0,-2.214892447227612e-08,,,,Sell,2024-08-23,2024-08-23
2024-08-24,,,,,3100.000000000053,,,,0.0,-2.214892447227612e-08,,,,Sell,2024-08-24,2024-08-24
2024-08-25,,,,,3100.000000000053,,,,0.0,-2.214892447227612e-08,,,,Sell,2024-08-25,2024-08-25
2024-08-26,3100.0,3100.0,3100.0,,3100.0000000000473,,,,0.0,-2.025853973464109e-08,,,,Sell,2024-08-26,2024-08-26
2024-08-27,3100.0,3100.0,3100.0,,3100.000000000043,,,,0.0,-1.875787347671576e-08,,,,Sell,2024-08-27,2024-08-27
2024-08-28,,,,,3100.000000000043,,,,0.0,-1.875787347671576e-08,,,,Sell,2024-08-28,2024-08-28
2024-08-29,3100.0,3100.0,3100.0,,3100.000000000039,,,,0.0,-1.726584741845727e-08,,,,Sell,2024-08-29,2024-08-29
2024-08-30,3100.0,3100.0,3100.0,,3100.0000000000355,,,,0.0,-1.5986643120413646e-08,,,,Sell,2024-08-30,2024-08-30
2024-08-31,,,,,3100.0000000000355,,,,0.0,-1.5986643120413646e-08,,,,Sell,2024-08-31,2024-08-31
2024-09-01,,,,,3100.0000000000355,,,,0.0,-1.5986643120413646e-08,,,,Sell,2024-09-01,2024-09-01
2024-09-02,3100.0,3100.0,3100.0,,3100.000000000032,,,,0.0,-1.4622401067754254e-08,,,,Sell,2024-09-02,2024-09-02
2024-09-03,3100.0,3100.0,3100.0,,3100.000000000029,,,,0.0,-1.3539192877942696e-08,,,,Sell,2024-09-03,2024-09-03
2024-09-04,3100.0,3100.0,3100.0,,3100.0000000000264,,,,0.0,-1.2536020221887156e-08,,,,Sell,2024-09-04,2024-09-04
2024-09-05,3100.0,3100.0,3100.0,,3100.000000000024,,,,0.0,-1.1607426131376997e-08,,,,Sell,2024-09-05,2024-09-05
2024-09-06,3100.0,3100.0,3100.0,,3100.000000000022,,,,0.0,-1.0747498890850693e-08,,,,Sell,2024-09-06,2024-09-06
2024-09-07,,,,,3100.000000000022,,,,0.0,-1.0747498890850693e-08,,,,Sell,2024-09-07,2024-09-07
2024-09-08,,,,,3100.000000000022,,,,0.0,-1.0747498890850693e-08,,,,Sell,2024-09-08,2024-09-08
2024-09-09,,,,,3100.000000000022,,,,0.0,-1.0747498890850693e-08,,,,Sell,2024-09-09,2024-09-09
